timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
1180,4i,150.0,22,0.0,22,146.23,True,1,0.0,132.19,132.19,scenario_left_turn_heavy,train,development,0.11,-3.4399999999999977,-0.1204,0.9748666666666664,0.0,-1.5600000000000025,0.0,9.0,False,20.0,146.66666666666669,0.0,,0.0,222.32,True
1185,4i,150.0,23,1.1069,22,146.23,True,1,0.0,132.19,132.19,scenario_left_turn_heavy,train,development,0.11,-0.1899999999999977,1.0985,0.9748666666666664,0.0,-0.039999999999992,0.0,14.0,False,25.0,153.33333333333334,611.0088000000001,,0.0,222.32,True
1190,4i,150.0,24,1.2075,22,146.23,True,1,0.0,132.19,132.19,scenario_left_turn_heavy,train,development,0.11,-0.0100000000000193,0.5002,0.9748666666666664,0.0,0.0,0.0,19.0,False,30.0,160.0,695.5200000000001,,0.0,226.33,True
1195,4i,150.0,23,0.7429,22,146.23,True,1,0.0,132.19,132.19,scenario_left_turn_heavy,train,development,0.11,0.0,0.2445999999999999,0.9748666666666664,0.0,0.0,0.0,24.0,False,35.0,153.33333333333334,410.08080000000007,,0.0,226.33,True
1200,4i,150.0,22,0.0,22,146.23,True,1,0.0,132.19,132.19,scenario_left_turn_heavy,train,development,0.11,0.0,-0.2098,0.9748666666666664,0.0,0.0,1.0,4.0,False,40.0,146.66666666666669,0.0,,0.0,226.33,True
1205,4i,150.0,20,0.1214,19,146.23,True,1,0.0,132.19,132.19,scenario_left_turn_heavy,train,development,0.11,0.0,-0.0914,0.9748666666666664,0.0,0.0,2.0,2.0,False,45.0,133.33333333333334,58.272,,0.0,233.34,True
1210,4i,150.0,19,0.583,15,146.23,True,1,0.0,132.19,132.19,scenario_left_turn_heavy,train,development,0.11,0.0,0.583,0.9748666666666664,0.0,0.0,3.0,1.0,False,50.0,126.66666666666669,265.848,,0.0,233.33,True
1215,4i,150.0,19,0.583,12,146.23,True,1,0.0,132.19,132.19,scenario_left_turn_heavy,train,development,0.11,0.0,-0.5239,0.9748666666666664,0.0,0.0,3.0,6.0,False,55.0,126.66666666666669,265.848,,0.0,233.33,True
1220,4i,150.0,20,1.4006,12,146.23,True,1,0.0,132.19,132.19,scenario_left_turn_heavy,train,development,0.11,0.0,0.1931,0.9748666666666664,0.0,0.0,4.0,4.0,True,,133.33333333333334,672.288,,,233.33,True
1225,4i,150.0,20,1.3623,14,146.18,True,1,0.3563,131.75,131.75,scenario_left_turn_heavy,train,development,0.11,-0.0499999999999829,0.6194000000000001,0.9745333333333334,0.0,-0.4399999999999977,4.0,9.0,True,,133.33333333333334,653.904,,,237.33,True
1230,4i,150.0,21,0.6852,14,148.07,True,1,0.9575,127.29,127.29,scenario_left_turn_heavy,train,development,0.11,1.8400000000000036,0.6852,0.9871333333333332,0.0,-4.899999999999992,4.0,14.0,True,,140.0,345.3408,,,237.33,True
1235,4i,150.0,22,1.0186,17,99.95,False,1,1.1099,121.25,121.25,scenario_left_turn_heavy,train,development,0.11,-46.27999999999999,0.8972,0.6663333333333333,0.0,-10.939999999999998,4.0,19.0,True,,146.66666666666669,537.8208000000001,-1.5426666666666662,,237.33,True
1240,4i,150.0,22,0.3367,19,117.58,False,1,0.1408,117.58,117.58,scenario_left_turn_heavy,train,development,0.11,-28.64999999999999,-0.2462999999999999,0.7838666666666666,0.0,-14.61,4.0,24.0,True,,146.66666666666669,177.77760000000004,-0.9549999999999996,,237.31,True
1245,4i,150.0,23,0.0238,23,149.54,True,1,0.0027,117.19,117.19,scenario_left_turn_heavy,train,development,0.11,3.3100000000000023,-0.5591999999999999,0.9969333333333332,0.0,-15.0,5.0,4.0,False,5.0,153.33333333333334,13.137600000000004,,0.0,240.91,True
1250,4i,150.0,24,0.6386,23,149.27,True,1,0.0,117.19,117.19,scenario_left_turn_heavy,train,development,0.11,3.0400000000000205,-0.7620000000000001,0.9951333333333334,0.0,-15.0,6.0,2.0,True,,160.0,367.83359999999993,,,238.78,True
1255,4i,150.0,24,0.5171,23,149.27,True,1,0.0,117.19,117.19,scenario_left_turn_heavy,train,development,0.11,3.0900000000000034,-0.8452000000000001,0.9951333333333334,0.0,-14.560000000000002,7.0,1.0,False,5.0,160.0,297.8496,,0.0,222.55,True
1260,4i,150.0,24,0.0126,23,149.27,True,1,0.0,117.19,117.19,scenario_left_turn_heavy,train,development,0.11,1.200000000000017,-0.6726000000000001,0.9951333333333334,0.0,-10.100000000000009,7.0,6.0,False,10.0,160.0,7.257600000000001,,0.0,218.58,True
1265,4i,150.0,22,0.1056,21,149.27,True,1,0.0,117.19,117.19,scenario_left_turn_heavy,train,development,0.11,49.32000000000001,-0.913,0.9951333333333334,0.0,-4.060000000000002,0.0,4.0,False,15.0,146.66666666666669,55.756800000000005,,0.0,230.69,True
1270,4i,150.0,21,0.0,21,149.27,True,1,0.0,117.19,117.19,scenario_left_turn_heavy,train,development,0.11,31.69000000000001,-0.3367,0.9951333333333334,0.0,-0.3900000000000005,0.0,9.0,False,20.0,140.0,0.0,,0.0,230.34,True
1275,4i,150.0,21,0.0,21,149.27,True,1,0.0,117.19,117.19,scenario_left_turn_heavy,train,development,0.11,-0.2699999999999818,-0.0238,0.9951333333333334,0.0,0.0,0.0,14.0,False,25.0,140.0,0.0,,0.0,230.33,True
1280,4i,150.0,23,1.543,21,149.27,True,2,12.404,117.19,455.49,scenario_left_turn_heavy,train,development,0.11,0.0,0.9044,0.9951333333333334,1.0,338.3,0.0,19.0,False,30.0,153.33333333333334,851.7360000000001,,0.0,234.33,True
1285,4i,150.0,23,1.3695,21,149.27,True,2,11.535,117.19,336.05,scenario_left_turn_heavy,train,development,0.11,0.0,0.8523999999999999,0.9951333333333334,1.0,218.86,0.0,24.0,False,35.0,153.33333333333334,755.964,,0.0,234.33,True
1290,4i,150.0,23,0.4709,21,149.27,True,2,5.4414,117.19,254.5,scenario_left_turn_heavy,train,development,0.11,0.0,0.4583,0.9951333333333334,1.0,137.31,1.0,4.0,False,40.0,153.33333333333334,259.9368,,0.0,234.33,True
1295,4i,150.0,22,0.1667,20,149.27,True,2,0.0092,117.19,238.34,scenario_left_turn_heavy,train,development,0.11,0.0,0.0610999999999999,0.9951333333333334,1.0,121.15,2.0,2.0,False,45.0,146.66666666666669,88.01760000000002,,0.0,238.34,True
1300,4i,150.0,21,0.6843,16,149.27,True,2,0.0,117.19,238.33,scenario_left_turn_heavy,train,development,0.11,0.0,0.6843,0.9951333333333334,1.0,121.14,3.0,1.0,False,50.0,140.0,344.8872,,0.0,238.33,True
1305,4i,150.0,21,0.5532,15,149.27,True,2,0.0,117.19,238.33,scenario_left_turn_heavy,train,development,0.11,0.0,0.5532,0.9951333333333334,1.0,121.14,3.0,6.0,False,55.0,140.0,278.81280000000004,,0.0,238.33,True
1310,4i,150.0,22,1.369,13,149.27,True,2,0.0019,117.18,238.33,scenario_left_turn_heavy,train,development,0.11,0.0,-0.1739999999999999,0.9951333333333334,0.0,-217.16,4.0,4.0,True,,146.66666666666669,722.8320000000001,,,238.33,True
1315,4i,150.0,22,1.1527,13,149.12,True,2,0.3849,114.82,238.33,scenario_left_turn_heavy,train,development,0.11,-0.1500000000000056,-0.2167999999999998,0.9941333333333332,0.0,-97.72,4.0,9.0,True,,146.66666666666669,608.6256000000001,,,245.33,True
1320,4i,150.0,23,1.5008,16,146.06,True,2,0.7392,107.71,238.33,scenario_left_turn_heavy,train,development,0.11,-3.210000000000008,1.0299,0.9737333333333332,0.0,-16.169999999999987,4.0,14.0,True,,153.33333333333334,828.4416,,,245.33,True
1325,4i,150.0,24,0.8941,17,79.57,False,2,0.7883,99.57,238.33,scenario_left_turn_heavy,train,development,0.11,-69.70000000000002,0.7274,0.5304666666666666,0.0,-0.0099999999999909,4.0,19.0,True,,160.0,515.0016,-2.3233333333333337,,245.33,True
1330,4i,150.0,25,0.2352,20,111.59,False,2,0.005,97.49,238.33,scenario_left_turn_heavy,train,development,0.11,-37.68000000000001,-0.4491,0.7439333333333333,0.0,0.0,4.0,24.0,True,,166.66666666666669,141.12000000000003,-1.2560000000000002,,249.36,True
1335,4i,150.0,25,0.0231,25,143.93,False,2,0.0595,97.48,238.1,scenario_left_turn_heavy,train,development,0.11,-5.340000000000003,-0.5301,0.9595333333333332,0.0,-0.2300000000000182,5.0,4.0,False,5.0,166.66666666666669,13.86,-0.1780000000000001,,249.3,True
1340,4i,150.0,26,0.6125,25,143.56,False,2,0.5638,97.48,235.73,scenario_left_turn_heavy,train,development,0.11,-5.710000000000008,-0.7565,0.9570666666666668,0.0,-2.6000000000000227,6.0,2.0,True,,173.33333333333334,382.2000000000001,-0.1903333333333336,,248.44,True
1345,4i,150.0,26,0.4862,25,143.56,False,2,0.5403,97.48,231.0,scenario_left_turn_heavy,train,development,0.11,-5.560000000000002,-0.6665000000000001,0.9570666666666668,0.0,-7.3300000000000125,7.0,1.0,False,5.0,173.33333333333334,303.38880000000006,-0.1853333333333334,,244.99,True
1350,4i,150.0,26,0.1978,25,143.56,False,2,0.7939,97.48,223.76,scenario_left_turn_heavy,train,development,0.11,-2.5,-1.303,0.9570666666666668,0.0,-14.570000000000022,7.0,6.0,False,10.0,173.33333333333334,123.4272,-0.0833333333333333,,207.35,True
1355,4i,150.0,23,0.2263,21,143.56,False,3,8.9315,97.48,376.44,scenario_left_turn_heavy,train,development,0.11,63.99000000000001,-0.6678,0.9570666666666668,1.0,138.11,0.0,4.0,False,15.0,153.33333333333334,124.91760000000002,2.1330000000000005,,227.03,True
1360,4i,150.0,21,0.0,21,143.56,False,3,5.0981,97.48,274.5,scenario_left_turn_heavy,train,development,0.11,31.97,-0.2352,0.9570666666666668,1.0,36.16999999999999,0.0,9.0,False,20.0,140.0,0.0,1.0656666666666663,,234.06,True
1365,4i,150.0,22,1.1029,21,143.56,False,3,0.7451,97.48,238.38,scenario_left_turn_heavy,train,development,0.11,-0.3700000000000045,1.0798,0.9570666666666668,1.0,0.2800000000000011,0.0,14.0,False,25.0,146.66666666666669,582.3312000000001,-0.0123333333333334,,233.65,True
1370,4i,150.0,23,1.5124,21,143.56,False,3,0.0021,97.48,237.62,scenario_left_turn_heavy,train,development,0.11,0.0,0.8998999999999999,0.9570666666666668,1.0,1.8900000000000148,0.0,19.0,False,30.0,153.33333333333334,834.8448,0.0,,237.62,True
1375,4i,150.0,22,0.8614,21,143.56,False,3,0.0,97.48,237.62,scenario_left_turn_heavy,train,development,0.11,0.0,0.3752,0.9570666666666668,1.0,6.6200000000000045,0.0,24.0,False,35.0,146.66666666666669,454.8192000000001,0.0,,237.62,True
1380,4i,150.0,21,0.0,21,143.56,False,3,0.0,97.48,237.62,scenario_left_turn_heavy,train,development,0.11,0.0,-0.1978,0.9570666666666668,1.0,13.860000000000014,1.0,4.0,False,40.0,140.0,0.0,0.0,,237.62,True
1385,4i,150.0,19,0.0968,18,143.56,False,3,0.0,97.48,237.62,scenario_left_turn_heavy,train,development,0.11,0.0,-0.1295,0.9570666666666668,0.0,-138.82,2.0,2.0,False,45.0,126.66666666666669,44.140800000000006,0.0,,241.64,True
1390,4i,150.0,18,0.5392,14,143.56,False,3,0.0,97.48,237.62,scenario_left_turn_heavy,train,development,0.11,0.0,0.5392,0.9570666666666668,0.0,-36.88,3.0,1.0,False,50.0,120.0,232.9344,0.0,,241.62,True
1395,4i,150.0,18,0.5609,14,143.56,False,3,0.0,97.48,237.62,scenario_left_turn_heavy,train,development,0.11,0.0,-0.542,0.9570666666666668,0.0,-0.7599999999999909,3.0,6.0,False,55.0,120.0,242.3088,0.0,,241.62,True
1400,4i,150.0,19,1.4261,13,143.56,False,3,0.1416,96.64,237.62,scenario_left_turn_heavy,train,development,0.11,0.0,-0.0863,0.9570666666666668,0.0,0.0,4.0,4.0,True,,126.66666666666669,650.3016,0.0,,241.62,True
1405,4i,150.0,19,1.3636,13,143.25,False,3,0.6164,90.52,237.62,scenario_left_turn_heavy,train,development,0.11,-0.3100000000000023,0.5021999999999999,0.955,0.0,0.0,4.0,9.0,True,,126.66666666666669,621.8016,-0.0103333333333334,,245.62,True
1410,4i,150.0,20,0.5363,14,148.56,True,3,0.1762,83.24,237.62,scenario_left_turn_heavy,train,development,0.11,5.0,0.5363,0.9904,0.0,0.0,4.0,14.0,True,,133.33333333333334,257.42400000000004,,,245.62,True
1415,4i,150.0,21,1.0546,16,100.66,False,3,0.0012,82.47,237.62,scenario_left_turn_heavy,train,development,0.11,-42.900000000000006,0.9578,0.6710666666666666,0.0,0.0,4.0,19.0,True,,140.0,531.5184,-1.4300000000000002,,245.62,True
1420,4i,150.0,22,0.8127,20,135.96,False,3,0.0045,82.47,237.62,scenario_left_turn_heavy,train,development,0.11,-7.599999999999994,0.2734999999999999,0.9064,0.0,0.0,4.0,24.0,True,,146.66666666666669,429.1056000000001,-0.2533333333333331,,245.62,True
1425,4i,150.0,22,0.0556,21,142.58,False,3,0.2582,82.47,237.59,scenario_left_turn_heavy,train,development,0.11,-0.9799999999999898,-0.5053,0.9505333333333336,0.0,-0.0300000000000011,5.0,4.0,False,5.0,146.66666666666669,29.356800000000003,-0.0326666666666663,,252.62,True
1430,4i,150.0,23,0.84,22,142.56,False,3,0.5273,82.47,236.52,scenario_left_turn_heavy,train,development,0.11,-1.0,-0.5861,0.9504,0.0,-1.0999999999999943,6.0,2.0,True,,153.33333333333334,463.68,-0.0333333333333333,,252.41,True
1435,4i,150.0,23,0.5977,22,142.56,False,3,1.1784,82.47,231.18,scenario_left_turn_heavy,train,development,0.11,-0.6899999999999977,-0.7658999999999999,0.9504,0.0,-6.439999999999998,7.0,1.0,False,5.0,153.33333333333334,329.9304,-0.0229999999999999,,250.91,True
1440,4i,150.0,23,0.0197,22,142.56,False,3,0.3618,82.47,226.26,scenario_left_turn_heavy,train,development,0.11,-6.0,-0.5166,0.9504,0.0,-11.360000000000014,7.0,6.0,False,10.0,153.33333333333334,10.8744,-0.2,,237.24,True
1445,4i,150.0,20,0.0,20,142.56,False,3,0.0762,82.47,223.26,scenario_left_turn_heavy,train,development,0.11,41.900000000000006,-1.0546,0.9504,0.0,-14.360000000000014,0.0,4.0,False,15.0,133.33333333333334,0.0,1.396666666666667,,240.95,True
1450,4i,150.0,20,0.0,20,142.56,False,3,0.0127,82.47,222.67,scenario_left_turn_heavy,train,development,0.11,6.599999999999994,-0.8127,0.9504,0.0,-14.950000000000015,0.0,9.0,False,20.0,133.33333333333334,0.0,0.2199999999999998,,242.25,True
1455,4i,150.0,20,0.0,20,142.56,False,3,0.0002,82.47,222.62,scenario_left_turn_heavy,train,development,0.11,-0.0200000000000102,-0.0556,0.9504,0.0,-14.97,0.0,14.0,False,25.0,133.33333333333334,0.0,-0.000666666666667,,241.7,True
1460,4i,150.0,22,1.544,20,142.56,False,3,0.0001,82.47,222.62,scenario_left_turn_heavy,train,development,0.11,0.0,0.7040000000000001,0.9504,0.0,-13.900000000000006,0.0,19.0,False,30.0,146.66666666666669,815.2320000000002,0.0,,245.63,True
1465,4i,150.0,22,1.4397,20,142.56,False,3,0.0,82.47,222.62,scenario_left_turn_heavy,train,development,0.11,0.0,0.842,0.9504,0.0,-8.560000000000002,0.0,24.0,False,35.0,146.66666666666669,760.1616000000001,0.0,,245.62,True
1470,4i,150.0,21,0.15,20,142.56,False,3,0.0,82.47,222.62,scenario_left_turn_heavy,train,development,0.11,0.0,0.1303,0.9504,0.0,-3.6399999999999855,1.0,4.0,False,40.0,140.0,75.60000000000001,0.0,,245.62,True
1475,4i,150.0,19,0.0476,19,142.56,False,3,0.0,82.47,222.62,scenario_left_turn_heavy,train,development,0.11,0.0,0.0476,0.9504,0.0,-0.6399999999999864,2.0,2.0,False,45.0,126.66666666666669,21.705600000000004,0.0,,252.67,True
1480,4i,150.0,18,0.7449,15,142.56,False,3,0.0,82.47,222.62,scenario_left_turn_heavy,train,development,0.11,0.0,0.7449,0.9504,0.0,-0.0499999999999829,3.0,1.0,False,50.0,120.0,321.7968,0.0,,252.62,True
1485,4i,150.0,18,0.7184,14,142.56,False,3,0.0208,82.41,222.62,scenario_left_turn_heavy,train,development,0.11,0.0,0.7184,0.9504,0.0,0.0,3.0,6.0,False,55.0,120.0,310.3488,0.0,,252.62,True
1490,4i,150.0,19,1.6404,13,142.56,False,3,0.3399,78.96,222.62,scenario_left_turn_heavy,train,development,0.11,0.0,0.0964,0.9504,0.0,0.0,4.0,4.0,True,,126.66666666666669,748.0224000000001,0.0,,252.62,True
1495,4i,150.0,19,1.2663,11,142.23,False,4,6.8626,68.21,480.3,scenario_left_turn_heavy,train,development,0.11,-0.3300000000000125,-0.1734,0.9482,1.0,257.68,4.0,9.0,True,,126.66666666666669,577.4328,-0.0110000000000004,,259.63,True
1500,4i,150.0,20,1.8438,11,62.19,False,4,6.1,62.19,361.91,scenario_left_turn_heavy,train,development,0.11,-80.37,1.6938000000000002,0.4145999999999999,1.0,139.29000000000002,4.0,14.0,True,,133.33333333333334,885.0240000000001,-2.6790000000000003,,259.62,True
1505,4i,150.0,21,1.0961,15,94.25,False,4,2.5789,61.76,283.17,scenario_left_turn_heavy,train,development,0.11,-48.31,1.0485,0.6283333333333333,1.0,60.55000000000001,4.0,19.0,True,,140.0,552.4344000000001,-1.6103333333333334,,259.62,True
1510,4i,150.0,22,0.2889,18,115.12,False,4,0.0352,61.76,266.63,scenario_left_turn_heavy,train,development,0.11,-27.44,-0.456,0.7674666666666667,1.0,44.00999999999999,4.0,24.0,True,,146.66666666666669,152.53920000000002,-0.9146666666666666,,259.62,True
1515,4i,150.0,23,0.0517,23,144.6,False,4,0.1775,61.76,266.63,scenario_left_turn_heavy,train,development,0.11,2.039999999999992,-0.6667000000000001,0.964,1.0,44.00999999999999,5.0,4.0,False,5.0,153.33333333333334,28.538400000000003,0.0679999999999997,,266.63,True
1520,4i,150.0,25,0.5953,24,147.92,True,4,0.8867,61.76,265.69,scenario_left_turn_heavy,train,development,0.11,5.359999999999985,-1.0451,0.9861333333333332,1.0,43.06999999999999,6.0,2.0,True,,166.66666666666669,357.1800000000001,,,265.69,True
1525,4i,150.0,26,1.2454,24,147.89,True,4,0.6802,61.76,262.0,scenario_left_turn_heavy,train,development,0.11,5.659999999999997,-0.0208999999999999,0.9859333333333332,0.0,-218.3,7.0,1.0,False,5.0,173.33333333333334,777.1296000000002,,0.3399999999999987,262.0,True
1530,4i,150.0,26,0.7017,24,147.89,True,4,0.4809,61.76,258.87,scenario_left_turn_heavy,train,development,0.11,85.69999999999999,-1.1421,0.9859333333333332,0.0,-103.04000000000002,7.0,6.0,False,10.0,173.33333333333334,437.8608,,0.6799999999999974,258.87,True
1535,4i,150.0,22,0.1019,21,147.89,True,4,0.3296,61.76,251.82,scenario_left_turn_heavy,train,development,0.11,53.63999999999999,-0.9942,0.9859333333333332,0.0,-31.350000000000023,0.0,4.0,False,15.0,146.66666666666669,53.8032,,1.019999999999996,207.03,True
1540,4i,150.0,22,0.1384,21,147.89,True,4,0.2154,61.76,245.14,scenario_left_turn_heavy,train,development,0.11,32.76999999999998,-0.1505,0.9859333333333332,0.0,-21.49000000000001,0.0,9.0,False,20.0,146.66666666666669,73.07520000000001,,1.3599999999999948,237.24,True
1545,4i,150.0,23,1.1043,22,147.89,True,4,0.0155,61.76,242.41,scenario_left_turn_heavy,train,development,0.11,3.289999999999992,1.0526,0.9859333333333332,0.0,-24.22,0.0,14.0,False,25.0,153.33333333333334,609.5736,,1.6999999999999935,249.88,True
1550,4i,150.0,24,1.2308,22,147.89,True,4,0.0058,61.76,241.95,scenario_left_turn_heavy,train,development,0.11,-0.0300000000000011,0.6354999999999998,0.9859333333333332,0.0,-23.74000000000001,0.0,19.0,False,30.0,160.0,708.9408000000001,,2.039999999999992,256.04,True
1555,4i,150.0,23,0.5668,22,147.89,True,4,0.0002,61.76,241.91,scenario_left_turn_heavy,train,development,0.11,0.0,-0.6786000000000001,0.9859333333333332,0.0,-20.090000000000003,0.0,24.0,False,35.0,153.33333333333334,312.8736,,2.379999999999991,255.92,True
1560,4i,150.0,23,0.0138,22,147.89,True,4,0.0,61.76,241.91,scenario_left_turn_heavy,train,development,0.11,0.0,-0.6879,0.9859333333333332,0.0,-16.960000000000008,1.0,4.0,False,40.0,153.33333333333334,7.6176,,2.719999999999989,255.91,True
1565,4i,150.0,22,0.2677,18,147.89,True,4,0.0,61.76,241.91,scenario_left_turn_heavy,train,development,0.11,0.0,0.1658,0.9859333333333332,0.0,-9.909999999999997,2.0,2.0,False,45.0,146.66666666666669,141.34560000000002,,3.0599999999999885,255.91,True
1570,4i,150.0,20,0.4115,16,147.89,True,4,0.0001,61.76,241.91,scenario_left_turn_heavy,train,development,0.11,0.0,0.2731,0.9859333333333332,0.0,-3.2299999999999898,3.0,1.0,False,50.0,133.33333333333334,197.52,,3.399999999999987,255.91,True
1575,4i,150.0,20,0.3847,16,147.89,True,4,0.1349,60.03,241.91,scenario_left_turn_heavy,train,development,0.11,0.0,-0.7196,0.9859333333333332,0.0,-0.5,3.0,6.0,False,55.0,133.33333333333334,184.656,,3.7399999999999856,262.91,True
1580,4i,150.0,21,1.1202,16,147.89,True,4,0.3176,54.26,241.91,scenario_left_turn_heavy,train,development,0.11,0.0,-0.1105999999999998,0.9859333333333332,0.0,-0.039999999999992,4.0,4.0,True,,140.0,564.5808000000001,,,262.91,True
1585,4i,150.0,21,1.0485,15,147.82,True,4,0.0192,50.84,241.91,scenario_left_turn_heavy,train,development,0.11,-0.0699999999999931,0.4817,0.9854666666666666,0.0,0.0,4.0,9.0,True,,140.0,528.444,,,276.96,True
1590,4i,150.0,22,1.4856,17,145.68,True,4,0.0002,50.76,241.91,scenario_left_turn_heavy,train,development,0.11,-2.2099999999999795,1.4718,0.9712,0.0,0.0,4.0,14.0,True,,146.66666666666669,784.3968000000001,,,276.96,True
1595,4i,150.0,23,0.7461,21,146.44,True,4,0.0255,50.76,241.91,scenario_left_turn_heavy,train,development,0.11,-1.4499999999999886,0.4784,0.9762666666666666,0.0,0.0,4.0,19.0,True,,153.33333333333334,411.8472,,,276.96,True
1600,4i,150.0,24,0.1046,23,147.75,True,4,0.1562,50.76,241.91,scenario_left_turn_heavy,train,development,0.11,-0.1399999999999863,-0.3068999999999999,0.985,0.0,0.0,4.0,24.0,True,,160.0,60.2496,,,283.96,True
1605,4i,150.0,24,0.0159,24,145.1,True,4,0.3317,50.76,241.91,scenario_left_turn_heavy,train,development,0.11,-2.789999999999992,-0.3687999999999999,0.9673333333333332,0.0,0.0,5.0,4.0,False,5.0,160.0,9.1584,,0.3399999999999987,283.96,True
1610,4i,150.0,25,0.637,24,144.9,False,4,0.5644,50.76,241.61,scenario_left_turn_heavy,train,development,0.11,-2.9899999999999807,-0.4832000000000001,0.966,0.0,-0.2999999999999829,6.0,2.0,True,,166.66666666666669,382.2000000000001,-0.099666666666666,,283.96,True
1615,4i,150.0,25,0.5407,24,144.89,False,4,0.2853,50.76,239.99,scenario_left_turn_heavy,train,development,0.11,-2.930000000000007,-0.5078,0.9659333333333332,0.0,-1.9199999999999875,7.0,1.0,False,5.0,166.66666666666669,324.42,-0.0976666666666668,,283.85,True
1620,4i,150.0,25,0.0243,24,144.89,False,4,0.1721,50.76,235.61,scenario_left_turn_heavy,train,development,0.11,-0.7900000000000205,-1.4613,0.9659333333333332,0.0,-6.299999999999983,7.0,6.0,False,10.0,166.66666666666669,14.580000000000002,-0.026333333333334,,287.11,True
1625,4i,150.0,21,0.0,21,144.89,False,5,5.6677,50.76,374.08,scenario_left_turn_heavy,train,development,0.11,-1.5500000000000114,-0.7461,0.9659333333333332,1.0,132.17,0.0,4.0,False,15.0,140.0,0.0,-0.051666666666667,,284.01,True
1630,4i,150.0,21,0.0,21,144.89,False,5,5.5561,50.76,239.14,scenario_left_turn_heavy,train,development,0.11,-2.8600000000000136,-0.1046,0.9659333333333332,1.0,-2.7700000000000102,0.0,9.0,False,20.0,140.0,0.0,-0.0953333333333337,,267.57,True
1635,4i,150.0,22,1.1739,21,144.89,False,5,5.1664,50.76,230.93,scenario_left_turn_heavy,train,development,0.11,-0.2100000000000079,1.158,0.9659333333333332,1.0,-10.97999999999999,0.0,14.0,False,25.0,146.66666666666669,619.8192000000001,-0.0070000000000002,,278.0,True
1640,4i,150.0,23,1.2966,21,144.89,False,5,2.4951,15.58,230.91,scenario_left_turn_heavy,train,development,0.11,-0.0100000000000193,0.6596,0.9659333333333332,1.0,-10.700000000000015,0.0,19.0,False,30.0,153.33333333333334,715.7232000000001,-0.0003333333333339,,281.34,True
1645,4i,150.0,22,0.8645,21,144.89,False,4,0.0,50.76,230.91,scenario_left_turn_heavy,train,development,0.11,0.0,0.3238000000000001,0.9659333333333332,0.0,-9.080000000000013,0.0,24.0,False,35.0,146.66666666666669,456.4560000000001,0.0,,280.99,True
1650,4i,150.0,21,0.0,21,144.89,False,4,0.0,50.76,230.91,scenario_left_turn_heavy,train,development,0.11,0.0,-0.0243,0.9659333333333332,0.0,-4.700000000000017,1.0,4.0,False,40.0,140.0,0.0,0.0,,280.96,True
1655,4i,150.0,19,0.122,18,144.89,False,4,0.0,50.76,230.91,scenario_left_turn_heavy,train,development,0.11,0.0,0.122,0.9659333333333332,-1.0,-143.17,2.0,2.0,False,45.0,126.66666666666669,55.632,0.0,,284.96,True
1660,4i,150.0,18,0.581,14,144.89,False,4,0.0866,50.41,230.91,scenario_left_turn_heavy,train,development,0.11,0.0,0.581,0.9659333333333332,-1.0,-8.22999999999999,3.0,1.0,False,50.0,120.0,250.992,0.0,,284.96,True
1665,4i,150.0,18,0.5609,13,144.89,False,4,0.5659,42.53,230.91,scenario_left_turn_heavy,train,development,0.11,0.0,-0.613,0.9659333333333332,-1.0,-0.0200000000000102,3.0,6.0,False,55.0,120.0,242.3088,0.0,,284.96,True
1670,4i,150.0,19,1.2885,12,144.89,False,4,0.1002,35.78,230.91,scenario_left_turn_heavy,train,development,0.11,0.0,-0.0080999999999999,0.9659333333333332,-1.0,0.0,4.0,4.0,True,,126.66666666666669,587.556,0.0,,284.96,True
1675,4i,150.0,19,1.4219,11,144.44,False,4,0.0,35.76,230.91,scenario_left_turn_heavy,train,development,0.11,-0.4499999999999886,0.5573999999999999,0.9629333333333332,0.0,0.0,4.0,9.0,True,,126.66666666666669,648.3864,-0.0149999999999996,,288.96,True
1680,4i,150.0,21,1.7758,13,149.77,True,4,0.0033,35.76,230.91,scenario_left_turn_heavy,train,development,0.11,4.880000000000024,1.7758,0.9984666666666668,0.0,0.0,4.0,14.0,True,,140.0,895.0032,,,288.96,True
1685,4i,150.0,22,0.8962,16,118.55,False,4,0.0862,35.76,230.91,scenario_left_turn_heavy,train,development,0.11,-26.33999999999999,0.7742,0.7903333333333333,0.0,0.0,4.0,19.0,True,,146.66666666666669,473.19360000000006,-0.8779999999999997,,288.96,True
1690,4i,150.0,23,0.1743,20,137.63,False,4,0.4494,35.76,230.91,scenario_left_turn_heavy,train,development,0.11,-7.259999999999991,-0.4066999999999999,0.9175333333333332,0.0,0.0,4.0,24.0,True,,153.33333333333334,96.2136,-0.2419999999999997,,292.96,True
