timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
1190,2i,30,2.9077,61.8684,0.0,19,117.66,False
1190,3i,25,2.7443,51.557,720.0,22,153.9,True
1190,4i,81,1.5194,167.0448,1440.0,64,469.5,True
1195,1i,18,2.7113,37.1211,0.0,14,83.14,False
1195,2i,30,2.0136,61.8684,0.0,23,138.25,False
1195,3i,25,2.0427,51.557,0.0,22,153.9,True
1195,4i,81,1.571,167.0448,1440.0,67,467.86,True
1200,1i,18,1.5847,37.1211,0.0,14,83.14,False
1200,2i,30,1.0325,61.8684,0.0,26,160.08,True
1200,3i,25,1.0441,51.557,0.0,23,160.9,True
1200,4i,82,1.072,169.107,0.0,72,479.11,True
1205,1i,20,3.7697,41.2456,0.0,17,90.14,False
1205,2i,32,1.9694,65.993,0.0,29,179.46,True
1205,3i,25,2.5738,51.557,1440.0,21,160.9,True
1205,4i,83,1.2547,171.1693,720.0,76,477.68,True
1210,1i,20,3.4752,41.2456,0.0,17,90.14,False
1210,2i,33,2.4194,68.0553,0.0,29,179.33,True
1210,3i,25,4.2565,51.557,720.0,16,160.9,True
1210,4i,83,0.9364,171.1693,0.0,72,477.02,True
1215,1i,20,2.5294,41.2456,0.0,17,90.14,False
1215,2i,33,1.4998,68.0553,0.0,29,179.32,True
1215,3i,25,3.1542,51.557,0.0,16,160.9,True
1215,4i,85,1.1808,175.2939,0.0,71,476.87,True
1220,1i,17,1.6419,35.0588,2160.0,13,90.14,False
1220,2i,28,1.2936,57.7439,3600.0,25,186.33,True
1220,3i,25,1.9898,51.557,0.0,16,167.96,True
1220,4i,86,1.3013,177.3562,0.0,72,476.84,True
1225,1i,15,1.2146,30.9342,2160.0,14,102.85,False
1225,2i,29,2.3563,59.8061,720.0,25,186.33,True
1225,3i,27,3.8116,55.6816,0.0,15,167.9,True
1225,4i,87,1.1229,179.4184,0.0,73,476.83,True
1230,1i,17,4.2203,35.0588,0.0,14,102.85,False
1230,2i,29,2.9195,59.8061,720.0,25,186.33,True
1230,3i,28,3.7475,57.7439,0.0,15,167.41,True
1230,4i,88,1.19,181.4807,0.0,78,476.83,True
1235,1i,17,4.1054,35.0588,0.0,14,102.85,False
1235,2i,28,1.8634,57.7439,720.0,25,186.33,True
1235,3i,28,2.8071,57.7439,0.0,17,86.82,False
1235,4i,89,1.0278,183.543,0.0,80,476.83,True
1240,1i,17,3.9138,35.0588,0.0,14,102.85,False
1240,2i,28,1.4019,57.7439,0.0,25,186.33,True
1240,3i,28,1.4567,57.7439,0.0,20,110.51,False
1240,4i,91,1.1729,187.6676,0.0,79,476.83,True
1245,1i,17,3.0471,35.0588,0.0,14,102.85,False
1245,2i,30,2.8069,61.8684,0.0,26,193.33,True
1245,3i,30,1.9546,61.8684,0.0,24,135.61,False
1245,4i,91,0.8465,187.6676,0.0,84,476.83,True
1250,1i,17,2.6606,35.0588,720.0,11,102.85,False
1250,2i,29,3.3907,59.8061,1440.0,24,193.33,True
1250,3i,31,2.4728,63.9307,0.0,27,149.5,False
1250,4i,93,1.2695,191.7921,0.0,85,476.83,True
1255,1i,16,2.2184,32.9965,720.0,11,106.86,False
1255,2i,28,2.9555,57.7439,720.0,21,193.33,True
1255,3i,31,1.9899,63.9307,0.0,27,149.48,False
1255,4i,93,0.8412,191.7921,0.0,84,476.83,True
1260,1i,18,4.7198,37.1211,0.0,9,106.86,False
1260,2i,28,1.754,57.7439,0.0,20,193.33,True
1260,3i,31,1.5324,63.9307,0.0,28,149.48,False
1260,4i,95,1.1523,195.9167,0.0,85,476.83,True
1265,1i,18,4.3236,37.1211,0.0,9,106.11,False
1265,2i,30,2.8175,61.8684,0.0,20,206.04,True
1265,3i,30,2.7912,61.8684,2160.0,23,149.48,False
1265,4i,93,1.0831,191.7921,1440.0,85,476.83,True
1270,1i,18,3.8693,37.1211,0.0,12,64.27,False
1270,2i,31,3.0359,63.9307,0.0,20,206.04,True
1270,3i,29,2.8306,59.8061,1440.0,24,153.48,True
1270,4i,93,1.1373,191.7921,1440.0,84,476.83,True
1275,1i,18,1.7865,37.1211,0.0,14,83.45,False
1275,2i,31,2.4896,63.9307,0.0,21,206.03,True
1275,3i,27,2.119,55.6816,1440.0,24,153.48,True
1275,4i,91,1.0307,187.6676,1440.0,81,476.73,True
1280,1i,19,1.7492,39.1833,0.0,16,87.16,False
1280,2i,31,1.7877,63.9307,0.0,20,205.21,True
1280,3i,27,1.8432,55.6816,0.0,24,153.48,True
1280,4i,92,1.2059,189.7298,1440.0,82,475.66,True
1285,1i,19,1.2558,39.1833,0.0,18,94.14,False
1285,2i,31,1.3048,63.9307,0.0,21,133.77,False
1285,3i,27,1.3392,55.6816,0.0,24,153.48,True
1285,4i,91,0.993,187.6676,720.0,84,481.07,True
1290,1i,21,3.2242,43.3079,0.0,18,94.14,False
1290,2i,33,2.2687,68.0553,0.0,26,161.98,True
1290,3i,29,2.3014,59.8061,0.0,25,166.2,True
1290,4i,93,1.062,191.7921,720.0,84,478.33,True
1295,1i,21,3.0861,43.3079,0.0,18,94.14,False
1295,2i,34,2.3457,70.1176,0.0,29,188.45,True
1295,3i,28,2.8062,57.7439,1440.0,23,166.2,True
1295,4i,92,1.0993,189.7298,1440.0,85,479.8,True
1300,1i,21,2.0253,43.3079,0.0,18,94.14,False
1300,2i,34,1.66,70.1176,0.0,30,195.07,True
1300,3i,27,2.2831,55.6816,720.0,19,166.2,True
1300,4i,93,0.961,191.7921,720.0,82,482.14,True
1305,1i,22,1.9023,45.3702,0.0,19,94.14,False
1305,2i,34,0.8339,70.1176,0.0,31,195.04,True
1305,3i,27,1.8169,55.6816,0.0,20,166.2,True
1305,4i,94,0.8864,193.8544,0.0,83,481.9,True
1310,1i,18,2.0535,37.1211,2880.0,15,101.15,False
1310,2i,32,2.1035,65.993,2880.0,26,202.04,True
1310,3i,29,2.8907,59.8061,0.0,20,166.2,True
1310,4i,95,0.9973,195.9167,0.0,86,481.81,True
1315,1i,19,3.9525,39.1833,720.0,15,101.15,False
1315,2i,30,2.5431,61.8684,2160.0,26,202.04,True
1315,3i,30,2.978,61.8684,0.0,21,178.91,True
1315,4i,97,1.0881,200.0412,0.0,84,481.8,True
1320,1i,18,3.3576,37.1211,720.0,15,101.15,False
1320,2i,29,1.6587,59.8061,720.0,26,202.04,True
1320,3i,30,1.9801,61.8684,0.0,22,178.85,True
1320,4i,97,0.9295,200.0412,0.0,87,481.8,True
1325,1i,18,3.5012,37.1211,0.0,15,101.15,False
1325,2i,29,1.4639,59.8061,0.0,26,202.04,True
1325,3i,30,1.4377,61.8684,0.0,24,190.49,True
1325,4i,99,1.0829,204.1658,0.0,88,481.8,True
1330,1i,18,2.741,37.1211,0.0,15,101.15,False
1330,2i,31,2.4723,63.9307,0.0,27,209.07,True
1330,3i,32,2.4559,65.993,0.0,26,170.51,True
1330,4i,99,0.8154,204.1658,0.0,88,481.8,True
1335,1i,18,2.5524,37.1211,720.0,15,101.15,False
1335,2i,32,2.6662,65.993,0.0,27,209.04,True
1335,3i,33,2.6415,68.0553,0.0,28,180.48,True
1335,4i,101,0.9671,208.2904,0.0,91,481.8,True
1340,1i,16,2.4534,32.9965,1440.0,13,105.15,False
1340,2i,31,2.0279,63.9307,720.0,25,209.04,True
1340,3i,33,2.0122,68.0553,0.0,29,179.69,True
1340,4i,101,0.7017,208.2904,0.0,90,481.8,True
1345,1i,17,4.7551,35.0588,720.0,11,105.15,False
1345,2i,29,1.9144,59.8061,1440.0,22,209.04,True
1345,3i,33,1.2202,68.0553,0.0,30,179.62,True
1345,4i,103,0.8656,212.4149,0.0,95,481.8,True
1350,1i,17,5.0005,35.0588,0.0,8,105.15,False
1350,2i,29,1.6094,59.8061,0.0,21,221.75,True
1350,3i,33,0.9092,68.0553,0.0,31,183.62,True
1350,4i,103,0.7136,212.4149,0.0,93,481.8,True
1355,1i,17,4.1472,35.0588,0.0,8,104.63,False
1355,2i,32,3.0712,65.993,0.0,21,221.75,True
1355,3i,33,2.6905,68.0553,2160.0,25,183.62,True
1355,4i,101,1.0558,208.2904,2880.0,87,481.8,True
1360,1i,18,3.6597,37.1211,0.0,9,39.74,False
1360,2i,32,2.2272,65.993,0.0,19,221.75,True
1360,3i,31,2.7291,63.9307,1440.0,25,183.62,True
1360,4i,98,1.2588,202.1035,2880.0,80,481.8,True
1365,1i,18,2.0058,37.1211,0.0,13,70.74,False
1365,2i,32,1.8826,65.993,0.0,19,221.75,True
1365,3i,28,1.8962,57.7439,2160.0,25,183.62,True
1365,4i,95,1.4195,195.9167,2880.0,76,481.79,True
1370,1i,18,1.0975,37.1211,0.0,17,85.88,False
1370,2i,32,1.6318,65.993,0.0,21,220.85,True
1370,3i,28,1.4416,57.7439,0.0,25,183.62,True
1370,4i,91,1.6534,187.6676,3600.0,75,481.42,True
1375,1i,20,3.1565,41.2456,0.0,17,85.44,False
1375,2i,35,3.0689,72.1798,0.0,20,118.05,False
1375,3i,30,2.8799,61.8684,720.0,26,190.62,True
1375,4i,88,1.6802,181.4807,2880.0,72,479.82,True
1380,1i,20,3.113,41.2456,0.0,17,85.43,False
1380,2i,35,2.1864,72.1798,0.0,23,144.7,False
1380,3i,30,2.4722,61.8684,0.0,26,190.62,True
1380,4i,88,1.6041,181.4807,720.0,68,476.27,True
1385,1i,20,2.464,41.2456,0.0,17,85.43,False
1385,2i,35,1.5111,72.1798,0.0,29,179.3,True
1385,3i,29,2.0859,59.8061,720.0,24,190.62,True
1385,4i,88,1.4603,181.4807,720.0,66,472.3,True
1390,1i,21,2.6022,43.3079,0.0,17,85.43,False
1390,2i,35,1.0255,72.1798,0.0,32,205.84,True
1390,3i,27,2.0386,55.6816,1440.0,20,190.62,True
1390,4i,87,1.6502,179.4184,1440.0,64,471.15,True
1395,1i,21,1.7918,43.3079,0.0,19,92.44,False
1395,2i,38,2.5881,78.3667,0.0,33,219.32,True
1395,3i,30,3.4419,61.8684,0.0,20,203.33,True
1395,4i,88,1.5725,181.4807,0.0,64,470.85,True
1400,1i,17,1.6423,35.0588,2880.0,15,92.44,False
1400,2i,34,2.694,70.1176,2880.0,27,219.08,True
1400,3i,30,3.2978,61.8684,0.0,19,203.33,True
1400,4i,89,1.5213,183.543,0.0,64,470.8,True
1405,1i,18,3.4403,37.1211,720.0,15,92.44,False
1405,2i,31,1.6633,63.9307,2160.0,27,219.08,True
1405,3i,30,2.1608,61.8684,0.0,19,203.33,True
1405,4i,90,1.3882,185.6053,0.0,67,470.79,True
1410,1i,18,3.2463,37.1211,0.0,15,92.44,False
1410,2i,30,1.1136,61.8684,720.0,28,231.8,True
1410,3i,30,1.6132,61.8684,0.0,21,216.11,True
1410,4i,91,1.2774,187.6676,0.0,69,470.79,True
1415,1i,18,3.5143,37.1211,720.0,15,92.44,False
1415,2i,33,3.2771,68.0553,0.0,28,231.79,True
1415,3i,33,3.6361,68.0553,0.0,21,215.25,True
1415,4i,93,1.387,191.7921,0.0,73,470.79,True
1420,1i,18,2.6606,37.1211,0.0,15,92.44,False
1420,2i,32,2.6111,65.993,720.0,28,231.79,True
1420,3i,33,3.024,68.0553,0.0,21,211.86,True
1420,4i,94,1.1475,193.8544,0.0,76,470.79,True
1425,1i,18,2.1731,37.1211,0.0,16,96.44,False
1425,2i,32,1.7434,65.993,0.0,28,231.79,True
1425,3i,33,1.8549,68.0553,0.0,24,143.53,False
1425,4i,95,1.1279,195.9167,0.0,82,470.79,True
1430,1i,19,3.3849,39.1833,720.0,13,96.44,False
1430,2i,30,1.401,61.8684,1440.0,26,231.79,True
1430,3i,33,1.2383,68.0553,0.0,27,167.21,True
1430,4i,96,1.027,197.979,0.0,83,470.79,True
1435,1i,17,4.4857,35.0588,1440.0,11,96.44,False
1435,2i,29,1.1287,59.8061,720.0,23,235.79,True
1435,3i,33,1.0676,68.0553,0.0,31,196.62,True
1435,4i,97,1.0427,200.0412,0.0,82,470.79,True
1440,1i,17,3.6847,35.0588,0.0,9,96.44,False
1440,2i,32,2.9176,65.993,0.0,23,235.79,True
1440,3i,36,2.3821,74.2421,0.0,31,196.33,True
1440,4i,100,1.3924,206.2281,0.0,80,455.33,True
1445,1i,18,4.4095,37.1211,0.0,7,96.1,False
1445,2i,32,1.9949,65.993,0.0,22,235.79,True
1445,3i,32,2.3341,65.993,2880.0,26,196.33,True
1445,4i,98,1.5119,202.1035,2160.0,78,479.83,True
1450,1i,18,3.324,37.1211,0.0,9,39.73,False
1450,2i,32,1.5728,65.993,0.0,23,235.79,True
1450,3i,29,1.6224,59.8061,2160.0,26,196.33,True
1450,4i,96,1.4872,197.979,2880.0,75,481.48,True
1455,1i,18,1.6793,37.1211,0.0,13,57.75,False
1455,2i,32,1.3532,65.993,0.0,24,239.79,True
1455,3i,29,1.358,59.8061,0.0,26,196.33,True
1455,4i,93,1.2899,191.7921,2880.0,74,480.6,True
1460,1i,20,3.6304,41.2456,0.0,16,72.77,False
1460,2i,35,3.3471,72.1798,0.0,23,239.75,True
1460,3i,32,3.2984,65.993,0.0,27,200.36,True
1460,4i,92,1.5852,189.7298,1440.0,70,479.17,True
1465,1i,20,3.0865,41.2456,0.0,17,79.73,False
1465,2i,35,2.2539,72.1798,0.0,25,238.3,True
1465,3i,30,2.257,61.8684,1440.0,27,200.33,True
1465,4i,89,1.5676,183.543,2880.0,68,476.17,True
1470,1i,20,2.2246,41.2456,0.0,18,79.72,False
1470,2i,35,1.394,72.1798,0.0,27,183.6,True
1470,3i,30,1.4371,61.8684,0.0,27,200.33,True
1470,4i,89,1.7461,183.543,720.0,65,472.06,True
1475,1i,21,2.1571,43.3079,0.0,18,79.72,False
1475,2i,35,1.1023,72.1798,0.0,32,227.2,True
1475,3i,28,1.3124,57.7439,1440.0,24,200.33,True
1475,4i,89,1.5377,183.543,1440.0,64,463.09,True
1480,1i,21,1.1425,43.3079,0.0,19,93.77,False
1480,2i,38,2.6017,78.3667,0.0,33,229.24,True
1480,3i,30,3.5801,61.8684,720.0,22,213.04,True
1480,4i,90,2.0278,185.6053,720.0,63,470.32,True
1485,1i,21,0.906,43.3079,0.0,20,93.77,False
1485,2i,38,1.7172,78.3667,0.0,34,228.8,True
1485,3i,30,2.6917,61.8684,0.0,19,213.04,True
1485,4i,90,1.6522,185.6053,0.0,65,469.84,True
1490,1i,19,3.1889,39.1833,2880.0,15,93.77,False
1490,2i,34,1.8684,70.1176,2880.0,28,228.79,True
1490,3i,30,2.0593,61.8684,0.0,20,213.04,True
1490,4i,92,1.6673,189.7298,0.0,66,469.83,True
1495,1i,18,3.4108,37.1211,720.0,15,93.77,False
1495,2i,31,1.4298,63.9307,2160.0,28,228.79,True
1495,3i,30,1.623,61.8684,0.0,20,213.04,True
1495,4i,92,1.1162,189.7298,0.0,71,469.83,True
1500,1i,18,3.2314,37.1211,720.0,15,93.77,False
1500,2i,32,1.6419,65.993,0.0,28,228.79,True
1500,3i,31,2.314,63.9307,0.0,21,220.04,True
1500,4i,94,1.4008,193.8544,0.0,74,469.83,True
1505,1i,18,2.4965,37.1211,0.0,15,93.77,False
1505,2i,32,1.9915,65.993,1440.0,29,232.79,True
1505,3i,33,3.009,68.0553,0.0,21,219.9,True
1505,4i,94,0.9189,193.8544,0.0,76,469.83,True
1510,1i,18,1.8602,37.1211,0.0,16,97.77,False
1510,2i,32,1.516,65.993,0.0,29,232.79,True
1510,3i,33,1.9824,68.0553,0.0,19,216.97,True
1510,4i,96,1.1072,197.979,0.0,79,469.83,True
1515,1i,20,3.2621,41.2456,0.0,16,97.77,False
1515,2i,32,1.1516,65.993,0.0,29,232.79,True
1515,3i,33,1.3798,68.0553,0.0,26,175.72,True
1515,4i,97,1.0226,200.0412,0.0,81,469.83,True
1520,1i,18,3.3853,37.1211,1440.0,14,97.77,False
1520,2i,32,2.0036,65.993,720.0,27,245.5,True
1520,3i,34,1.7612,70.1176,0.0,30,203.77,True
1520,4i,98,0.9398,202.1035,0.0,85,469.83,True
1525,1i,17,3.6685,35.0588,720.0,10,97.77,False
1525,2i,32,3.6858,65.993,1440.0,23,245.5,True
1525,3i,36,2.371,74.2421,0.0,31,206.3,True
1525,4i,99,0.9272,204.1658,0.0,84,469.83,True
1530,1i,18,3.5066,37.1211,0.0,9,97.77,False
1530,2i,32,2.344,65.993,0.0,21,245.5,True
1530,3i,36,1.6939,74.2421,0.0,32,206.05,True
1530,4i,100,1.0321,206.2281,0.0,82,446.03,True
1535,1i,18,2.6983,37.1211,0.0,10,97.35,False
1535,2i,32,1.7502,65.993,0.0,21,245.5,True
1535,3i,32,1.8022,65.993,2880.0,27,206.04,True
1535,4i,96,1.2819,197.979,3600.0,75,457.94,True
1540,1i,18,1.9609,37.1211,0.0,11,54.08,False
1540,2i,33,2.4244,68.0553,0.0,21,252.5,True
1540,3i,31,2.1428,63.9307,1440.0,28,210.05,True
1540,4i,93,1.4088,191.7921,2880.0,75,461.71,True
1545,1i,20,3.3393,41.2456,0.0,14,79.15,False
1545,2i,35,3.2721,72.1798,0.0,21,252.5,True
1545,3i,32,2.586,65.993,720.0,28,210.04,True
1545,4i,94,1.632,193.8544,1440.0,68,460.12,True
1550,1i,20,2.7247,41.2456,0.0,17,89.9,False
1550,2i,35,2.3926,72.1798,0.0,20,252.46,True
1550,3i,31,1.845,63.9307,720.0,28,210.04,True
1550,4i,93,1.422,191.7921,720.0,69,472.05,True
1555,1i,21,3.4882,43.3079,0.0,17,89.77,False
1555,2i,35,2.0156,72.1798,0.0,20,251.13,True
1555,3i,31,1.6532,63.9307,0.0,28,210.04,True
1555,4i,94,1.7888,193.8544,720.0,65,468.19,True
1560,1i,21,2.9902,43.3079,0.0,18,89.76,False
1560,2i,35,1.5532,72.1798,0.0,22,138.16,False
1560,3i,31,1.419,63.9307,0.0,28,210.04,True
1560,4i,95,1.3958,195.9167,0.0,69,393.62,True
1565,1i,21,1.7825,43.3079,0.0,18,89.76,False
1565,2i,38,2.6983,78.3667,0.0,25,172.43,True
1565,3i,33,3.0631,68.0553,720.0,27,217.11,True
1565,4i,96,1.4025,197.979,1440.0,65,420.35,True
1570,1i,21,0.7916,43.3079,0.0,19,89.76,False
1570,2i,38,1.6909,78.3667,0.0,29,192.94,True
1570,3i,33,2.2501,68.0553,0.0,23,217.04,True
1570,4i,95,1.164,195.9167,720.0,69,452.27,True
1575,1i,23,2.3479,47.4325,0.0,20,96.77,False
1575,2i,38,1.3463,78.3667,0.0,34,221.17,True
1575,3i,33,1.9411,68.0553,0.0,25,217.04,True
1575,4i,97,1.2414,200.0412,0.0,76,471.92,True
1580,1i,19,2.7099,39.1833,2880.0,15,96.77,False
1580,2i,33,1.4809,68.0553,3600.0,29,224.15,True
1580,3i,33,1.4536,68.0553,0.0,23,217.04,True
1580,4i,97,0.8972,200.0412,0.0,80,471.87,True
1585,1i,18,3.4377,37.1211,1440.0,15,96.77,False
1585,2i,33,1.8593,68.0553,720.0,29,224.08,True
1585,3i,34,1.7131,70.1176,0.0,24,229.75,True
1585,4i,99,1.0713,204.1658,0.0,83,471.87,True
1590,1i,18,2.8358,37.1211,0.0,15,96.77,False
1590,2i,34,2.2509,70.1176,720.0,30,231.08,True
1590,3i,36,2.1838,74.2421,0.0,24,229.75,True
1590,4i,99,0.7666,204.1658,0.0,88,471.87,True
1595,1i,17,1.3779,35.0588,720.0,15,96.77,False
1595,2i,33,1.523,68.0553,720.0,30,231.08,True
1595,3i,36,1.872,74.2421,0.0,25,229.67,True
1595,4i,101,0.8425,208.2904,0.0,93,471.87,True
1600,1i,17,1.0795,35.0588,0.0,16,109.54,False
1600,2i,33,1.1788,68.0553,0.0,30,231.08,True
1600,3i,36,1.4962,74.2421,0.0,25,228.24,True
1600,4i,102,0.807,210.3527,0.0,97,471.87,True
1605,1i,19,3.5765,39.1833,0.0,16,109.48,False
1605,2i,34,1.6622,70.1176,0.0,31,243.79,True
1605,3i,37,1.8046,76.3044,0.0,29,194.3,True
1605,4i,103,0.6476,212.4149,0.0,97,471.87,True
1610,1i,19,4.3119,39.1833,720.0,13,109.48,False
1610,2i,35,2.4859,72.1798,720.0,29,243.79,True
1610,3i,39,2.0944,80.429,0.0,32,203.84,True
1610,4i,104,0.7634,214.4772,0.0,100,471.87,True
1615,1i,17,4.3248,35.0588,1440.0,11,109.48,False
1615,2i,34,2.2173,70.1176,720.0,26,243.79,True
1615,3i,39,1.5028,80.429,0.0,35,222.98,True
1615,4i,105,0.749,216.5395,0.0,97,471.87,True
1620,1i,17,2.9666,35.0588,0.0,9,109.48,False
1620,2i,34,1.8129,70.1176,0.0,25,243.79,True
1620,3i,39,1.3278,80.429,0.0,36,222.73,True
1620,4i,107,0.9027,220.6641,0.0,97,471.87,True
1625,1i,17,1.8715,35.0588,0.0,9,121.93,False
1625,2i,35,2.1853,72.1798,0.0,24,243.79,True
1625,3i,36,1.9612,74.2421,2880.0,30,222.71,True
1625,4i,105,0.674,216.5395,1440.0,96,471.87,True
1630,1i,19,4.2707,39.1833,0.0,8,30.03,False
1630,2i,37,2.4761,76.3044,0.0,24,247.79,True
1630,3i,35,2.2241,72.1798,2160.0,31,229.72,True
1630,4i,105,1.1119,216.5395,1440.0,94,471.78,True
1635,1i,19,3.393,39.1833,0.0,12,59.56,False
1635,2i,37,2.1063,76.3044,0.0,27,247.79,True
1635,3i,34,1.7581,70.1176,720.0,31,229.71,True
1635,4i,103,0.905,212.4149,1440.0,91,471.32,True
1640,1i,20,3.7177,41.2456,0.0,15,86.1,False
1640,2i,37,1.6856,76.3044,0.0,26,247.79,True
1640,3i,34,1.4257,70.1176,0.0,31,229.71,True
1640,4i,104,1.0631,214.4772,1440.0,90,470.19,True
1645,1i,20,3.1722,41.2456,0.0,17,98.51,False
1645,2i,38,1.9641,78.3667,0.0,26,260.35,True
1645,3i,35,1.8492,72.1798,0.0,31,229.71,True
1645,4i,103,0.6162,212.4149,720.0,95,473.66,True
1650,1i,20,1.766,41.2456,0.0,17,98.47,False
1650,2i,38,1.2989,78.3667,0.0,26,258.12,True
1650,3i,35,1.2565,72.1798,0.0,31,229.71,True
1650,4i,105,0.7591,216.5395,0.0,98,472.84,True
1655,1i,20,0.8659,41.2456,0.0,18,105.48,False
1655,2i,40,1.529,82.4912,0.0,29,176.78,True
1655,3i,36,1.6325,74.2421,720.0,31,242.42,True
1655,4i,104,0.5623,214.4772,720.0,97,472.35,True
1660,1i,22,2.3156,45.3702,0.0,19,105.48,False
1660,2i,40,1.3324,82.4912,0.0,33,204.69,True
1660,3i,34,1.8639,70.1176,1440.0,27,242.42,True
1660,4i,104,0.8636,214.4772,1440.0,90,472.0,True
1665,1i,23,3.0984,47.4325,0.0,20,105.48,False
1665,2i,41,1.6412,84.5535,0.0,36,228.31,True
1665,3i,35,2.3063,72.1798,0.0,26,242.42,True
1665,4i,105,0.9604,216.5395,0.0,80,471.9,True
1670,1i,19,3.8665,39.1833,2880.0,15,105.48,False
1670,2i,37,1.6481,76.3044,2880.0,31,240.81,True
1670,3i,35,1.8313,72.1798,0.0,24,242.42,True
1670,4i,106,1.0051,218.6018,0.0,80,471.87,True
1675,1i,18,2.8781,37.1211,720.0,15,105.48,False
1675,2i,36,2.1962,74.2421,2160.0,32,247.79,True
1675,3i,37,2.2473,76.3044,0.0,27,256.46,True
1675,4i,107,1.3221,220.6641,0.0,74,471.87,True
1680,1i,18,1.67,37.1211,0.0,16,112.48,False
1680,2i,36,1.9335,74.2421,0.0,32,247.79,True
1680,3i,37,1.9708,76.3044,0.0,26,256.46,True
1680,4i,108,1.2098,222.7263,0.0,77,471.87,True
1685,1i,18,1.3118,37.1211,0.0,16,112.48,False
1685,2i,35,1.2665,72.1798,720.0,32,247.79,True
1685,3i,37,1.6318,76.3044,0.0,27,256.46,True
1685,4i,109,0.919,224.7886,0.0,84,471.87,True
1690,1i,18,2.649,37.1211,1440.0,16,112.48,False
1690,2i,36,1.6446,74.2421,0.0,33,260.5,True
1690,3i,38,1.5017,78.3667,0.0,26,256.2,True
1690,4i,110,0.929,226.8509,0.0,91,471.87,True
1695,1i,19,3.5922,39.1833,0.0,16,112.48,False
1695,2i,37,1.9917,76.3044,720.0,33,260.5,True
1695,3i,40,1.9698,82.4912,0.0,29,267.15,True
1695,4i,111,0.7683,228.9132,0.0,96,471.87,True
1700,1i,18,3.7377,37.1211,720.0,14,112.48,False
1700,2i,36,1.8117,74.2421,720.0,31,260.5,True
1700,3i,40,1.7795,82.4912,0.0,31,185.9,True
1700,4i,112,0.7721,230.9755,0.0,94,471.87,True
1705,1i,16,3.5245,32.9965,1440.0,9,112.48,False
1705,2i,34,1.7529,70.1176,1440.0,28,260.5,True
1705,3i,40,1.2867,82.4912,0.0,35,225.79,True
1705,4i,113,0.7225,233.0377,0.0,103,471.87,True
1710,1i,16,2.093,32.9965,0.0,9,119.48,False
1710,2i,35,2.028,72.1798,0.0,26,267.51,True
1710,3i,41,1.3769,84.5535,0.0,37,251.71,True
1710,4i,114,0.6341,235.1,0.0,103,471.87,True
1715,1i,18,4.5374,37.1211,0.0,9,119.38,False
1715,2i,37,2.6086,76.3044,0.0,25,267.5,True
1715,3i,38,2.2866,78.3667,3600.0,32,263.93,True
1715,4i,112,0.8474,230.9755,2880.0,96,471.87,True
1720,1i,19,4.9941,39.1833,0.0,10,55.86,False
1720,2i,37,2.1291,76.3044,0.0,28,267.5,True
1720,3i,35,1.5311,72.1798,2160.0,32,263.88,True
1720,4i,109,1.1445,224.7886,2880.0,90,471.74,True
1725,1i,19,3.8493,39.1833,0.0,14,87.61,False
1725,2i,37,1.768,76.3044,0.0,26,267.5,True
1725,3i,35,1.5313,72.1798,0.0,32,263.88,True
1725,4i,106,1.2014,218.6018,2880.0,89,471.07,True
1730,1i,19,3.0183,39.1833,0.0,16,101.53,False
1730,2i,38,1.7237,78.3667,0.0,27,271.53,True
1730,3i,36,1.9845,74.2421,0.0,32,263.88,True
1730,4i,104,1.3761,214.4772,2880.0,86,482.46,True
1735,1i,19,1.5927,39.1833,0.0,16,101.48,False
1735,2i,38,1.3922,78.3667,0.0,25,271.48,True
1735,3i,35,1.0093,72.1798,720.0,32,263.88,True
1735,4i,100,1.47,206.2281,3600.0,80,465.26,True
1740,1i,19,0.8293,39.1833,0.0,17,108.48,False
1740,2i,40,1.9359,82.4912,0.0,27,270.62,True
1740,3i,36,1.7942,74.2421,720.0,33,270.88,True
1740,4i,101,1.4937,208.2904,0.0,78,475.2,True
1745,1i,21,2.8104,43.3079,0.0,18,108.48,False
1745,2i,40,1.6967,82.4912,0.0,27,170.26,True
1745,3i,35,1.7322,72.1798,720.0,31,270.88,True
1745,4i,100,1.3592,206.2281,1440.0,79,471.33,True
1750,1i,22,3.214,45.3702,0.0,19,108.48,False
1750,2i,41,1.9118,84.5535,0.0,31,201.42,True
1750,3i,34,2.3107,70.1176,1440.0,26,270.88,True
1750,4i,101,1.2967,208.2904,720.0,76,474.25,True
1755,1i,22,2.9604,45.3702,0.0,19,108.48,False
1755,2i,41,1.2722,84.5535,0.0,34,224.75,True
1755,3i,34,1.6063,70.1176,0.0,25,284.92,True
1755,4i,102,1.351,210.3527,0.0,74,473.92,True
1760,1i,18,2.8327,37.1211,2880.0,15,108.48,False
1760,2i,39,2.097,80.429,2880.0,32,248.39,True
1760,3i,36,2.2452,74.2421,0.0,25,284.92,True
1760,4i,103,1.2603,212.4149,0.0,74,473.87,True
1765,1i,18,1.6321,37.1211,0.0,16,112.49,False
1765,2i,36,1.4825,74.2421,2160.0,33,254.9,True
1765,3i,36,1.8851,74.2421,0.0,25,284.92,True
1765,4i,104,1.1709,214.4772,0.0,78,473.87,True
1770,1i,17,0.9809,35.0588,720.0,16,112.48,False
