timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
1200,2i,3,8.3056,6.1868,0.0,2,1.0,False
1200,3i,3,8.7477,6.1868,0.0,2,15.04,False
1200,4i,91,1.2159,187.6676,0.0,77,475.65,True
1205,1i,3,8.2162,6.1868,0.0,2,1.0,False
1205,2i,3,8.2025,6.1868,0.0,2,1.0,False
1205,3i,2,14.43,4.1246,720.0,0,0.0,False
1205,4i,90,1.1865,185.6053,1440.0,77,475.14,True
1210,1i,3,6.9532,6.1868,0.0,2,1.0,False
1210,2i,3,6.6442,6.1868,0.0,2,1.0,False
1210,3i,2,8.7158,4.1246,0.0,0,0.0,False
1210,4i,90,1.9135,185.6053,720.0,62,474.43,True
1215,1i,3,2.5662,6.1868,0.0,2,1.0,False
1215,2i,3,2.8647,6.1868,0.0,2,1.0,False
1215,3i,2,2.1054,4.1246,0.0,1,1.0,False
1215,4i,91,1.745,187.6676,0.0,66,473.61,True
1220,1i,1,0.0,2.0623,1440.0,1,1.0,False
1220,2i,1,0.0,2.0623,1440.0,1,1.0,False
1220,3i,2,0.0,4.1246,0.0,2,1.0,False
1220,4i,92,1.3852,189.7298,0.0,67,473.25,True
1225,1i,1,0.0,2.0623,0.0,1,1.0,False
1225,2i,1,0.0,2.0623,0.0,1,1.0,False
1225,3i,2,0.0,4.1246,0.0,2,1.0,False
1225,4i,93,1.1267,191.7921,0.0,71,472.9,True
1230,1i,3,16.2527,6.1868,0.0,1,1.0,False
1230,2i,3,16.1692,6.1868,0.0,1,1.0,False
1230,3i,4,13.7087,8.2491,0.0,2,1.0,False
1230,4i,94,1.0671,193.8544,0.0,80,402.27,True
1235,1i,3,15.7732,6.1868,0.0,1,1.0,False
1235,2i,3,16.5655,6.1868,0.0,1,1.0,False
1235,3i,4,13.2737,8.2491,0.0,2,1.0,False
1235,4i,96,1.0953,197.979,0.0,81,416.75,True
1240,1i,3,16.2765,6.1868,0.0,1,1.0,False
1240,2i,3,16.3003,6.1868,0.0,1,1.0,False
1240,3i,4,13.315,8.2491,0.0,2,1.0,False
1240,4i,99,1.2314,204.1658,0.0,86,450.75,True
1245,1i,3,15.6516,6.1868,0.0,1,1.0,False
1245,2i,3,15.3902,6.1868,0.0,1,1.0,False
1245,3i,4,9.8896,8.2491,0.0,2,1.0,False
1245,4i,100,1.0235,206.2281,0.0,86,481.67,True
1250,1i,2,11.3552,4.1246,720.0,0,0.0,False
1250,2i,2,10.2652,4.1246,720.0,0,0.0,False
1250,3i,4,3.1302,8.2491,0.0,2,1.0,False
1250,4i,102,1.2002,210.3527,0.0,85,480.41,True
1255,1i,1,0.0,2.0623,720.0,1,1.0,False
1255,2i,1,0.0,2.0623,720.0,1,1.0,False
1255,3i,4,0.0018,8.2491,0.0,4,5.0,False
1255,4i,102,0.9723,210.3527,0.0,92,478.44,True
1260,1i,2,9.7074,4.1246,0.0,1,1.0,False
1260,2i,2,12.2411,4.1246,0.0,1,1.0,False
1260,3i,5,5.3193,10.3114,0.0,4,5.0,False
1260,4i,104,1.1029,214.4772,0.0,93,477.11,True
1265,1i,2,9.3624,4.1246,0.0,1,1.0,False
1265,2i,2,11.7248,4.1246,0.0,1,1.0,False
1265,3i,3,9.1538,6.1868,1440.0,2,5.0,False
1265,4i,101,0.8463,208.2904,2160.0,89,476.81,True
1270,1i,2,9.5323,4.1246,0.0,1,1.0,False
1270,2i,2,11.827,4.1246,0.0,1,1.0,False
1270,3i,3,9.0624,6.1868,0.0,2,5.0,False
1270,4i,101,1.0657,208.2904,1440.0,90,476.79,True
1275,1i,2,9.5325,4.1246,0.0,1,1.0,False
1275,2i,2,12.3925,4.1246,0.0,1,1.0,False
1275,3i,3,6.4069,6.1868,0.0,2,5.0,False
1275,4i,99,0.8575,204.1658,1440.0,90,476.79,True
1280,1i,2,9.3155,4.1246,0.0,1,1.0,False
1280,2i,2,4.9757,4.1246,0.0,1,1.0,False
1280,3i,2,0.0,4.1246,720.0,2,5.0,False
1280,4i,100,1.0733,206.2281,720.0,89,476.79,True
1285,1i,2,4.5009,4.1246,0.0,1,1.0,False
1285,2i,2,0.0,4.1246,0.0,2,1.0,False
1285,3i,2,0.0,4.1246,0.0,2,5.0,False
1285,4i,100,0.7612,206.2281,0.0,91,476.77,True
1290,1i,2,0.0,4.1246,0.0,2,1.0,False
1290,2i,2,0.0,4.1246,0.0,2,1.0,False
1290,3i,2,0.0,4.1246,0.0,2,5.0,False
1290,4i,102,0.9513,210.3527,0.0,94,476.61,True
1295,1i,2,0.0,4.1246,0.0,2,1.0,False
1295,2i,2,0.0,4.1246,0.0,2,1.0,False
1295,3i,0,0.0,0.0,1440.0,0,0.0,False
1295,4i,100,0.7219,206.2281,1440.0,94,476.39,True
1300,1i,4,10.7964,8.2491,0.0,2,1.0,False
1300,2i,4,11.2911,8.2491,0.0,2,1.0,False
1300,3i,2,25.408,4.1246,0.0,0,0.0,False
1300,4i,102,0.8482,210.3527,720.0,91,476.28,True
1305,1i,4,10.6233,8.2491,0.0,2,1.0,False
1305,2i,4,11.4985,8.2491,0.0,2,1.0,False
1305,3i,2,25.8298,4.1246,0.0,0,0.0,False
1305,4i,102,0.6574,210.3527,0.0,92,480.25,True
1310,1i,2,21.5995,4.1246,1440.0,0,0.0,False
1310,2i,2,23.4517,4.1246,1440.0,0,0.0,False
1310,3i,2,24.9637,4.1246,0.0,0,0.0,False
1310,4i,104,1.0628,214.4772,0.0,91,480.14,True
1315,1i,2,19.4819,4.1246,0.0,0,0.0,False
1315,2i,2,16.778,4.1246,0.0,0,0.0,False
1315,3i,2,16.9934,4.1246,0.0,0,0.0,False
1315,4i,104,0.8925,214.4772,0.0,90,479.16,True
1320,1i,1,16.0261,2.0623,720.0,0,0.0,False
1320,2i,2,7.0999,4.1246,0.0,0,0.0,False
1320,3i,2,2.4473,4.1246,0.0,0,0.0,False
1320,4i,106,0.9123,218.6018,0.0,93,478.08,True
1325,1i,2,10.2331,4.1246,0.0,0,0.0,False
1325,2i,2,13.885,4.1246,720.0,1,1.0,False
1325,3i,3,9.2567,6.1868,0.0,2,1.0,False
1325,4i,107,0.7958,220.6641,0.0,101,476.88,True
1330,1i,2,9.3593,4.1246,0.0,1,1.0,False
1330,2i,2,13.8553,4.1246,0.0,1,1.0,False
1330,3i,3,9.1726,6.1868,0.0,2,1.0,False
1330,4i,108,0.7362,222.7263,0.0,102,476.3,True
1335,1i,2,9.2855,4.1246,0.0,1,1.0,False
1335,2i,2,13.622,4.1246,0.0,1,1.0,False
1335,3i,3,8.8662,6.1868,0.0,2,1.0,False
1335,4i,109,0.8263,224.7886,0.0,100,476.11,True
1340,1i,1,19.1865,2.0623,720.0,0,0.0,False
1340,2i,1,23.4101,2.0623,720.0,0,0.0,False
1340,3i,3,7.4209,6.1868,0.0,2,1.0,False
1340,4i,110,0.5883,226.8509,0.0,104,476.08,True
1345,1i,1,19.228,2.0623,0.0,0,0.0,False
1345,2i,1,8.8478,2.0623,0.0,0,0.0,False
1345,3i,3,3.07,6.1868,0.0,2,1.0,False
1345,4i,111,0.6859,228.9132,0.0,106,476.08,True
1350,1i,1,11.4215,2.0623,0.0,0,0.0,False
1350,2i,1,0.0,2.0623,0.0,1,1.0,False
1350,3i,3,0.0,6.1868,0.0,3,1.0,False
1350,4i,112,0.6396,230.9755,0.0,107,476.08,True
1355,1i,1,0.0,2.0623,0.0,1,1.0,False
1355,2i,1,0.0,2.0623,0.0,1,1.0,False
1355,3i,1,0.0,2.0623,1440.0,1,1.0,False
1355,4i,110,1.123,226.8509,2880.0,95,476.08,True
1360,1i,1,0.0,2.0623,0.0,1,1.0,False
1360,2i,1,0.0,2.0623,0.0,1,1.0,False
1360,3i,1,0.0,2.0623,0.0,1,1.0,False
1360,4i,105,1.0199,216.5395,3600.0,86,476.08,True
1365,1i,3,17.59,6.1868,0.0,1,1.0,False
1365,2i,3,16.6667,6.1868,0.0,1,1.0,False
1365,3i,3,15.7367,6.1868,0.0,1,1.0,False
1365,4i,104,1.5479,214.4772,2160.0,75,476.08,True
1370,1i,3,16.9456,6.1868,0.0,1,1.0,False
1370,2i,3,15.9494,6.1868,0.0,1,1.0,False
1370,3i,3,15.2705,6.1868,0.0,1,1.0,False
1370,4i,102,1.1914,210.3527,1440.0,79,476.07,True
1375,1i,3,16.9793,6.1868,0.0,1,1.0,False
1375,2i,3,15.9395,6.1868,0.0,1,1.0,False
1375,3i,3,15.0262,6.1868,0.0,1,1.0,False
1375,4i,103,1.3559,212.4149,720.0,82,476.0,True
1380,1i,3,15.5234,6.1868,0.0,1,1.0,False
1380,2i,3,16.1887,6.1868,0.0,1,1.0,False
1380,3i,3,14.2073,6.1868,0.0,1,1.0,False
1380,4i,103,0.8868,212.4149,0.0,83,475.85,True
1385,1i,3,7.7815,6.1868,0.0,1,1.0,False
1385,2i,3,8.9854,6.1868,0.0,1,1.0,False
1385,3i,2,13.3902,4.1246,720.0,0,0.0,False
1385,4i,103,1.1204,212.4149,1440.0,80,475.78,True
1390,1i,3,0.0,6.1868,0.0,2,1.0,False
1390,2i,3,0.0,6.1868,0.0,1,1.0,False
1390,3i,2,6.2918,4.1246,0.0,1,1.0,False
1390,4i,102,1.0283,210.3527,720.0,78,475.77,True
1395,1i,4,6.5143,8.2491,0.0,3,1.0,False
1395,2i,4,6.734,8.2491,0.0,3,1.0,False
1395,3i,3,8.9546,6.1868,0.0,2,1.0,False
1395,4i,104,1.1443,214.4772,0.0,81,475.76,True
1400,1i,2,13.8371,4.1246,1440.0,1,1.0,False
1400,2i,2,13.6011,4.1246,1440.0,1,1.0,False
1400,3i,3,9.0202,6.1868,0.0,2,1.0,False
1400,4i,104,0.8705,214.4772,0.0,82,475.75,True
1405,1i,2,12.6265,4.1246,0.0,1,1.0,False
1405,2i,2,12.535,4.1246,0.0,1,1.0,False
1405,3i,3,8.3423,6.1868,0.0,2,1.0,False
1405,4i,106,1.0615,218.6018,0.0,90,475.26,True
1410,1i,2,8.6929,4.1246,0.0,1,1.0,False
1410,2i,2,8.1618,4.1246,0.0,1,1.0,False
1410,3i,3,4.4757,6.1868,0.0,2,1.0,False
1410,4i,107,1.0064,220.6641,0.0,94,473.68,True
1415,1i,1,0.0,2.0623,720.0,1,1.0,False
1415,2i,1,0.0,2.0623,720.0,1,1.0,False
1415,3i,3,0.0,6.1868,0.0,2,1.0,False
1415,4i,109,0.8853,224.7886,0.0,98,479.75,True
1420,1i,1,0.0,2.0623,0.0,1,1.0,False
1420,2i,1,0.0,2.0623,0.0,1,1.0,False
1420,3i,3,0.0,6.1868,0.0,3,1.0,False
1420,4i,110,0.9073,226.8509,0.0,99,479.22,True
1425,1i,1,0.0,2.0623,0.0,1,1.0,False
1425,2i,1,0.0,2.0623,0.0,1,1.0,False
1425,3i,3,0.0,6.1868,0.0,3,1.0,False
1425,4i,111,0.8258,228.9132,0.0,101,479.1,True
1430,1i,0,0.0,0.0,720.0,0,0.0,False
1430,2i,0,0.0,0.0,720.0,0,0.0,False
1430,3i,3,0.0,6.1868,0.0,3,1.0,False
1430,4i,112,0.7556,230.9755,0.0,104,479.08,True
1435,1i,2,27.5409,4.1246,0.0,0,0.0,False
1435,2i,2,19.0729,4.1246,0.0,0,0.0,False
1435,3i,5,10.2772,10.3114,0.0,3,1.0,False
1435,4i,113,0.8134,233.0377,0.0,106,479.08,True
1440,1i,2,27.3233,4.1246,0.0,0,0.0,False
1440,2i,2,18.5409,4.1246,0.0,0,0.0,False
1440,3i,5,10.2299,10.3114,0.0,3,1.0,False
1440,4i,114,0.7915,235.1,0.0,108,479.08,True
1445,1i,2,26.87,4.1246,0.0,0,0.0,False
1445,2i,2,19.2959,4.1246,0.0,0,0.0,False
1445,3i,3,17.0515,6.1868,1440.0,1,1.0,False
1445,4i,112,0.8357,230.9755,2160.0,104,479.08,True
1450,1i,2,17.6103,4.1246,0.0,0,0.0,False
1450,2i,2,18.7508,4.1246,0.0,0,0.0,False
1450,3i,3,12.7551,6.1868,0.0,1,1.0,False
1450,4i,111,1.1272,228.9132,1440.0,92,479.08,True
1455,1i,2,2.6102,4.1246,0.0,0,0.0,False
1455,2i,2,18.6516,4.1246,0.0,0,0.0,False
1455,3i,3,3.7086,6.1868,0.0,1,1.0,False
1455,4i,108,1.1041,222.7263,2880.0,89,479.08,True
1460,1i,3,8.0056,6.1868,0.0,2,1.0,False
1460,2i,3,12.1808,6.1868,0.0,0,0.0,False
1460,3i,3,8.3188,6.1868,720.0,2,13.71,False
1460,4i,106,1.4483,218.6018,2160.0,89,479.05,True
1465,1i,3,7.875,6.1868,0.0,2,1.0,False
1465,2i,3,8.7149,6.1868,0.0,2,1.0,False
1465,3i,3,7.7686,6.1868,0.0,2,13.71,False
1465,4i,103,1.3853,212.4149,2880.0,85,478.91,True
1470,1i,3,8.0011,6.1868,0.0,2,1.0,False
1470,2i,3,8.9505,6.1868,0.0,2,1.0,False
1470,3i,3,8.2368,6.1868,0.0,2,13.71,False
1470,4i,103,1.196,212.4149,720.0,83,478.64,True
1475,1i,3,6.1732,6.1868,0.0,2,1.0,False
1475,2i,3,5.137,6.1868,0.0,2,1.0,False
1475,3i,2,10.5449,4.1246,720.0,0,0.0,False
1475,4i,102,1.2773,210.3527,1440.0,81,477.62,True
1480,1i,3,1.9519,6.1868,0.0,2,1.0,False
1480,2i,3,0.9705,6.1868,0.0,2,1.0,False
1480,3i,1,5.638,2.0623,720.0,0,0.0,False
1480,4i,103,1.183,212.4149,720.0,77,475.92,True
1485,1i,3,0.0,6.1868,0.0,3,1.0,False
1485,2i,3,0.0,6.1868,0.0,3,1.0,False
1485,3i,1,0.0036,2.0623,0.0,1,1.0,False
1485,4i,104,1.2684,214.4772,0.0,78,481.38,True
1490,1i,1,0.0,2.0623,1440.0,1,1.0,False
1490,2i,1,0.0,2.0623,1440.0,1,1.0,False
1490,3i,1,0.0,2.0623,0.0,1,1.0,False
1490,4i,105,1.0509,216.5395,0.0,78,480.26,True
1495,1i,1,0.0,2.0623,0.0,1,1.0,False
1495,2i,1,0.0,2.0623,0.0,1,1.0,False
1495,3i,1,0.0,2.0623,0.0,1,1.0,False
1495,4i,107,1.3705,220.6641,0.0,83,479.62,True
1500,1i,1,0.0,2.0623,0.0,1,1.0,False
1500,2i,1,0.0,2.0623,0.0,1,1.0,False
1500,3i,1,0.0,2.0623,0.0,1,1.0,False
1500,4i,107,0.9849,220.6641,0.0,87,479.57,True
1505,1i,3,14.7424,6.1868,0.0,1,1.0,False
1505,2i,3,17.9238,6.1868,0.0,1,1.0,False
1505,3i,3,17.8389,6.1868,0.0,1,1.0,False
1505,4i,109,1.17,224.7886,0.0,90,479.55,True
1510,1i,3,14.42,6.1868,0.0,1,1.0,False
1510,2i,3,18.0456,6.1868,0.0,1,1.0,False
1510,3i,3,17.5689,6.1868,0.0,1,1.0,False
1510,4i,109,0.8112,224.7886,0.0,95,479.53,True
1515,1i,3,14.3096,6.1868,0.0,1,1.0,False
1515,2i,3,17.8542,6.1868,0.0,1,1.0,False
1515,3i,3,17.4083,6.1868,0.0,1,1.0,False
1515,4i,111,1.0156,228.9132,0.0,98,479.42,True
1520,1i,2,17.3965,4.1246,720.0,0,0.0,False
1520,2i,2,14.3791,4.1246,720.0,0,0.0,False
1520,3i,3,9.8906,6.1868,0.0,1,1.0,False
1520,4i,112,0.6201,230.9755,0.0,102,483.21,True
1525,1i,3,16.0957,6.1868,0.0,0,0.0,False
1525,2i,3,9.875,6.1868,0.0,0,0.0,False
1525,3i,4,6.3097,8.2491,0.0,1,1.0,False
1525,4i,114,0.8143,235.1,0.0,106,483.01,True
1530,1i,3,10.7687,6.1868,0.0,1,1.0,False
1530,2i,3,8.8079,6.1868,0.0,2,1.0,False
1530,3i,4,6.0563,8.2491,0.0,3,1.0,False
1530,4i,114,0.5861,235.1,0.0,109,482.94,True
1535,1i,3,8.9373,6.1868,0.0,2,1.0,False
1535,2i,3,9.2395,6.1868,0.0,2,1.0,False
1535,3i,2,12.2242,4.1246,1440.0,1,1.0,False
1535,4i,112,0.8827,230.9755,2880.0,104,482.92,True
1540,1i,3,6.2122,6.1868,0.0,2,1.0,False
1540,2i,3,6.7621,6.1868,0.0,2,1.0,False
1540,3i,2,11.8744,4.1246,0.0,1,1.0,False
1540,4i,111,0.7497,228.9132,1440.0,102,482.92,True
1545,1i,3,2.3174,6.1868,0.0,2,1.0,False
1545,2i,3,2.4217,6.1868,0.0,2,1.0,False
1545,3i,2,7.9809,4.1246,0.0,1,1.0,False
1545,4i,111,0.8919,228.9132,720.0,101,482.92,True
1550,1i,3,0.0044,6.1868,0.0,3,1.0,False
1550,2i,3,0.0005,6.1868,0.0,3,1.0,False
1550,3i,1,0.0,2.0623,720.0,1,1.0,False
1550,4i,110,0.8808,226.8509,1440.0,101,482.92,True
1555,1i,3,0.0,6.1868,0.0,3,1.0,False
1555,2i,3,0.0,6.1868,0.0,3,1.0,False
1555,3i,1,0.0,2.0623,0.0,1,1.0,False
1555,4i,109,0.8616,224.7886,1440.0,102,482.82,True
1560,1i,3,0.0,6.1868,0.0,3,1.0,False
1560,2i,3,0.0,6.1868,0.0,3,1.0,False
1560,3i,1,0.0,2.0623,0.0,1,1.0,False
1560,4i,110,0.837,226.8509,0.0,103,482.21,True
1565,1i,3,0.0,6.1868,0.0,3,1.0,False
1565,2i,3,0.0,6.1868,0.0,3,1.0,False
1565,3i,0,0.0,0.0,720.0,0,0.0,False
1565,4i,110,0.8153,226.8509,720.0,101,481.35,True
1570,1i,5,10.0,10.3114,0.0,3,1.0,False
1570,2i,5,8.888,10.3114,0.0,3,1.0,False
1570,3i,2,19.44,4.1246,0.0,0,0.0,False
1570,4i,109,0.9957,224.7886,1440.0,92,480.74,True
1575,1i,5,9.4728,10.3114,0.0,3,1.0,False
1575,2i,5,8.6854,10.3114,0.0,3,1.0,False
1575,3i,2,19.1897,4.1246,0.0,0,0.0,False
1575,4i,110,1.4567,226.8509,0.0,76,480.56,True
1580,1i,3,16.2777,6.1868,1440.0,1,1.0,False
1580,2i,3,14.4028,6.1868,1440.0,1,1.0,False
1580,3i,2,19.0087,4.1246,0.0,0,0.0,False
1580,4i,112,1.5448,230.9755,0.0,79,480.51,True
1585,1i,3,16.1037,6.1868,0.0,1,1.0,False
1585,2i,3,14.2564,6.1868,0.0,1,1.0,False
1585,3i,2,19.1121,4.1246,0.0,0,0.0,False
1585,4i,112,0.854,230.9755,0.0,88,480.5,True
1590,1i,4,11.5518,8.2491,0.0,1,1.0,False
1590,2i,4,14.8237,8.2491,0.0,1,1.0,False
1590,3i,3,20.7678,6.1868,0.0,0,0.0,False
1590,4i,114,1.0101,235.1,0.0,96,480.5,True
1595,1i,3,6.4522,6.1868,720.0,1,1.0,False
1595,2i,4,9.9967,8.2491,0.0,1,1.0,False
1595,3i,3,15.532,6.1868,0.0,0,0.0,False
1595,4i,114,0.6724,235.1,0.0,100,480.5,True
1600,1i,3,6.3851,6.1868,0.0,2,15.04,False
1600,2i,3,8.7631,6.1868,720.0,2,5.0,False
1600,3i,3,8.196,6.1868,0.0,2,1.0,False
1600,4i,116,0.8887,239.2246,0.0,101,480.5,True
1605,1i,3,5.898,6.1868,0.0,2,15.04,False
1605,2i,3,7.4106,6.1868,0.0,2,5.0,False
1605,3i,3,8.0773,6.1868,0.0,2,1.0,False
1605,4i,116,0.6622,239.2246,0.0,104,480.5,True
1610,1i,2,9.1503,4.1246,720.0,0,0.0,False
1610,2i,1,9.6148,2.0623,1440.0,0,0.0,False
1610,3i,3,4.6271,6.1868,0.0,2,1.0,False
1610,4i,118,0.9297,243.3491,0.0,103,480.5,True
1615,1i,2,6.7971,4.1246,0.0,0,0.0,False
1615,2i,1,0.0016,2.0623,0.0,1,1.0,False
1615,3i,3,0.2715,6.1868,0.0,2,1.0,False
1615,4i,118,0.6822,243.3491,0.0,110,480.5,True
1620,1i,2,0.0,4.1246,0.0,1,1.0,False
1620,2i,1,0.0,2.0623,0.0,1,1.0,False
1620,3i,3,0.0,6.1868,0.0,3,1.0,False
1620,4i,120,0.7601,247.4737,0.0,113,480.5,True
1625,1i,2,0.0,4.1246,0.0,2,1.0,False
1625,2i,1,0.0,2.0623,0.0,1,1.0,False
1625,3i,1,0.0,2.0623,1440.0,1,1.0,False
1625,4i,116,0.6246,239.2246,2880.0,106,480.5,True
1630,1i,2,0.0,4.1246,0.0,2,1.0,False
1630,2i,1,0.0,2.0623,0.0,1,1.0,False
1630,3i,1,0.0,2.0623,0.0,1,1.0,False
1630,4i,116,0.9454,239.2246,1440.0,106,480.5,True
1635,1i,2,0.0,4.1246,0.0,2,1.0,False
1635,2i,1,0.0,2.0623,0.0,1,1.0,False
1635,3i,1,0.0,2.0623,0.0,1,1.0,False
1635,4i,112,0.8212,230.9755,2880.0,101,480.5,True
1640,1i,4,11.0171,8.2491,0.0,2,1.0,False
1640,2i,3,14.2446,6.1868,0.0,1,1.0,False
1640,3i,3,15.6347,6.1868,0.0,1,1.0,False
1640,4i,111,1.0125,228.9132,2160.0,99,480.42,True
1645,1i,4,10.9359,8.2491,0.0,2,1.0,False
1645,2i,3,14.5696,6.1868,0.0,1,1.0,False
1645,3i,3,15.5115,6.1868,0.0,1,1.0,False
1645,4i,107,0.8828,220.6641,2880.0,93,479.54,True
1650,1i,4,10.7848,8.2491,0.0,2,1.0,False
1650,2i,3,14.1833,6.1868,0.0,1,1.0,False
1650,3i,3,15.2063,6.1868,0.0,1,1.0,False
1650,4i,109,1.2896,224.7886,0.0,89,476.53,True
1655,1i,4,9.811,8.2491,0.0,2,1.0,False
1655,2i,3,13.5043,6.1868,0.0,1,1.0,False
1655,3i,2,17.4941,4.1246,720.0,0,0.0,False
1655,4i,108,1.0475,222.7263,720.0,89,473.72,True
1660,1i,5,9.4621,10.3114,0.0,2,1.0,False
1660,2i,4,12.8331,8.2491,0.0,1,1.0,False
1660,3i,3,15.1515,6.1868,0.0,0,0.0,False
1660,4i,108,1.2222,222.7263,1440.0,87,471.56,True
1665,1i,5,6.2285,10.3114,0.0,3,1.0,False
1665,2i,4,6.9333,8.2491,0.0,2,1.0,False
1665,3i,3,10.5871,6.1868,0.0,1,1.0,False
1665,4i,109,1.1885,224.7886,0.0,88,471.15,True
1670,1i,3,8.0962,6.1868,1440.0,1,1.0,False
1670,2i,2,12.03,4.1246,1440.0,1,1.0,False
1670,3i,3,8.0965,6.1868,0.0,2,1.0,False
1670,4i,110,0.9516,226.8509,0.0,88,471.09,True
1675,1i,3,6.0694,6.1868,0.0,2,8.0,False
1675,2i,2,7.2047,4.1246,0.0,1,1.0,False
1675,3i,3,5.4464,6.1868,0.0,2,1.0,False
1675,4i,111,1.2369,228.9132,0.0,83,471.08,True
1680,1i,2,0.0,4.1246,720.0,2,8.0,False
1680,2i,1,0.0,2.0623,720.0,1,1.0,False
1680,3i,3,0.5417,6.1868,0.0,2,1.0,False
1680,4i,112,1.2404,230.9755,0.0,81,471.08,True
1685,1i,2,0.0,4.1246,0.0,2,8.0,False
1685,2i,1,0.0,2.0623,0.0,1,1.0,False
1685,3i,3,0.0,6.1868,0.0,3,1.0,False
1685,4i,113,1.0321,233.0377,0.0,85,471.08,True
1690,1i,2,0.0,4.1246,0.0,2,8.0,False
1690,2i,1,0.0,2.0623,0.0,1,1.0,False
1690,3i,3,0.0,6.1868,0.0,3,1.0,False
1690,4i,114,0.9093,235.1,0.0,92,471.08,True
1695,1i,2,0.0,4.1246,0.0,2,8.0,False
1695,2i,1,0.0,2.0623,0.0,1,1.0,False
1695,3i,3,0.0,6.1868,0.0,3,1.0,False
1695,4i,115,0.8193,237.1623,0.0,95,471.08,True
1700,1i,1,3.9237,2.0623,720.0,0,0.0,False
1700,2i,0,0.0,0.0,720.0,0,0.0,False
1700,3i,3,0.0,6.1868,0.0,3,1.0,False
1700,4i,116,0.7794,239.2246,0.0,97,471.08,True
1705,1i,0,0.0,0.0,720.0,0,0.0,False
1705,2i,0,0.0,0.0,0.0,0,0.0,False
1705,3i,3,0.0,6.1868,0.0,3,1.0,False
1705,4i,117,0.7676,241.2869,0.0,103,471.08,True
1710,1i,2,22.9566,4.1246,0.0,0,0.0,False
1710,2i,2,26.0113,4.1246,0.0,0,0.0,False
1710,3i,5,9.7694,10.3114,0.0,3,1.0,False
1710,4i,119,0.8991,245.4114,0.0,98,471.8,True
1715,1i,2,23.2746,4.1246,0.0,0,0.0,False
1715,2i,2,25.8231,4.1246,0.0,0,0.0,False
1715,3i,3,16.1352,6.1868,1440.0,1,1.0,False
1715,4i,115,1.2901,237.1623,3600.0,92,453.06,True
1720,1i,2,22.8183,4.1246,0.0,0,0.0,False
1720,2i,2,24.9727,4.1246,0.0,0,0.0,False
1720,3i,3,16.0996,6.1868,0.0,1,1.0,False
1720,4i,112,1.237,230.9755,2880.0,88,463.23,True
1725,1i,3,19.2792,6.1868,0.0,0,0.0,False
1725,2i,3,18.4187,6.1868,0.0,0,0.0,False
1725,3i,4,14.5494,8.2491,0.0,1,1.0,False
1725,4i,110,1.3614,226.8509,2880.0,84,461.3,True
1730,1i,3,13.5262,6.1868,0.0,1,1.0,False
1730,2i,3,9.4033,6.1868,0.0,1,1.0,False
1730,3i,3,9.5275,6.1868,720.0,1,1.0,False
1730,4i,106,1.1399,218.6018,3600.0,83,457.48,True
1735,1i,3,8.7707,6.1868,0.0,2,1.0,False
1735,2i,3,8.7618,6.1868,0.0,2,1.0,False
1735,3i,3,8.7194,6.1868,0.0,2,15.04,False
1735,4i,105,1.6685,216.5395,2160.0,81,469.89,True
1740,1i,3,4.781,6.1868,0.0,2,1.0,False
1740,2i,3,4.6813,6.1868,0.0,2,1.0,False
1740,3i,3,5.4586,6.1868,0.0,2,15.04,False
1740,4i,105,1.5379,216.5395,720.0,78,426.75,True
1745,1i,3,0.4903,6.1868,0.0,2,1.0,False
1745,2i,3,0.4951,6.1868,0.0,2,1.0,False
1745,3i,2,1.7126,4.1246,720.0,0,0.0,False
1745,4i,107,1.7382,220.6641,720.0,83,459.44,True
1750,1i,3,0.0001,6.1868,0.0,3,1.0,False
1750,2i,3,0.0,6.1868,0.0,3,1.0,False
1750,3i,2,0.0,4.1246,0.0,1,1.0,False
1750,4i,107,1.7624,220.6641,720.0,75,475.74,True
1755,1i,3,0.0,6.1868,0.0,3,1.0,False
1755,2i,3,0.0,6.1868,0.0,3,1.0,False
1755,3i,2,0.0,4.1246,0.0,2,1.0,False
1755,4i,108,1.7003,222.7263,0.0,76,473.46,True
1760,1i,1,0.0,2.0623,1440.0,1,1.0,False
1760,2i,1,0.0,2.0623,1440.0,1,1.0,False
1760,3i,2,0.0,4.1246,0.0,2,1.0,False
1760,4i,109,1.6041,224.7886,0.0,76,473.17,True
1765,1i,1,0.0,2.0623,0.0,1,1.0,False
1765,2i,1,0.0,2.0623,0.0,1,1.0,False
1765,3i,2,0.0,4.1246,0.0,2,1.0,False
1765,4i,110,1.4678,226.8509,0.0,74,473.15,True
1770,1i,1,0.0,2.0623,0.0,1,1.0,False
1770,2i,1,0.0,2.0623,0.0,1,1.0,False
1770,3i,2,0.0,4.1246,0.0,2,1.0,False
1770,4i,111,1.2096,228.9132,0.0,82,473.15,True
1775,1i,3,17.5116,6.1868,0.0,1,1.0,False
1775,2i,3,16.9374,6.1868,0.0,1,1.0,False
1775,3i,4,11.398,8.2491,0.0,2,1.0,False
1775,4i,112,1.1557,230.9755,0.0,86,473.15,True
1780,1i,3,17.9462,6.1868,0.0,1,1.0,False
1780,2i,3,16.7497,6.1868,0.0,1,1.0,False
1780,3i,4,11.2608,8.2491,0.0,2,1.0,False
1780,4i,113,1.0088,233.0377,0.0,92,473.15,True
