timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1915,1i,4,9.1411,255.58,405.22
1915,2i,6,3.8551,5.01,387.78
1915,3i,3,0.0,103.6,162.36
1915,4i,3,5.4523,1.0,402.26
1920,1i,4,6.9909,251.29,348.26
1920,2i,6,3.6097,5.0,316.71
1920,3i,3,0.0,103.6,162.36
1920,4i,3,2.9898,1.0,342.64
1925,1i,4,5.88,202.35,326.06
1925,2i,6,3.3268,5.0,313.55
1925,3i,3,0.0,103.6,162.36
1925,4i,2,1.21,135.34,317.53
1930,1i,4,5.0693,113.47,320.06
1930,2i,6,3.5135,5.0,308.03
1930,3i,3,0.0,103.6,162.36
1930,4i,2,0.0006,135.34,316.49
1935,1i,5,7.2519,41.73,457.14
1935,2i,6,1.9792,5.0,304.02
1935,3i,3,0.082,103.06,162.36
1935,4i,2,0.0,135.34,316.49
1940,1i,5,3.4284,23.92,357.4
1940,2i,4,0.0034,131.64,303.71
1940,3i,3,0.7705,97.3,162.35
1940,4i,2,0.5972,132.93,316.49
1945,1i,4,4.1313,244.43,314.64
1945,2i,4,0.0002,131.64,303.66
1945,3i,3,0.9405,90.87,161.13
1945,4i,2,0.9536,124.01,316.49
1950,1i,4,3.5559,195.79,314.64
1950,2i,4,0.0,131.64,303.66
1950,3i,3,0.6906,89.57,154.86
1950,4i,2,1.3922,111.96,316.49
1955,1i,4,4.4831,114.6,314.64
1955,2i,4,0.0,131.64,303.66
1955,3i,3,0.3195,89.56,149.87
1955,4i,2,0.3921,106.15,316.49
1960,1i,4,3.7416,32.99,314.64
1960,2i,4,0.0,131.64,303.66
1960,3i,4,4.8637,89.56,473.26
1960,4i,3,6.5627,105.92,473.26
1965,1i,4,0.1217,1.0,314.64
1965,2i,4,0.0,131.64,303.66
1965,3i,4,4.2532,89.56,385.38
1965,4i,4,9.408,105.92,474.59
1970,1i,4,0.0,1.0,314.64
1970,2i,4,0.0,131.64,303.66
1970,3i,4,4.3796,89.56,302.56
1970,4i,4,7.9992,105.92,391.11
1975,1i,4,0.0,1.0,314.64
1975,2i,4,0.0,131.64,303.66
1975,3i,4,4.119,89.56,219.24
1975,4i,4,6.5422,105.92,339.68
1980,1i,4,0.0,1.0,314.64
1980,2i,4,0.0,131.64,303.66
1980,3i,4,3.6008,89.56,148.32
1980,4i,4,4.9252,105.92,315.01
1985,1i,4,0.0,1.0,314.64
1985,2i,4,0.2436,129.48,303.66
1985,3i,4,2.846,78.48,148.32
1985,4i,4,3.2454,75.35,305.83
1990,1i,4,0.0,1.0,314.64
1990,2i,4,0.8835,120.9,303.66
1990,3i,4,3.4705,16.28,148.32
1990,4i,4,3.2889,14.38,303.81
1995,1i,4,0.0011,1.0,314.64
1995,2i,5,3.259,109.72,434.5
1995,3i,3,0.0,89.56,148.32
1995,4i,4,4.6232,105.92,418.22
2000,1i,4,0.0801,1.0,314.64
2000,2i,5,2.0653,106.28,386.49
2000,3i,3,0.0,89.56,148.32
2000,4i,4,4.7037,105.92,323.68
2005,1i,4,0.4053,1.0,314.53
2005,2i,5,0.9491,106.22,359.95
2005,3i,3,0.0,89.56,148.32
2005,4i,4,4.7365,105.92,303.78
2010,1i,4,0.5887,1.0,313.21
2010,2i,5,0.4815,106.22,354.36
2010,3i,3,0.0,89.56,148.32
2010,4i,4,4.3601,105.92,303.78
2015,1i,4,0.4935,1.0,308.84
2015,2i,5,0.5035,106.22,352.36
2015,3i,3,0.0,89.56,148.32
2015,4i,4,4.1581,51.86,303.78
2020,1i,4,0.2406,1.0,303.79
2020,2i,5,0.4703,106.22,348.49
2020,3i,4,4.86,89.56,474.59
2020,4i,4,1.0232,2.09,303.78
2025,1i,4,0.0346,1.0,301.2
2025,2i,5,0.5759,106.22,341.36
2025,3i,4,5.3373,85.92,381.18
2025,4i,4,0.0731,1.0,303.78
2030,1i,3,0.0007,230.83,301.05
2030,2i,5,0.3357,106.22,335.33
2030,3i,4,5.924,75.5,287.67
2030,4i,4,0.4934,1.0,303.78
2035,1i,3,0.0,230.83,301.04
2035,2i,5,0.0726,106.22,329.47
2035,3i,4,5.4633,69.96,192.87
2035,4i,4,0.3527,1.0,303.78
2040,1i,3,0.0,230.83,301.04
2040,2i,5,0.0027,106.22,329.1
2040,3i,4,4.5596,69.85,135.97
2040,4i,4,0.0059,1.0,303.78
2045,1i,3,0.0,230.83,301.04
2045,2i,5,0.0001,106.22,329.09
2045,3i,4,2.7327,39.44,129.61
2045,4i,4,0.0197,1.0,303.76
2050,1i,3,0.0,230.83,301.04
2050,2i,5,0.0,106.22,329.09
2050,3i,4,0.7343,9.85,128.61
2050,4i,4,0.239,1.0,302.97
2055,1i,3,0.0,230.83,301.04
2055,2i,5,0.0,106.22,329.09
2055,3i,4,0.0017,8.0,128.61
2055,4i,4,0.3837,1.0,300.32
2060,1i,3,0.0,230.83,301.04
2060,2i,5,0.0,106.22,329.09
2060,3i,4,0.0,8.0,128.61
2060,4i,4,0.5398,1.0,295.21
2065,1i,3,0.0,230.83,301.04
2065,2i,5,0.0,106.22,329.09
2065,3i,4,0.0,8.0,128.61
2065,4i,4,0.4597,1.0,288.78
2070,1i,3,0.0,230.83,301.04
2070,2i,6,3.0973,105.95,403.42
2070,3i,5,3.1796,8.0,403.96
2070,4i,4,0.0335,1.0,285.9
2075,1i,3,0.0,230.83,301.04
2075,2i,7,5.4789,98.37,457.68
2075,3i,5,6.7032,69.85,456.33
2075,4i,4,5.9057,87.88,456.68
2080,1i,3,0.0,230.83,301.04
2080,2i,7,4.4018,90.51,392.25
2080,3i,5,7.325,69.85,363.58
2080,4i,4,3.4035,87.88,361.54
2085,1i,3,0.0099,230.79,301.04
2085,2i,7,3.1574,89.52,362.57
2085,3i,5,7.175,69.85,268.71
2085,4i,4,0.3206,87.88,331.35
2090,1i,3,0.2158,229.28,301.04
2090,2i,7,2.1016,65.99,359.84
2090,3i,5,7.3909,64.07,173.54
2090,4i,4,0.0002,87.88,330.87
2095,1i,3,0.6879,225.31,300.68
2095,2i,7,1.1399,17.7,359.84
2095,3i,4,4.5093,69.85,128.61
2095,4i,5,3.6177,87.88,437.94
2100,1i,3,0.9148,219.97,298.09
2100,2i,7,0.339,5.13,359.74
2100,3i,4,2.2382,9.91,128.61
2100,4i,5,3.2869,87.88,352.76
2105,1i,3,0.5653,216.98,294.24
2105,2i,7,0.4129,5.0,357.97
2105,3i,4,0.0,1.0,128.61
2105,4i,5,3.1444,87.88,330.87
2110,1i,3,0.2557,216.79,289.76
2110,2i,7,0.3816,5.0,353.88
2110,3i,4,0.0416,1.0,128.61
2110,4i,5,3.6824,87.88,330.87
2115,1i,3,0.0434,216.79,287.15
2115,2i,7,0.2808,5.0,348.39
2115,3i,4,1.0349,1.0,128.61
2115,4i,5,3.8681,83.83,330.87
2120,1i,3,0.0021,216.79,287.01
2120,2i,6,0.1178,89.51,344.25
2120,3i,4,0.8479,1.0,127.62
2120,4i,5,2.9571,19.27,330.87
2125,1i,3,0.0,216.79,287.0
2125,2i,6,0.0041,89.51,343.18
2125,3i,4,0.5051,1.0,120.29
2125,4i,5,0.0134,1.0,330.87
2130,1i,4,4.5599,216.79,456.35
2130,2i,6,0.0003,89.51,343.13
2130,3i,4,0.3892,1.0,111.05
2130,4i,5,0.0024,1.0,330.87
2135,1i,4,4.7004,216.79,361.27
2135,2i,6,0.0,89.51,343.13
2135,3i,4,0.008,1.0,108.93
2135,4i,5,0.1073,1.0,330.87
2140,1i,4,4.7861,216.79,287.0
2140,2i,6,0.0,89.51,343.13
2140,3i,4,0.0001,1.0,108.89
2140,4i,5,0.496,1.0,330.56
2145,1i,4,4.703,173.19,287.0
2145,2i,6,0.0,89.51,343.13
2145,3i,4,0.0,1.0,108.89
2145,4i,5,0.5695,1.0,328.32
2150,1i,5,6.3226,83.33,400.33
2150,2i,6,0.0,89.51,343.13
2150,3i,5,3.5842,1.0,404.19
2150,4i,6,3.2673,1.0,402.43
2155,1i,5,5.7373,12.65,313.26
2155,2i,6,0.0,89.51,343.13
2155,3i,5,3.4456,1.0,318.65
2155,4i,6,3.2889,1.0,318.35
2160,1i,5,2.8992,1.0,287.0
2160,2i,6,0.3417,86.22,343.13
2160,3i,5,3.2758,1.0,235.91
2160,4i,7,4.7811,1.0,397.84
2165,1i,5,3.2637,1.0,287.0
2165,2i,6,0.6634,74.54,343.13
2165,3i,4,3.9269,50.14,150.37
2165,4i,6,3.5903,69.84,350.16
2170,1i,5,3.6832,1.0,287.0
2170,2i,6,0.5935,64.72,343.13
2170,3i,4,4.197,50.14,108.89
2170,4i,6,2.7252,69.84,345.27
2175,1i,5,0.8936,1.0,287.0
2175,2i,6,0.3789,64.09,343.13
2175,3i,3,0.0,50.14,108.89
2175,4i,5,0.0001,69.84,345.25
2180,1i,5,0.1567,1.0,286.99
2180,2i,6,0.1915,64.09,343.13
2180,3i,3,0.0,50.14,108.89
2180,4i,5,0.0,69.84,345.25
2185,1i,5,0.3679,1.0,286.19
2185,2i,6,0.6057,64.09,343.12
2185,3i,3,0.0,50.14,108.89
2185,4i,5,0.0,69.84,345.25
2190,1i,5,0.4982,1.0,283.76
2190,2i,6,0.4295,64.09,342.75
2190,3i,3,0.0,50.14,108.89
2190,4i,5,0.0,69.84,345.25
2195,1i,5,0.3125,1.0,278.15
2195,2i,6,0.8345,64.09,339.43
2195,3i,3,0.0,50.14,108.89
2195,4i,5,0.0,69.84,345.25
2200,1i,5,0.0741,1.0,274.94
2200,2i,6,0.496,64.09,334.0
2200,3i,3,1.5287,43.49,108.89
2200,4i,5,0.1773,68.85,345.25
2205,1i,5,0.0051,1.0,274.33
2205,2i,6,0.5229,64.09,328.29
2205,3i,3,2.127,22.44,108.8
2205,4i,5,0.292,60.53,345.25
2210,1i,4,0.9127,7.17,274.29
2210,2i,6,0.2447,64.09,321.99
2210,3i,3,0.8516,20.71,102.52
2210,4i,5,0.0136,55.13,345.25
2215,1i,3,0.0,204.07,274.29
2215,2i,6,0.0192,64.09,317.77
2215,3i,3,1.0674,20.71,87.22
2215,4i,5,0.0,55.09,345.25
2220,1i,3,0.0,204.07,274.29
2220,2i,6,0.0001,64.09,317.71
2220,3i,3,0.148,20.71,79.65
2220,4i,5,0.0616,55.09,345.25
2225,1i,4,6.25,204.07,480.3
2225,2i,6,0.0,64.09,317.71
2225,3i,3,0.0006,20.71,79.47
2225,4i,5,0.155,55.09,345.25
2230,1i,4,4.7304,204.07,382.0
2230,2i,6,0.0,64.09,317.71
2230,3i,3,0.0,20.71,79.47
2230,4i,5,0.5548,55.09,345.09
2235,1i,4,3.6343,204.07,300.31
2235,2i,6,0.0,64.09,317.71
2235,3i,3,0.0,20.71,79.47
2235,4i,5,0.7291,55.09,343.68
2240,1i,4,4.5247,204.07,274.29
2240,2i,7,2.6292,64.09,443.99
2240,3i,3,0.0,20.71,79.47
2240,4i,5,0.5261,55.09,339.64
2245,1i,4,4.0417,133.36,274.29
2245,2i,7,0.8707,63.98,387.76
2245,3i,3,0.0,20.71,79.47
2245,4i,5,0.2153,55.09,334.3
2250,1i,4,3.5354,46.97,274.29
2250,2i,7,0.5339,55.12,383.88
2250,3i,3,0.0,20.71,79.47
2250,4i,5,0.048,55.09,330.86
2255,1i,4,0.8691,1.48,274.29
2255,2i,7,0.4157,44.8,383.88
2255,3i,3,0.0,20.71,79.47
2255,4i,5,0.0044,55.09,330.53
2260,1i,4,0.0,1.0,274.29
2260,2i,7,0.2352,43.09,383.88
2260,3i,3,0.0,20.71,79.47
2260,4i,5,0.0001,55.09,330.51
2265,1i,6,7.5214,1.0,480.3
2265,2i,8,3.2804,43.09,480.3
2265,3i,3,0.0,20.71,79.47
2265,4i,5,0.0,55.09,330.51
2270,1i,6,5.6131,1.0,411.54
2270,2i,8,3.0402,43.09,383.88
2270,3i,3,0.0,20.71,79.47
2270,4i,5,0.0,55.09,330.51
2275,1i,6,4.5255,1.0,399.28
2275,2i,8,3.3709,43.09,383.88
2275,3i,3,0.0,20.71,79.47
2275,4i,5,0.0,55.09,330.51
2280,1i,7,6.0391,1.0,438.17
2280,2i,8,3.3639,43.09,383.87
2280,3i,3,0.0,20.71,79.47
2280,4i,5,0.0,55.09,330.51
2285,1i,7,4.3201,1.0,399.22
2285,2i,8,1.996,33.56,383.68
2285,3i,3,0.4413,19.39,79.47
2285,4i,5,0.0,55.09,330.51
2290,1i,7,2.783,1.0,398.43
2290,2i,8,0.5151,13.85,381.29
2290,3i,2,2.8525,18.76,79.47
2290,4i,5,0.1916,53.54,330.51
2295,1i,7,2.6927,1.0,395.66
2295,2i,8,0.2853,13.71,376.66
2295,3i,3,7.1129,8.05,414.73
2295,4i,5,0.4102,43.21,330.51
2300,1i,5,3.6455,101.79,391.54
2300,2i,7,0.1744,43.09,369.93
2300,3i,3,3.2071,8.0,354.38
2300,4i,5,0.0022,41.02,330.51
2305,1i,5,3.4695,16.91,386.9
2305,2i,7,0.06,43.09,364.73
2305,3i,3,0.1377,8.0,348.77
2305,4i,5,0.0006,41.02,330.51
2310,1i,4,0.0244,189.7,385.02
2310,2i,7,0.009,43.09,362.92
2310,3i,3,0.0014,8.0,348.76
2310,4i,5,0.054,41.02,330.51
2315,1i,4,0.0029,189.7,384.87
2315,2i,7,0.0002,43.09,362.88
2315,3i,3,0.0,8.0,348.76
2315,4i,5,0.2048,41.02,330.5
2320,1i,4,0.0001,189.7,384.85
2320,2i,8,2.6684,43.09,480.3
2320,3i,4,4.5352,8.0,474.59
2320,4i,5,0.5885,41.02,330.35
2325,1i,4,0.0,189.7,384.85
2325,2i,8,1.2626,43.09,402.75
2325,3i,4,3.0274,8.0,399.13
2325,4i,5,0.6851,41.02,328.27
2330,1i,4,0.0,189.7,384.85
2330,2i,8,0.0002,43.09,387.92
2330,3i,4,1.3304,8.0,360.8
2330,4i,5,0.5021,41.02,324.48
2335,1i,4,0.0,189.7,384.85
2335,2i,8,0.1607,39.92,387.92
2335,3i,4,0.4559,8.0,352.11
2335,4i,5,0.2303,41.02,318.9
2340,1i,4,0.0,189.7,384.85
2340,2i,8,0.3793,29.73,387.92
2340,3i,4,0.3931,8.0,348.09
2340,4i,5,0.0295,41.02,316.63
2345,1i,4,0.0,189.7,384.85
2345,2i,8,0.1292,29.04,387.92
2345,3i,4,0.7186,8.0,340.96
2345,4i,5,0.0017,41.02,316.45
2350,1i,4,0.0034,189.69,384.85
2350,2i,8,0.0842,29.04,387.92
2350,3i,4,0.5272,8.0,334.93
2350,4i,5,0.0,41.02,316.44
2355,1i,4,0.1852,188.37,384.85
2355,2i,8,0.2135,29.04,387.92
2355,3i,4,0.0981,8.0,332.2
2355,4i,5,0.0,41.02,316.44
2360,1i,4,0.6738,182.7,384.85
2360,2i,9,2.0635,29.04,418.93
2360,3i,4,0.0005,8.0,332.05
2360,4i,5,0.0,41.02,316.44
2365,1i,4,0.9892,174.85,384.85
2365,2i,9,2.136,29.04,387.92
2365,3i,4,0.0,8.0,332.05
2365,4i,5,0.0,41.02,316.44
2370,1i,4,0.7196,167.18,384.85
2370,2i,9,2.1292,29.04,387.91
2370,3i,4,0.0,8.0,332.05
2370,4i,5,0.0,41.02,316.44
2375,1i,4,0.5565,166.33,384.67
2375,2i,9,2.0825,29.04,387.53
2375,3i,4,1.0616,2.19,332.05
2375,4i,5,0.0,41.02,316.44
2380,1i,4,0.4962,166.32,383.02
2380,2i,9,1.7425,29.04,384.86
2380,3i,3,0.2998,54.43,332.05
2380,4i,5,0.5907,35.28,316.44
2385,1i,4,0.2009,166.32,380.3
2385,2i,9,1.1485,29.04,381.29
2385,3i,3,1.2698,38.36,332.05
2385,4i,5,0.4049,21.45,316.44
2390,1i,4,0.4753,166.32,373.86
2390,2i,9,0.8293,14.79,376.77
2390,3i,3,0.0128,34.78,332.05
2390,4i,5,0.0013,20.72,316.44
2395,1i,4,0.4241,166.32,367.39
2395,2i,8,0.0364,29.04,374.11
2395,3i,3,0.0,34.75,332.05
2395,4i,5,0.0074,20.71,316.44
2400,1i,4,0.1469,166.32,362.05
2400,2i,8,0.0014,29.04,373.9
2400,3i,3,0.0,34.75,332.05
2400,4i,5,0.1782,20.71,316.44
2405,1i,4,0.0021,166.32,361.49
2405,2i,8,0.0,29.04,373.88
2405,3i,3,0.0,34.75,332.05
2405,4i,5,0.354,20.71,316.42
2410,1i,5,3.8881,166.32,474.59
2410,2i,8,0.0,29.04,373.88
2410,3i,3,0.0052,34.75,332.04
2410,4i,5,1.0266,20.71,315.6
2415,1i,5,3.1708,166.32,388.71
2415,2i,8,0.0,29.04,373.88
2415,3i,3,0.2236,34.75,331.12
2415,4i,5,0.7444,20.71,312.34
2420,1i,5,3.7983,166.32,361.47
2420,2i,8,0.0,29.04,373.88
2420,3i,3,0.5485,34.75,328.1
2420,4i,5,0.4665,20.71,306.52
2425,1i,5,3.6938,166.32,361.47
2425,2i,8,0.3776,21.72,373.88
2425,3i,3,0.6086,34.75,324.06
2425,4i,5,0.4153,20.71,300.21
2430,1i,5,3.5658,132.51,361.47
2430,2i,8,0.2703,15.02,373.88
2430,3i,3,1.0321,34.75,318.65
2430,4i,5,0.0341,20.71,296.43
2435,1i,5,3.3264,47.01,361.47
2435,2i,8,0.0764,15.0,373.88
2435,3i,3,0.4811,34.75,312.07
2435,4i,5,0.0022,20.71,296.14
2440,1i,5,0.7051,1.18,361.47
2440,2i,8,0.06,15.0,373.88
2440,3i,3,0.0143,34.75,311.07
2440,4i,5,0.0,20.71,296.13
2445,1i,5,0.4074,1.0,361.47
2445,2i,8,0.1274,15.0,373.88
2445,3i,3,0.0002,34.75,311.04
2445,4i,5,0.0,20.71,296.13
2450,1i,5,0.7285,1.0,361.47
2450,2i,8,0.1804,15.0,373.88
2450,3i,3,0.0,34.75,311.04
2450,4i,5,0.0,20.71,296.13
2455,1i,5,0.9005,1.0,361.47
2455,2i,8,0.2998,15.0,373.88
2455,3i,3,0.0,34.75,311.04
2455,4i,5,0.0,20.71,296.13
2460,1i,5,0.4877,1.0,361.45
2460,2i,8,0.1808,15.0,373.87
2460,3i,3,0.0,34.75,311.04
2460,4i,5,0.0,20.71,296.13
2465,1i,5,0.2555,1.0,360.25
2465,2i,8,0.3488,15.0,373.15
2465,3i,3,0.0,34.75,311.04
2465,4i,5,0.1442,19.99,296.13
2470,1i,5,0.161,1.0,356.97
2470,2i,8,0.1851,15.0,371.13
2470,3i,3,0.5309,28.34,311.04
2470,4i,5,0.516,1.0,296.13
2475,1i,5,0.4039,1.0,351.1
2475,2i,8,0.2344,15.0,367.24
2475,3i,3,0.1254,20.89,311.04
2475,4i,5,0.0,1.0,296.13
2480,1i,4,0.426,139.61,345.43
2480,2i,8,0.1449,15.0,361.9
2480,3i,3,0.0,20.71,311.04
2480,4i,5,0.0,1.0,296.13
2485,1i,6,4.8936,139.61,455.72
2485,2i,8,0.014,15.0,360.04
2485,3i,3,0.0,20.71,311.04
2485,4i,5,0.0401,1.0,296.13
2490,1i,6,3.6552,139.61,430.36
2490,2i,8,0.0021,15.0,359.85
2490,3i,3,0.0,20.71,311.04
2490,4i,5,0.4187,1.0,296.13
2495,1i,6,3.3394,139.61,420.71
2495,2i,8,0.0,15.0,359.84
2495,3i,3,0.0006,20.71,311.04
2495,4i,5,0.9629,1.0,296.02
2500,1i,6,3.2548,139.61,415.17
2500,2i,8,0.0,15.0,359.84
2500,3i,3,0.0903,20.71,310.85
2500,4i,5,0.8799,1.0,293.19
2505,1i,6,2.6959,69.86,414.98
2505,2i,8,0.0,15.0,359.84
2505,3i,3,0.4724,20.71,309.46
2505,4i,5,0.6179,1.0,288.9
2510,1i,6,1.1682,6.02,414.97
2510,2i,8,0.0894,14.29,359.84
2510,3i,3,0.634,20.71,305.29
2510,4i,5,0.5156,1.0,280.7
2515,1i,6,0.0,1.0,414.97
2515,2i,8,0.3483,1.0,359.84
2515,3i,4,3.3201,20.71,422.42
2515,4i,5,0.1239,1.0,276.81
2520,1i,6,0.0,1.0,414.97
2520,2i,8,0.1939,1.0,359.84
2520,3i,4,1.2667,20.71,387.49
2520,4i,5,0.0041,1.0,276.42
2525,1i,6,0.0248,1.0,414.97
2525,2i,8,0.0584,1.0,359.84
2525,3i,4,0.2611,20.71,377.61
2525,4i,5,0.0,1.0,276.42
2530,1i,6,0.1622,1.0,414.97
2530,2i,8,0.1147,1.0,359.84
2530,3i,4,0.1442,20.71,372.8
2530,4i,5,0.0,1.0,276.42
2535,1i,6,0.563,1.0,414.97
2535,2i,8,0.2177,1.0,359.84
2535,3i,4,0.0057,20.71,372.6
2535,4i,5,0.0,1.0,276.42
2540,1i,6,0.4617,1.0,414.97
2540,2i,9,2.1873,1.0,437.8
2540,3i,4,0.0004,20.71,372.55
2540,4i,5,0.0,1.0,276.42
2545,1i,6,0.4171,1.0,414.97
2545,2i,9,2.3952,1.0,359.84
2545,3i,4,0.0,20.71,372.55
2545,4i,5,0.0,1.0,276.42
2550,1i,6,0.1122,1.0,414.97
2550,2i,9,2.4219,1.0,359.81
2550,3i,4,0.0,20.71,372.55
2550,4i,5,0.0,1.0,276.42
2555,1i,6,0.093,1.0,414.96
2555,2i,9,2.3646,1.0,358.66
2555,3i,4,0.0982,20.32,372.55
2555,4i,4,0.0,182.15,276.42
2560,1i,6,0.1775,1.0,414.09
2560,2i,9,1.7677,1.0,355.15
2560,3i,4,0.5586,1.17,372.55
2560,4i,4,0.0,182.15,276.42
2565,1i,7,2.9693,1.0,473.26
2565,2i,10,1.9191,1.0,480.3
2565,3i,4,0.0001,1.0,372.55
2565,4i,4,0.0,182.15,276.42
2570,1i,6,3.483,122.57,408.13
2570,2i,10,0.5507,1.0,449.62
2570,3i,5,3.8037,1.0,455.57
2570,4i,4,0.0018,182.14,276.42
2575,1i,6,3.3413,122.57,403.12
2575,2i,9,0.0886,1.0,444.87
2575,3i,5,3.5961,1.0,372.55
2575,4i,4,0.1549,180.63,276.42
2580,1i,6,3.3059,122.57,399.07
2580,2i,9,0.078,1.0,440.67
2580,3i,5,3.3476,1.0,372.55
2580,4i,4,0.7111,175.66,276.41
2585,1i,6,2.5894,100.14,397.99
2585,2i,9,0.0311,1.0,438.81
2585,3i,5,3.2354,1.0,372.55
2585,4i,4,1.223,168.16,275.44
2590,1i,6,1.8534,35.6,397.94
2590,2i,9,0.0024,1.0,438.48
2590,3i,5,3.6774,1.0,372.55
2590,4i,4,1.0381,165.7,272.35
2595,1i,6,0.1957,1.0,397.93
2595,2i,10,0.7766,1.0,452.99
2595,3i,6,5.3248,1.0,417.94
2595,4i,5,0.5433,165.44,469.32
2600,1i,6,0.0,1.0,397.93
2600,2i,9,0.0077,33.08,445.44
2600,3i,6,4.0395,1.0,371.74
2600,4i,5,0.306,165.44,469.3
2605,1i,6,0.0,1.0,397.93
2605,2i,9,0.3048,25.24,445.44
2605,3i,6,3.5452,1.0,368.51
2605,4i,5,0.0752,165.44,468.4
2610,1i,6,0.0,1.0,397.93
2610,2i,9,0.026,19.04,445.44
2610,3i,6,3.3162,1.0,364.29
2610,4i,5,0.1253,165.44,466.17
2615,1i,6,0.1105,1.0,397.93
2615,2i,9,0.132,19.0,445.44
2615,3i,5,2.556,1.0,357.9
2615,4i,5,0.139,165.44,463.18
2620,1i,7,1.9137,1.0,474.59
2620,2i,9,0.1287,19.0,445.44
2620,3i,6,6.4197,1.0,483.3
2620,4i,6,3.4158,165.44,474.59
2625,1i,7,1.2588,1.0,436.52
2625,2i,9,0.1529,19.0,445.44
2625,3i,5,5.3265,1.0,352.87
2625,4i,6,3.2793,165.44,453.52
2630,1i,7,0.3323,1.0,429.65
2630,2i,9,0.2328,19.0,445.44
2630,3i,5,5.3831,1.0,352.84
2630,4i,6,3.1593,165.44,452.64
2635,1i,7,0.1277,1.0,429.65
2635,2i,9,0.2917,19.0,445.44
2635,3i,5,4.7005,1.0,352.84
2635,4i,6,3.0948,165.44,452.6
2640,1i,7,0.0817,1.0,429.65
2640,2i,9,0.2986,19.0,445.44
2640,3i,5,1.8605,1.0,352.84
2640,4i,6,3.0769,96.8,452.6
2645,1i,7,0.1502,1.0,429.65
2645,2i,9,0.1205,19.0,445.44
2645,3i,4,0.0,1.0,352.84
2645,4i,6,1.8647,16.57,452.6
2650,1i,8,2.5684,1.0,455.86
2650,2i,10,2.9398,19.0,445.38
2650,3i,5,5.3523,1.0,403.2
2650,4i,6,0.0,1.0,452.6
2655,1i,8,2.4263,1.0,428.25
2655,2i,10,2.8155,19.0,444.56
2655,3i,5,5.2495,1.0,352.84
2655,4i,6,0.0,1.0,452.6
2660,1i,7,2.764,104.56,424.97
2660,2i,10,2.6587,19.0,442.34
2660,3i,5,5.3892,1.0,352.84
2660,4i,6,0.0143,1.0,452.6
2665,1i,7,2.5273,104.56,420.06
2665,2i,10,1.9285,19.0,438.42
2665,3i,5,2.9435,1.0,352.84
2665,4i,6,0.2683,1.0,452.6
2670,1i,7,2.3819,104.56,414.74
2670,2i,9,0.1632,19.0,434.47
2670,3i,5,0.3118,1.0,352.84
2670,4i,6,0.656,1.0,452.6
2675,1i,8,5.6202,32.87,456.06
2675,2i,9,0.0601,19.0,431.93
2675,3i,5,0.023,1.0,352.84
2675,4i,6,0.8545,1.0,452.6
2680,1i,7,3.8848,104.56,411.66
2680,2i,9,0.0038,19.0,431.39
2680,3i,5,0.2117,1.0,352.84
2680,4i,6,0.6956,1.0,452.6
2685,1i,7,3.724,104.56,411.65
2685,2i,9,0.0002,19.0,431.35
2685,3i,5,0.3631,1.0,352.62
2685,4i,6,0.6389,1.0,452.6
2690,1i,7,2.9939,66.87,411.65
2690,2i,9,0.0605,18.45,431.35
2690,3i,5,0.7128,1.0,350.7
2690,4i,6,0.2765,1.0,452.5
2695,1i,7,0.9243,4.94,411.65
2695,2i,9,0.282,8.53,431.35
2695,3i,5,0.3665,1.0,346.45
2695,4i,6,0.113,1.0,450.89
2700,1i,7,0.008,1.0,411.65
2700,2i,9,0.0171,5.01,431.35
2700,3i,5,0.1792,1.0,341.45
2700,4i,6,0.1835,1.0,447.35
2705,1i,8,2.2359,1.0,424.1
2705,2i,9,0.1781,5.0,431.35
2705,3i,3,0.4362,250.58,334.91
2705,4i,5,0.2334,138.68,443.25
2710,1i,8,2.9312,1.0,411.65
2710,2i,9,0.1858,5.0,431.35
2710,3i,3,0.0431,250.58,333.22
2710,4i,5,0.2049,138.68,438.15
2715,1i,8,2.926,1.0,411.65
2715,2i,9,0.1484,5.0,431.35
2715,3i,3,0.0021,250.58,333.13
2715,4i,5,0.274,138.68,431.45
2720,1i,8,2.4304,1.0,411.65
2720,2i,9,0.3058,5.0,431.35
2720,3i,3,0.0,250.58,333.13
2720,4i,6,0.1829,138.68,471.22
2725,1i,8,2.1808,1.0,411.65
2725,2i,9,0.2538,5.0,431.35
2725,3i,3,0.0,250.58,333.13
2725,4i,6,0.1932,138.68,466.06
2730,1i,8,1.1614,1.0,411.65
2730,2i,9,0.229,5.0,431.35
2730,3i,3,0.0,250.58,333.13
2730,4i,6,0.0032,138.68,465.33
2735,1i,8,0.4415,1.0,411.63
2735,2i,9,0.1775,5.0,431.35
2735,3i,3,0.0,250.58,333.13
2735,4i,6,0.0001,138.68,465.31
2740,1i,8,0.4224,1.0,411.33
2740,2i,9,0.28,5.0,431.15
2740,3i,3,0.0,250.58,333.13
2740,4i,6,0.0,138.68,465.31
2745,1i,8,0.3376,1.0,409.16
2745,2i,9,0.1985,5.0,429.94
2745,3i,3,0.0,250.58,333.13
2745,4i,6,0.0,138.68,465.31
2750,1i,6,0.3858,77.85,404.22
2750,2i,9,0.2117,5.0,427.19
2750,3i,3,0.0,250.58,333.13
2750,4i,6,0.1617,136.9,465.31
2755,1i,7,4.3261,77.85,456.47
