timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1720,3i,14,3.5714,1.0,480.3
1720,4i,18,1.8877,13.71,480.3
1725,1i,21,2.5857,1.0,416.58
1725,2i,16,3.6668,1.0,408.33
1725,3i,14,3.3484,1.0,361.48
1725,4i,17,1.3987,13.71,358.54
1730,1i,21,2.0914,1.0,334.27
1730,2i,16,1.9375,1.0,317.68
1730,3i,14,2.4525,1.0,287.56
1730,4i,17,1.4111,13.71,266.03
1735,1i,21,1.8528,1.0,278.59
1735,2i,16,1.4972,1.0,311.97
1735,3i,14,1.7963,1.0,274.77
1735,4i,17,1.4472,13.71,266.03
1740,1i,21,1.4889,1.0,273.95
1740,2i,16,1.1565,1.0,310.3
1740,3i,14,0.9135,1.0,274.67
1740,4i,17,0.767,13.71,266.03
1745,1i,21,1.4036,1.0,267.77
1745,2i,16,1.009,1.0,306.49
1745,3i,13,0.1381,1.22,274.67
1745,4i,17,0.1982,1.0,266.03
1750,1i,22,1.2447,1.0,422.01
1750,2i,16,0.304,1.0,300.31
1750,3i,14,1.9171,1.0,417.95
1750,4i,18,3.0617,1.0,418.25
1755,1i,22,0.5421,1.0,354.52
1755,2i,16,0.1217,1.0,293.82
1755,3i,14,1.4936,1.0,324.69
1755,4i,18,2.3712,1.0,338.03
1760,1i,21,0.7883,3.31,309.18
1760,2i,16,0.3318,1.0,291.15
1760,3i,14,1.4767,1.0,274.67
1760,4i,18,2.234,1.0,295.31
1765,1i,18,0.1562,24.71,286.26
1765,2i,15,0.3753,1.0,291.0
1765,3i,14,1.8806,1.0,274.67
1765,4i,18,1.504,1.0,287.2
1770,1i,18,0.0009,24.71,282.64
1770,2i,14,0.0,1.0,290.99
1770,3i,14,1.7347,1.0,274.67
1770,4i,18,0.578,1.0,287.07
1775,1i,20,2.2974,24.71,473.26
1775,2i,16,2.7245,1.0,474.59
1775,3i,17,4.2511,1.0,474.59
1775,4i,18,0.3151,1.0,286.34
1780,1i,20,1.7877,24.71,378.12
1780,2i,16,2.2123,1.0,381.77
1780,3i,17,3.5176,1.0,383.43
1780,4i,18,0.2829,1.0,283.64
1785,1i,20,1.0154,24.71,299.26
1785,2i,16,1.2817,1.0,310.0
1785,3i,17,3.0329,1.0,309.63
1785,4i,18,0.2763,1.0,279.52
1790,1i,20,0.8594,24.71,296.67
1790,2i,15,1.5046,7.15,307.71
1790,3i,17,2.3732,1.0,279.45
1790,4i,18,0.1694,1.0,273.09
1795,1i,20,1.2019,13.22,296.66
1795,2i,14,1.736,11.31,307.7
1795,3i,17,2.0585,1.0,268.62
1795,4i,18,0.0213,1.0,267.61
1800,1i,20,1.3372,1.0,296.66
1800,2i,14,1.408,1.0,307.7
1800,3i,17,1.0997,1.0,263.68
1800,4i,18,0.0004,1.0,267.37
1805,1i,22,1.9428,1.0,425.18
1805,2i,15,2.0457,1.0,415.42
1805,3i,16,1.6829,1.0,420.29
1805,4i,17,1.1075,1.0,418.81
1810,1i,22,1.6229,1.0,361.93
1810,2i,15,1.9468,1.0,319.75
1810,3i,15,1.561,1.0,332.74
1810,4i,17,0.7457,1.0,342.34
1815,1i,22,1.6464,1.0,320.81
1815,2i,15,1.9248,1.0,307.7
1815,3i,14,1.1693,1.0,263.25
1815,4i,17,0.3046,1.0,301.46
1820,1i,22,1.4175,1.0,302.02
1820,2i,15,1.3902,1.0,307.7
1820,3i,14,1.1007,1.0,263.25
1820,4i,17,0.0033,1.0,294.13
1825,1i,22,1.1373,1.0,300.37
1825,2i,15,0.9158,1.0,307.51
1825,3i,14,1.3115,1.0,263.25
1825,4i,17,0.0,1.0,294.11
1830,1i,24,2.4277,1.0,456.33
1830,2i,15,0.6531,1.0,305.35
1830,3i,16,3.4812,1.0,456.08
1830,4i,19,2.2729,1.0,455.82
1835,1i,24,1.696,1.0,369.2
1835,2i,15,0.625,1.0,299.55
1835,3i,15,2.5507,1.0,367.0
1835,4i,18,1.952,13.01,363.73
1840,1i,24,1.5995,1.0,288.52
1840,2i,15,0.1898,1.0,291.47
1840,3i,15,1.8001,1.0,292.05
1840,4i,18,2.1332,1.09,294.11
1845,1i,24,1.4178,1.0,280.19
1845,2i,15,0.0338,1.0,285.02
1845,3i,15,1.1842,1.0,290.0
1845,4i,18,2.1063,1.0,294.11
1850,1i,23,1.4802,1.0,277.14
1850,2i,14,0.1878,1.0,284.01
1850,3i,15,1.3977,1.0,290.0
1850,4i,18,2.2902,1.0,294.11
1855,1i,23,2.0827,1.0,456.16
1855,2i,14,1.3129,1.0,456.21
1855,3i,15,1.4293,1.0,290.0
1855,4i,19,2.8266,1.0,455.89
1860,1i,23,2.3007,1.0,400.55
1860,2i,15,2.4641,1.0,390.79
1860,3i,16,1.698,1.0,400.41
1860,4i,19,1.1469,1.0,350.17
1865,1i,23,1.9653,1.0,334.27
1865,2i,15,2.517,1.0,303.76
1865,3i,16,1.6266,1.0,316.12
1865,4i,19,1.2579,1.0,293.78
1870,1i,23,1.6535,1.0,305.16
1870,2i,15,2.4947,1.0,283.99
1870,3i,16,1.7669,1.0,288.31
1870,4i,19,1.1723,1.0,291.78
1875,1i,23,1.4699,1.0,303.7
1875,2i,15,2.3932,1.0,283.99
1875,3i,16,1.5774,1.0,285.32
1875,4i,19,1.0539,1.0,287.9
1880,1i,22,1.5201,12.42,303.7
1880,2i,14,2.216,27.29,283.99
1880,3i,16,1.2533,1.0,279.1
1880,4i,19,0.4253,1.0,281.87
1885,1i,24,1.9423,0.56,437.56
1885,2i,17,4.0964,1.0,437.24
1885,3i,18,2.9419,1.0,431.17
1885,4i,19,0.0044,1.0,280.16
1890,1i,24,1.4241,0.56,360.79
1890,2i,17,3.0239,1.0,362.97
1890,3i,18,1.8722,1.0,323.23
1890,4i,19,0.0004,1.0,280.07
1895,1i,24,1.1774,0.56,322.27
1895,2i,17,2.5329,1.0,323.9
1895,3i,16,1.7605,0.04,278.84
1895,4i,17,0.2857,1.0,280.07
1900,1i,24,1.1512,0.56,316.42
1900,2i,17,2.5618,1.0,317.71
1900,3i,15,1.1528,1.0,275.59
1900,4i,16,0.0,1.0,280.07
1905,1i,24,0.9984,0.56,316.41
1905,2i,17,2.1527,1.0,317.71
1905,3i,15,1.0659,1.0,275.58
1905,4i,16,0.0,1.0,280.07
1910,1i,24,0.5627,0.56,316.41
1910,2i,17,0.8165,1.0,317.71
1910,3i,15,1.2314,1.0,417.87
1910,4i,16,0.0,1.0,280.07
1915,1i,26,1.6719,0.56,405.22
1915,2i,19,2.038,1.0,407.41
1915,3i,15,1.125,1.0,329.76
1915,4i,18,2.008,1.0,402.26
1920,1i,26,1.2143,0.56,348.26
1920,2i,19,1.7235,1.0,352.04
1920,3i,15,1.088,1.0,275.58
1920,4i,18,1.6213,1.0,342.64
1925,1i,26,0.9978,0.56,326.06
1925,2i,19,1.2784,1.0,328.65
1925,3i,14,1.16,83.89,275.58
1925,4i,17,1.446,0.69,317.53
1930,1i,26,0.8813,0.56,320.06
1930,2i,19,1.1842,1.0,322.4
1930,3i,14,1.1172,77.81,275.58
1930,4i,16,1.5196,27.78,316.49
1935,1i,27,1.3541,0.56,457.14
1935,2i,20,1.5783,1.0,456.02
1935,3i,14,0.7435,9.17,275.58
1935,4i,16,1.8456,8.85,316.49
1940,1i,25,0.8343,0.56,357.4
1940,2i,17,3.0756,13.71,438.0
1940,3i,16,2.4828,1.0,439.27
1940,4i,16,0.902,1.0,316.49
1945,1i,23,0.7185,0.56,314.64
1945,2i,17,2.677,13.71,367.87
1945,3i,16,2.2426,1.0,370.04
1945,4i,16,0.588,1.0,316.49
1950,1i,23,0.6184,0.56,314.64
1950,2i,17,2.3849,13.71,333.11
1950,3i,16,2.0737,1.0,323.31
1950,4i,16,0.5303,1.0,316.49
1955,1i,23,0.7797,0.56,314.64
1955,2i,17,2.0778,13.71,329.09
1955,3i,16,1.6874,1.0,299.07
1955,4i,16,0.497,1.0,316.49
1960,1i,23,0.6507,0.56,314.64
1960,2i,17,2.0611,13.71,329.09
1960,3i,17,2.3515,1.0,473.26
1960,4i,17,1.6919,1.0,473.26
1965,1i,24,0.8303,0.56,474.59
1965,2i,16,0.4214,5.49,329.09
1965,3i,19,3.5684,1.0,474.59
1965,4i,19,3.8349,1.0,483.3
1970,1i,23,0.8154,1.0,380.04
1970,2i,16,0.141,1.0,329.09
1970,3i,19,2.9773,1.0,383.98
1970,4i,19,3.0925,1.0,391.11
1975,1i,23,1.1057,1.0,314.64
1975,2i,15,0.0562,1.0,329.09
1975,3i,19,2.4125,1.0,324.99
1975,4i,19,2.4692,1.0,339.68
1980,1i,23,0.9105,1.0,314.64
1980,2i,15,0.5381,1.0,329.09
1980,3i,19,1.7866,1.0,298.19
1980,4i,19,1.9377,1.0,315.01
1985,1i,23,0.9996,1.0,314.64
1985,2i,15,0.7461,1.0,329.09
1985,3i,17,1.4872,69.85,295.31
1985,4i,18,1.6347,5.0,305.83
1990,1i,24,1.5221,1.0,418.51
1990,2i,15,0.7058,1.0,329.09
1990,3i,18,2.5186,16.28,418.95
1990,4i,18,1.3979,5.0,303.81
1995,1i,25,1.9802,1.0,408.31
1995,2i,17,2.2687,1.0,434.5
1995,3i,17,1.6483,0.19,332.04
1995,4i,17,1.0878,5.0,418.22
2000,1i,25,1.6978,1.0,314.64
2000,2i,17,1.8198,1.0,386.49
2000,3i,16,1.1458,69.85,295.29
2000,4i,17,1.1068,5.0,323.68
2005,1i,25,1.6295,1.0,314.53
2005,2i,17,1.3967,1.0,359.95
2005,3i,16,1.0827,69.85,295.29
2005,4i,17,1.1145,5.0,303.78
2010,1i,25,1.4334,1.0,313.21
2010,2i,17,1.3781,1.0,354.36
2010,3i,16,1.0686,69.85,295.29
2010,4i,17,1.0259,5.0,303.78
2015,1i,25,0.9458,1.0,308.84
2015,2i,18,2.3384,1.0,434.56
2015,3i,17,1.5902,9.41,435.7
2015,4i,17,1.1017,2.59,303.78
2020,1i,26,0.956,1.0,474.59
2020,2i,18,1.6452,1.0,348.49
2020,3i,19,2.8883,1.0,474.59
2020,4i,17,2.2132,2.09,480.3
2025,1i,26,0.4878,1.0,399.01
2025,2i,18,1.1539,1.0,341.36
2025,3i,19,2.9298,1.0,387.76
2025,4i,17,1.4902,1.0,373.48
2030,1i,24,0.4976,7.42,357.13
2030,2i,17,1.4086,22.48,335.33
2030,3i,19,2.6055,1.0,336.08
2030,4i,17,0.5713,1.0,330.61
2035,1i,22,0.0009,15.04,347.52
2035,2i,16,0.9172,43.14,329.47
2035,3i,19,2.1997,1.0,321.11
2035,4i,17,0.2064,1.0,329.21
2040,1i,22,0.0,15.04,347.51
2040,2i,16,0.9293,26.79,329.1
2040,3i,19,1.779,1.0,320.72
2040,4i,18,1.4278,1.0,474.59
2045,1i,22,0.0,15.04,347.51
2045,2i,15,0.0,43.14,329.09
2045,3i,19,1.1843,1.0,320.72
2045,4i,18,1.2731,1.0,388.96
2050,1i,24,1.5747,15.04,417.8
2050,2i,17,2.6432,43.14,417.79
2050,3i,19,0.6053,1.0,320.67
2050,4i,19,2.0914,1.0,421.26
2055,1i,24,1.0112,15.04,363.15
2055,2i,17,1.6379,43.14,360.94
2055,3i,19,0.3834,1.0,319.6
2055,4i,19,1.4819,1.0,360.32
2060,1i,24,0.8494,13.47,360.22
2060,2i,17,1.2623,43.14,355.85
2060,3i,19,0.2905,1.0,315.87
2060,4i,19,1.2167,1.0,333.96
2065,1i,24,1.0084,1.0,360.22
2065,2i,17,1.5656,31.45,355.84
2065,3i,19,0.2807,1.0,311.51
2065,4i,19,0.8454,1.0,326.58
2070,1i,24,0.8675,1.0,360.22
2070,2i,18,1.9609,10.92,403.42
2070,3i,20,0.883,1.0,403.96
2070,4i,19,0.356,1.0,320.6
2075,1i,25,1.3416,1.0,457.49
2075,2i,19,2.2112,1.0,457.68
2075,3i,19,1.9628,5.42,456.33
2075,4i,19,1.5091,1.0,456.68
2080,1i,25,0.7061,1.0,382.79
2080,2i,19,1.7115,1.0,392.25
2080,3i,18,2.035,50.14,363.58
2080,4i,18,0.7565,1.0,361.54
2085,1i,25,0.2174,1.0,367.23
2085,2i,19,1.1973,1.0,362.57
2085,3i,18,1.9931,50.14,301.0
2085,4i,18,0.0712,1.0,331.35
2090,1i,25,0.2221,1.0,367.22
2090,2i,19,0.8493,1.0,359.84
2090,3i,18,2.053,50.14,301.0
2090,4i,18,0.0001,1.0,330.87
2095,1i,26,0.94,1.0,436.44
2095,2i,20,1.3659,1.0,439.2
2095,3i,17,1.061,50.14,301.0
2095,4i,19,0.952,1.0,437.94
2100,1i,26,0.9281,1.0,367.19
2100,2i,20,1.1119,1.0,359.74
2100,3i,17,0.5266,9.91,301.0
2100,4i,19,0.865,1.0,352.76
2105,1i,28,2.0836,1.0,419.82
2105,2i,22,2.8716,1.0,429.47
2105,3i,17,0.0,1.0,301.0
2105,4i,19,1.9281,2.58,418.18
2110,1i,28,1.5376,1.0,372.6
2110,2i,22,2.4549,1.0,382.04
2110,3i,17,0.0931,1.0,301.0
2110,4i,18,2.5447,2.62,330.87
2115,1i,28,1.2929,1.0,367.29
2115,2i,22,1.8424,1.0,364.32
2115,3i,17,0.4005,1.0,301.0
2115,4i,18,2.3781,1.0,330.87
2120,1i,28,1.7198,1.0,454.02
2120,2i,21,2.5668,26.42,455.58
2120,3i,18,1.4386,1.0,454.09
2120,4i,18,1.975,1.0,330.87
2125,1i,28,1.554,1.0,367.7
2125,2i,20,1.2463,1.63,364.56
2125,3i,18,1.3542,1.0,367.93
2125,4i,18,0.9376,1.0,330.87
2130,1i,28,1.6095,0.71,456.35
2130,2i,21,3.0813,26.42,456.87
2130,3i,20,3.4777,1.0,457.3
2130,4i,18,0.6833,1.0,330.87
2135,1i,27,1.3094,1.0,361.27
2135,2i,21,2.3283,26.42,381.06
2135,3i,20,2.7809,1.0,365.25
2135,4i,18,0.3454,1.0,330.87
2140,1i,27,1.3403,1.0,360.18
2140,2i,21,1.973,26.42,368.55
2140,3i,20,1.9816,1.0,340.44
2140,4i,18,0.3779,1.0,330.56
2145,1i,27,1.2775,1.0,360.18
2145,2i,21,1.7395,26.42,368.55
2145,3i,20,1.8159,1.0,340.22
2145,4i,18,0.297,1.0,328.32
2150,1i,27,1.2438,1.0,400.33
2150,2i,22,1.4014,1.0,403.84
2150,3i,21,2.0853,1.0,404.19
2150,4i,19,1.156,1.0,402.43
2155,1i,27,1.1522,1.0,360.18
2155,2i,22,1.2445,1.0,368.55
2155,3i,21,1.4424,1.0,333.82
2155,4i,19,1.1641,1.0,318.35
2160,1i,27,0.7225,1.0,360.18
2160,2i,24,2.467,1.0,417.8
2160,3i,22,1.5257,1.0,405.99
2160,4i,21,2.5215,1.0,397.84
2165,1i,27,0.9238,1.0,360.18
2165,2i,24,1.9098,1.0,380.56
2165,3i,20,1.4195,18.68,351.37
2165,4i,20,2.1705,1.0,350.16
2170,1i,27,0.9494,1.0,360.18
2170,2i,24,1.6646,1.0,375.55
2170,3i,19,0.9924,30.42,327.51
2170,4i,19,1.8499,1.0,345.27
2175,1i,27,0.2888,1.0,360.18
2175,2i,24,1.1788,1.0,375.55
2175,3i,18,0.0004,30.42,324.72
2175,4i,19,1.7851,1.0,418.09
2180,1i,27,0.2256,1.0,360.18
2180,2i,24,0.619,1.0,375.55
2180,3i,18,0.0,30.42,324.72
2180,4i,19,1.504,1.0,345.25
2185,1i,27,0.1713,1.0,360.18
2185,2i,25,0.951,1.0,450.82
2185,3i,20,2.4182,30.42,432.23
2185,4i,20,2.2161,0.39,436.57
2190,1i,27,0.2364,1.0,360.14
2190,2i,25,0.6276,1.0,410.04
2190,3i,20,1.7471,30.42,353.83
2190,4i,19,1.858,1.0,345.25
2195,1i,27,0.1945,1.0,358.94
2195,2i,25,0.5517,1.0,390.24
2195,3i,20,1.2126,30.42,337.46
2195,4i,18,2.0271,28.6,345.25
2200,1i,27,0.1939,1.0,355.81
2200,2i,25,0.4796,1.0,385.44
2200,3i,21,2.8688,7.7,456.37
2200,4i,19,2.8474,11.22,455.38
2205,1i,27,0.0969,1.0,350.57
2205,2i,25,0.4029,1.0,380.24
2205,3i,21,1.7284,1.0,358.26
2205,4i,19,2.0692,1.0,368.71
2210,1i,25,0.1673,1.0,348.16
2210,2i,21,0.345,1.0,374.64
2210,3i,21,1.216,1.0,337.43
2210,4i,19,1.4395,1.0,345.25
2215,1i,25,0.5262,1.0,414.36
2215,2i,22,0.8323,1.0,411.4
2215,3i,22,1.7685,1.0,420.58
2215,4i,20,1.8416,1.0,402.16
2220,1i,25,0.0462,1.0,385.46
2220,2i,22,0.1488,1.0,379.46
2220,3i,22,1.6149,1.0,374.25
2220,4i,20,1.1752,1.0,365.08
2225,1i,26,0.9616,1.0,480.3
2225,2i,22,0.0016,1.0,376.91
2225,3i,22,1.0913,1.0,349.39
2225,4i,20,0.7714,1.0,364.97
2230,1i,26,0.7278,1.0,385.22
2230,2i,22,0.0,1.0,376.88
2230,3i,22,0.4329,1.0,344.43
2230,4i,20,0.3988,1.0,364.95
2235,1i,26,0.5591,1.0,385.22
2235,2i,22,0.0,1.0,376.88
2235,3i,22,0.4172,1.0,344.35
2235,4i,20,0.3114,1.0,364.46
2240,1i,25,0.7501,18.39,385.22
2240,2i,23,1.7649,4.06,443.99
2240,3i,24,1.8386,1.0,440.32
2240,4i,22,1.6451,1.0,448.19
2245,1i,25,0.7945,5.45,385.22
2245,2i,22,1.5034,9.9,387.76
2245,3i,24,1.5561,1.0,380.09
2245,4i,22,1.3508,1.0,399.65
2250,1i,25,0.8316,4.67,385.22
2250,2i,22,1.2261,1.0,383.88
2250,3i,24,1.24,1.0,351.85
2250,4i,22,1.1386,1.0,369.6
2255,1i,25,0.5266,1.48,385.22
2255,2i,23,1.9046,1.0,414.45
2255,3i,22,1.1454,1.0,343.19
2255,4i,20,1.0688,6.76,358.0
2260,1i,25,0.2539,1.0,385.22
2260,2i,23,1.5352,1.0,383.88
2260,3i,22,0.859,1.0,334.69
2260,4i,19,0.8419,14.33,357.24
2265,1i,27,1.8195,1.0,480.3
2265,2i,25,2.5495,1.0,480.3
2265,3i,24,2.3199,1.0,480.3
2265,4i,21,2.2836,11.46,474.59
2270,1i,27,1.4255,1.0,411.54
2270,2i,25,2.0709,1.0,424.07
2270,3i,23,1.5085,1.0,379.55
2270,4i,20,1.4905,14.33,405.81
2275,1i,27,1.1683,1.0,399.28
2275,2i,25,2.0896,1.0,395.82
2275,3i,23,0.9126,1.0,341.86
2275,4i,20,1.1261,14.33,374.42
2280,1i,28,1.6968,1.0,438.17
2280,2i,26,2.3744,1.0,433.13
2280,3i,23,0.823,1.0,341.76
2280,4i,20,0.934,14.33,371.29
2285,1i,28,1.2229,1.0,399.22
2285,2i,26,1.3903,1.0,387.79
2285,3i,22,0.8619,19.39,341.76
2285,4i,20,0.9626,12.39,371.26
2290,1i,28,0.8421,1.0,398.43
2290,2i,26,1.0964,1.0,386.33
2290,3i,21,0.8909,18.76,341.76
2290,4i,20,0.9068,0.27,371.26
2295,1i,30,2.1256,1.0,434.22
2295,2i,27,1.9895,1.0,407.07
2295,3i,22,1.3056,1.0,414.73
2295,4i,21,1.2828,0.27,409.33
2300,1i,28,1.7445,4.67,400.2
2300,2i,24,1.9134,1.0,376.13
2300,3i,22,0.7587,1.0,354.38
2300,4i,21,1.3497,0.27,371.26
2305,1i,28,1.584,4.67,394.67
2305,2i,25,2.8556,1.0,455.94
2305,3i,23,1.4702,1.0,456.6
2305,4i,21,1.453,0.27,371.26
2310,1i,27,0.5879,4.67,392.25
2310,2i,24,1.6328,1.0,367.02
2310,3i,23,1.1705,1.0,358.9
2310,4i,21,1.0355,0.27,371.26
2315,1i,26,0.0013,4.67,391.89
2315,2i,23,0.7079,1.0,366.88
2315,3i,23,1.0448,1.0,348.76
2315,4i,21,0.3224,0.27,371.26
2320,1i,26,0.0,4.67,391.85
2320,2i,24,1.6308,1.0,480.3
2320,3i,25,2.5922,1.0,474.59
2320,4i,23,1.9157,0.27,480.3
2325,1i,26,0.0,4.67,391.85
2325,2i,24,1.1796,1.0,402.75
2325,3i,25,2.242,1.0,399.13
2325,4i,23,1.7001,0.27,418.53
2330,1i,25,0.0,31.38,391.85
2330,2i,23,0.6106,13.13,387.92
2330,3i,25,1.5995,1.0,360.8
2330,4i,23,1.3427,0.27,396.42
2335,1i,25,0.2346,21.12,391.85
2335,2i,23,0.2368,1.0,387.92
2335,3i,25,1.1332,1.0,352.11
2335,4i,24,1.9655,0.27,403.89
2340,1i,25,0.484,8.07,391.85
2340,2i,23,0.2023,1.0,387.92
2340,3i,25,1.0195,1.0,348.09
2340,4i,24,1.3594,0.27,389.27
2345,1i,25,0.6219,8.0,391.85
2345,2i,23,0.0488,1.0,387.92
2345,3i,24,0.7981,8.0,340.96
2345,4i,23,1.0245,0.27,383.85
2350,1i,25,0.3805,8.0,391.85
2350,2i,24,0.8715,1.0,415.79
2350,3i,25,1.3479,3.83,417.68
2350,4i,21,0.7476,0.27,382.74
2355,1i,25,0.2431,8.0,391.85
2355,2i,24,0.9727,1.0,387.92
2355,3i,23,0.8533,8.0,332.2
2355,4i,21,0.8368,0.27,382.62
2360,1i,25,0.4212,8.0,391.85
2360,2i,25,1.6258,1.0,418.93
2360,3i,23,0.7939,8.0,332.05
2360,4i,20,0.0,0.27,382.61
2365,1i,25,0.4427,8.0,391.85
2365,2i,25,1.5392,1.0,387.92
2365,3i,23,0.8181,8.0,332.05
2365,4i,20,0.0,0.27,382.61
2370,1i,25,0.3685,8.0,391.85
2370,2i,25,1.4309,1.0,387.91
2370,3i,23,0.751,8.0,332.05
2370,4i,20,0.0,0.27,382.61
2375,1i,27,1.6802,8.0,463.02
2375,2i,27,2.34,1.0,462.06
2375,3i,23,0.2834,1.0,332.05
2375,4i,20,1.3214,4.35,455.7
2380,1i,27,1.3792,8.0,427.41
2380,2i,27,1.7844,1.0,419.31
2380,3i,22,0.4221,1.0,332.05
2380,4i,19,1.6268,23.06,382.61
2385,1i,27,1.226,8.0,420.78
2385,2i,28,1.8751,1.0,453.9
2385,3i,23,1.4731,1.0,455.48
2385,4i,19,1.4301,13.72,382.61
2390,1i,27,0.9542,8.0,417.98
2390,2i,27,1.6902,1.0,399.06
2390,3i,23,1.0555,1.0,362.91
2390,4i,19,1.4719,13.71,382.61
2395,1i,27,0.7067,8.0,412.91
2395,2i,25,1.3126,1.0,395.26
2395,3i,23,1.1989,1.0,332.05
2395,4i,19,0.8542,13.71,382.61
2400,1i,26,0.079,8.0,406.84
2400,2i,25,1.1153,1.0,393.68
2400,3i,23,1.028,1.0,332.05
2400,4i,19,0.2878,13.71,382.61
2405,1i,27,0.7585,8.0,416.77
2405,2i,24,0.6987,1.0,393.6
2405,3i,23,1.1298,1.0,332.05
2405,4i,20,0.7328,13.71,445.25
2410,1i,28,1.3891,8.0,474.59
2410,2i,25,1.7038,1.0,480.3
2410,3i,23,0.8418,1.0,332.04
2410,4i,21,1.3466,13.71,473.26
2415,1i,28,1.2511,8.0,399.23
2415,2i,24,0.7343,1.0,393.59
2415,3i,23,0.3576,1.0,331.12
2415,4i,21,1.2182,13.71,423.4
2420,1i,28,1.4812,2.15,399.22
2420,2i,23,0.9004,12.74,393.59
2420,3i,23,0.3919,1.0,328.1
2420,4i,21,1.1394,13.71,423.11
2425,1i,27,1.8291,6.99,399.22
2425,2i,23,0.9275,1.01,393.59
2425,3i,23,0.3725,1.0,324.06
2425,4i,21,1.1935,13.71,420.95
2430,1i,27,1.3873,1.0,399.22
2430,2i,23,0.9213,1.0,393.59
2430,3i,24,1.2872,1.0,456.04
2430,4i,21,0.9712,13.71,416.97
2435,1i,27,0.9854,1.0,399.22
2435,2i,23,0.6475,1.0,393.59
2435,3i,22,1.1878,1.0,334.93
2435,4i,21,0.8307,7.87,411.4
2440,1i,27,0.3492,1.0,399.22
2440,2i,24,0.9079,1.0,421.49
2440,3i,23,1.7156,1.0,424.34
2440,4i,20,0.7322,13.71,405.75
2445,1i,27,0.3885,1.0,399.22
2445,2i,24,0.8757,1.0,393.59
2445,3i,23,1.77,1.0,340.24
2445,4i,19,0.0087,13.71,403.18
2450,1i,27,0.3826,1.0,399.22
2450,2i,24,0.9688,1.0,393.59
2450,3i,23,1.2057,1.0,311.04
2450,4i,19,0.0003,13.71,403.11
2455,1i,27,0.4188,1.0,399.22
2455,2i,24,0.9739,1.0,393.59
2455,3i,22,0.6959,1.0,311.04
2455,4i,19,0.0,13.71,403.1
2460,1i,28,0.5257,1.0,442.29
2460,2i,25,1.2345,1.0,433.34
2460,3i,23,1.2257,1.0,426.1
2460,4i,19,0.0,13.71,403.1
2465,1i,28,0.9567,1.0,438.69
2465,2i,25,0.6942,1.0,423.02
2465,3i,23,1.538,13.53,438.64
2465,4i,19,0.2677,7.98,403.1
2470,1i,28,0.905,1.0,434.89
2470,2i,25,0.3739,1.0,422.75
2470,3i,23,0.998,1.0,369.63
2470,4i,18,0.1464,1.0,403.1
2475,1i,28,0.8722,1.0,432.52
2475,2i,25,0.2454,1.0,421.07
2475,3i,23,0.9565,1.0,368.55
2475,4i,18,0.2667,1.0,403.1
2480,1i,26,0.8841,1.0,428.69
2480,2i,23,0.1744,1.0,417.73
2480,3i,23,0.8773,1.0,368.55
2480,4i,18,0.5199,1.0,403.1
2485,1i,28,1.3285,1.0,455.72
2485,2i,24,0.4278,1.0,455.62
2485,3i,23,0.9456,1.0,368.55
2485,4i,20,1.6089,1.0,459.12
2490,1i,29,1.6935,1.0,480.3
2490,2i,25,1.1931,1.0,480.3
2490,3i,24,1.669,1.0,480.3
2490,4i,20,1.2684,1.0,442.76
2495,1i,29,1.3645,1.0,420.71
2495,2i,25,0.7328,1.0,413.35
2495,3i,24,1.0901,1.0,379.33
2495,4i,20,1.2826,1.0,442.56
2500,1i,29,1.351,1.0,415.17
2500,2i,25,0.5629,1.0,412.98
2500,3i,24,0.8688,1.0,368.55
2500,4i,20,1.3775,1.0,442.56
2505,1i,29,1.1099,1.0,414.98
2505,2i,25,0.5848,1.0,412.98
2505,3i,24,1.0315,1.0,368.49
2505,4i,20,1.0966,1.0,442.56
2510,1i,28,1.0295,4.69,414.97
2510,2i,24,0.6984,14.29,412.98
2510,3i,24,0.9239,1.0,367.59
2510,4i,20,0.7091,1.0,442.42
2515,1i,28,1.2178,1.0,436.48
2515,2i,25,1.7066,1.0,412.98
2515,3i,25,1.1174,1.0,422.42
2515,4i,20,0.33,1.0,440.47
2520,1i,28,0.5259,1.0,427.71
2520,2i,25,1.2401,1.0,412.98
2520,3i,26,0.8894,1.0,400.39
2520,4i,21,1.025,1.0,437.23
2525,1i,28,0.2145,1.0,427.69
2525,2i,25,0.9605,1.0,412.98
2525,3i,24,1.0172,1.0,377.61
2525,4i,21,0.9708,1.0,431.4
2530,1i,28,0.2517,1.0,427.69
2530,2i,25,0.7509,1.0,412.98
2530,3i,23,0.6831,1.0,372.8
2530,4i,20,0.8264,1.0,425.55
2535,1i,28,0.2608,1.0,427.69
2535,2i,25,0.2776,1.0,412.98
2535,3i,23,0.7819,1.0,372.6
2535,4i,20,0.9209,1.0,422.99
2540,1i,29,0.6489,1.0,457.42
2540,2i,27,1.1243,1.0,458.47
2540,3i,24,1.4435,1.0,435.0
2540,4i,22,2.0363,1.0,460.66
2545,1i,30,1.1134,1.0,434.99
2545,2i,27,0.9658,1.0,440.03
2545,3i,24,1.5286,1.0,438.54
2545,4i,21,1.1627,1.0,449.61
2550,1i,30,0.7368,1.0,434.69
2550,2i,27,1.0205,1.0,439.73
2550,3i,24,1.4688,1.0,372.55
2550,4i,21,1.1318,1.0,449.6
2555,1i,30,0.7756,1.0,434.68
2555,2i,27,1.0227,1.0,439.73
