timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1775,2i,9,2.6836,1.0,456.15
1775,3i,8,3.0175,26.42,456.03
1775,4i,8,0.4539,1.0,286.34
1780,1i,9,0.0,38.76,282.62
1780,2i,9,1.8079,1.0,350.03
1780,3i,8,2.9381,26.42,363.51
1780,4i,8,0.382,1.0,283.64
1785,1i,9,0.0,38.76,282.62
1785,2i,9,0.2782,1.0,310.0
1785,3i,8,3.0696,26.42,268.95
1785,4i,8,0.5209,1.0,279.52
1790,1i,9,0.0,38.76,282.62
1790,2i,8,0.5321,7.15,307.71
1790,3i,8,2.5168,26.42,257.66
1790,4i,8,0.3798,1.0,273.09
1795,1i,9,0.3416,31.93,282.62
1795,2i,7,0.264,48.39,307.7
1795,3i,8,1.9207,26.42,251.05
1795,4i,8,0.0478,1.0,267.61
1800,1i,9,0.4301,15.19,282.62
1800,2i,7,0.4315,28.97,307.7
1800,3i,8,0.9543,26.42,249.32
1800,4i,8,0.001,1.0,267.37
1805,1i,10,1.7346,15.04,425.18
1805,2i,7,0.6671,27.75,307.7
1805,3i,8,0.6182,14.6,249.25
1805,4i,9,2.0919,1.0,418.81
1810,1i,10,1.3432,15.04,361.93
1810,2i,7,0.6389,27.75,307.7
1810,3i,7,0.0,26.42,249.25
1810,4i,9,1.4086,1.0,342.34
1815,1i,10,1.1726,15.04,320.81
1815,2i,7,0.6751,27.75,307.7
1815,3i,7,0.0,26.42,249.25
1815,4i,9,0.5753,1.0,301.46
1820,1i,10,0.9101,15.04,302.02
1820,2i,7,0.4322,27.75,307.7
1820,3i,7,0.0,26.42,249.25
1820,4i,9,0.0062,1.0,294.13
1825,1i,10,0.8277,15.04,300.37
1825,2i,7,0.2681,27.75,307.51
1825,3i,7,0.0,26.42,249.25
1825,4i,9,0.0,1.0,294.11
1830,1i,11,2.4993,15.04,456.33
1830,2i,7,0.3241,27.75,305.35
1830,3i,8,2.3735,26.42,455.6
1830,4i,10,1.8707,1.0,436.7
1835,1i,11,1.7121,15.04,369.2
1835,2i,7,0.7074,27.75,299.55
1835,3i,8,2.4707,25.79,367.0
1835,4i,9,2.0445,13.01,349.46
1840,1i,11,1.8729,15.04,288.52
1840,2i,7,0.3728,27.75,291.47
1840,3i,8,2.8046,10.95,279.45
1840,4i,9,1.9235,1.09,294.11
1845,1i,11,1.4981,15.04,280.19
1845,2i,7,0.0665,27.75,285.02
1845,3i,8,2.1206,1.0,249.25
1845,4i,9,1.8155,1.0,294.11
1850,1i,11,1.6267,15.04,277.14
1850,2i,7,0.0058,27.75,284.01
1850,3i,8,2.2546,1.0,249.25
1850,4i,9,1.9392,1.0,294.11
1855,1i,12,2.9943,15.04,456.16
1855,2i,7,0.0001,27.75,283.99
1855,3i,8,2.2756,1.0,249.25
1855,4i,10,3.5722,1.0,455.89
1860,1i,11,1.6712,15.04,365.94
1860,2i,7,0.0,27.75,283.99
1860,3i,8,0.6301,1.0,249.25
1860,4i,10,1.9733,1.0,350.17
1865,1i,11,1.6732,15.04,281.65
1865,2i,7,0.0,27.75,283.99
1865,3i,8,0.5731,1.0,247.99
1865,4i,10,2.2112,1.0,293.78
1870,1i,11,1.6074,15.04,276.95
1870,2i,7,0.0,27.75,283.99
1870,3i,8,0.9395,1.0,244.15
1870,4i,10,2.1361,1.0,291.78
1875,1i,11,1.4707,15.04,276.95
1875,2i,7,0.0,27.75,283.99
1875,3i,8,0.3942,1.0,237.78
1875,4i,10,2.0004,1.0,287.9
1880,1i,11,1.5045,12.42,276.95
1880,2i,7,0.0656,27.29,283.99
1880,3i,8,0.2488,1.0,228.36
1880,4i,10,0.8081,1.0,281.87
1885,1i,11,0.1813,0.56,276.95
1885,2i,9,4.9712,15.68,437.24
1885,3i,8,0.036,1.0,224.32
1885,4i,10,0.0083,1.0,280.16
1890,1i,11,0.0992,0.56,276.95
1890,2i,9,3.568,13.72,362.97
1890,3i,8,0.0007,1.0,223.83
1890,4i,10,0.0008,1.0,280.07
1895,1i,11,0.1074,0.56,276.95
1895,2i,9,2.8566,13.71,323.9
1895,3i,7,0.0,1.0,223.83
1895,4i,9,0.5396,1.0,280.07
1900,1i,11,0.436,0.56,276.95
1900,2i,9,2.7138,13.71,317.71
1900,3i,7,0.0,1.0,223.83
1900,4i,8,0.0,1.0,280.07
1905,1i,11,0.506,0.56,276.95
1905,2i,9,2.1025,13.71,317.71
1905,3i,7,0.0,1.0,223.83
1905,4i,8,0.0,1.0,280.07
1910,1i,11,0.3237,0.56,276.91
1910,2i,9,0.9512,12.64,317.71
1910,3i,7,0.0,1.0,223.83
1910,4i,8,0.0,1.0,280.07
1915,1i,13,2.9061,0.56,405.22
1915,2i,10,2.3409,5.01,387.78
1915,3i,7,0.0,1.0,223.83
1915,4i,10,3.6144,1.0,402.26
1920,1i,13,2.2694,0.56,348.26
1920,2i,10,2.3224,5.0,316.71
1920,3i,7,0.0,1.0,223.83
1920,4i,10,2.9184,1.0,342.64
1925,1i,13,1.8187,0.56,326.06
1925,2i,10,2.0995,5.0,313.55
1925,3i,6,0.0,103.6,223.83
1925,4i,9,2.3527,94.59,317.53
1930,1i,13,1.5605,0.56,320.06
1930,2i,10,2.1369,5.0,308.03
1930,3i,6,0.0,103.6,223.83
1930,4i,9,2.0552,94.59,316.49
1935,1i,14,2.59,0.56,457.14
1935,2i,11,2.7685,5.0,456.02
1935,3i,6,0.041,103.06,223.83
1935,4i,9,1.8128,34.21,316.49
1940,1i,13,1.3186,0.56,357.4
1940,2i,10,3.3893,13.71,438.0
1940,3i,7,2.9431,97.3,437.6
1940,4i,9,0.5247,1.0,316.49
1945,1i,12,1.3771,0.56,314.64
1945,2i,10,2.6705,13.71,367.87
1945,3i,7,3.0544,90.87,344.55
1945,4i,9,0.4174,1.0,316.49
1950,1i,12,1.1853,0.56,314.64
1950,2i,10,2.2285,13.71,333.11
1950,3i,7,3.3052,89.57,251.38
1950,4i,9,0.5718,1.0,316.49
1955,1i,12,1.4944,0.56,314.64
1955,2i,10,1.8053,13.71,329.09
1955,3i,7,3.1885,89.56,221.42
1955,4i,9,0.6584,1.0,316.49
1960,1i,12,1.2472,0.56,314.64
1960,2i,10,1.7444,13.71,329.09
1960,3i,8,4.5279,80.62,473.26
1960,4i,10,2.676,1.0,473.26
1965,1i,13,1.5328,0.56,474.59
1965,2i,9,0.0,13.71,329.09
1965,3i,10,6.3852,28.71,474.59
1965,4i,11,4.0631,1.0,474.59
1970,1i,12,1.5308,1.0,380.04
1970,2i,9,0.2507,10.71,329.09
1970,3i,10,5.2932,13.75,383.98
1970,4i,11,3.3532,1.0,391.11
1975,1i,12,1.8425,1.0,314.64
1975,2i,8,0.0174,75.42,329.09
1975,3i,10,4.382,13.71,324.99
1975,4i,11,2.5672,1.0,339.68
1980,1i,12,1.3761,1.0,314.64
1980,2i,8,0.5702,66.1,329.09
1980,3i,10,3.3754,13.71,298.19
1980,4i,11,1.7962,1.0,315.01
1985,1i,12,1.5731,1.0,314.64
1985,2i,8,0.7207,52.03,329.09
1985,3i,9,2.8086,78.48,295.31
1985,4i,10,1.2984,65.17,305.83
1990,1i,12,1.3786,1.0,314.64
1990,2i,8,0.6471,50.16,329.09
1990,3i,10,4.5335,16.28,418.95
1990,4i,10,1.3156,14.38,303.81
1995,1i,13,2.4544,1.0,408.31
1995,2i,10,3.5332,50.14,434.5
1995,3i,9,3.1134,0.19,332.04
1995,4i,10,1.8493,65.17,418.22
2000,1i,13,1.716,1.0,314.64
2000,2i,10,2.9539,50.14,386.49
2000,3i,8,2.2916,89.56,295.29
2000,4i,10,1.8815,65.17,323.68
2005,1i,13,1.7002,1.0,314.53
2005,2i,10,2.2315,50.14,359.95
2005,3i,8,2.1654,89.56,295.29
2005,4i,10,1.8946,65.17,303.78
2010,1i,13,1.4939,1.0,313.21
2010,2i,10,2.1743,50.14,354.36
2010,3i,8,2.1372,76.87,295.29
2010,4i,10,1.744,65.17,303.78
2015,1i,13,1.0241,1.0,308.84
2015,2i,10,1.7155,50.14,352.36
2015,3i,9,3.0036,9.41,435.7
2015,4i,10,1.6633,51.86,303.78
2020,1i,13,0.0827,1.0,303.79
2020,2i,10,0.9103,32.57,348.49
2020,3i,10,3.5244,1.0,474.59
2020,4i,10,0.4424,2.09,303.78
2025,1i,13,0.0107,1.0,301.2
2025,2i,10,0.4042,27.76,341.36
2025,3i,10,3.8256,1.0,381.18
2025,4i,10,0.3326,1.0,303.78
2030,1i,11,0.3607,18.86,301.05
2030,2i,10,0.586,22.48,335.33
2030,3i,10,3.9491,1.0,295.29
2030,4i,10,0.3103,1.0,303.78
2035,1i,10,0.0,27.75,301.04
2035,2i,9,0.0435,50.14,329.47
2035,3i,10,3.6388,1.0,295.29
2035,4i,10,0.2328,1.0,303.78
2040,1i,10,0.0,27.75,301.04
2040,2i,9,0.0017,50.14,329.1
2040,3i,10,3.1324,1.0,295.29
2040,4i,11,2.1505,1.0,474.59
2045,1i,10,0.0,27.75,301.04
2045,2i,9,0.0,50.14,329.09
2045,3i,10,2.0026,1.0,295.29
2045,4i,11,2.0272,1.0,388.96
2050,1i,11,1.6868,27.75,416.25
2050,2i,9,0.0,50.14,329.09
2050,3i,10,0.6811,1.0,295.02
2050,4i,12,3.3069,1.0,421.26
2055,1i,11,0.4649,27.75,363.15
2055,2i,9,0.0,50.14,329.09
2055,3i,10,0.1471,1.0,292.5
2055,4i,12,2.2932,1.0,360.32
2060,1i,11,0.0465,27.24,360.22
2060,2i,9,0.0,50.14,329.09
2060,3i,10,0.121,1.0,288.17
2060,4i,12,1.8461,1.0,333.96
2065,1i,11,0.2369,16.57,360.22
2065,2i,9,0.4054,44.51,329.09
2065,3i,10,0.1534,1.0,281.21
2065,4i,12,1.248,1.0,326.58
2070,1i,11,0.0257,13.71,360.22
2070,2i,10,2.1747,33.46,403.42
2070,3i,11,1.4859,1.0,403.96
2070,4i,12,0.4899,1.0,320.6
2075,1i,12,2.1404,13.71,457.49
2075,2i,11,3.5811,33.42,457.68
2075,3i,10,3.7079,5.42,456.33
2075,4i,12,2.3881,9.24,456.68
2080,1i,12,1.2379,13.71,382.79
2080,2i,11,2.8029,33.42,392.25
2080,3i,9,4.0695,69.85,363.58
2080,4i,11,1.2378,47.13,361.54
2085,1i,12,0.3604,13.71,367.23
2085,2i,11,2.0097,33.42,362.57
2085,3i,9,3.9861,69.85,275.58
2085,4i,11,0.1166,47.13,331.35
2090,1i,12,0.2275,13.71,367.22
2090,2i,11,1.3791,33.42,359.84
2090,3i,9,4.106,64.07,275.58
2090,4i,11,0.0001,47.13,330.87
2095,1i,13,1.6409,13.71,436.44
2095,2i,11,0.8082,17.7,359.84
2095,3i,8,2.2546,69.85,275.58
2095,4i,12,1.5074,47.13,437.94
2100,1i,13,1.5952,13.71,367.19
2100,2i,11,0.3826,5.13,359.74
2100,3i,8,1.1191,9.91,275.58
2100,4i,12,1.3696,47.13,352.76
2105,1i,15,3.6984,13.71,419.82
2105,2i,12,1.4844,5.0,429.47
2105,3i,8,0.0,1.0,275.58
2105,4i,12,1.3101,47.13,330.87
2110,1i,15,2.7431,13.71,372.6
2110,2i,12,0.8601,5.0,382.04
2110,3i,8,0.0208,1.0,275.58
2110,4i,12,1.7589,40.55,330.87
2115,1i,15,2.3301,13.71,367.29
2115,2i,12,0.2725,5.0,364.32
2115,3i,8,0.5174,1.0,275.58
2115,4i,12,1.6549,29.1,330.87
2120,1i,16,2.9972,13.71,454.02
2120,2i,11,0.1829,33.42,357.67
2120,3i,8,0.4577,1.0,275.58
2120,4i,12,1.2736,19.27,330.87
2125,1i,16,2.719,5.11,367.7
2125,2i,11,0.0221,33.42,355.97
2125,3i,8,0.562,1.0,275.58
2125,4i,12,0.2433,1.0,330.87
2130,1i,16,2.8165,0.71,456.35
2130,2i,13,3.6366,33.42,456.87
2130,3i,8,0.7268,1.0,275.58
2130,4i,12,0.5231,1.0,330.87
2135,1i,15,2.3569,13.71,361.27
2135,2i,13,2.5601,33.42,381.06
2135,3i,8,0.3419,1.0,275.57
2135,4i,12,0.5139,1.0,330.87
2140,1i,15,2.4125,13.71,360.18
2140,2i,13,1.9017,33.42,368.55
2140,3i,8,0.2985,1.0,274.16
2140,4i,12,0.546,1.0,330.56
2145,1i,15,2.2995,13.71,360.18
2145,2i,13,1.7288,33.42,368.55
2145,3i,8,0.1862,1.0,270.8
2145,4i,12,0.3763,1.0,328.32
2150,1i,16,2.099,1.0,400.33
2150,2i,14,2.0497,19.92,403.84
2150,3i,9,2.1631,1.0,404.19
2150,4i,13,1.5795,1.0,402.43
2155,1i,16,1.7929,1.0,360.18
2155,2i,14,1.6574,1.0,368.55
2155,3i,9,2.073,1.0,318.65
2155,4i,13,1.6164,1.0,318.35
2160,1i,16,0.9765,1.0,360.18
2160,2i,16,3.2399,1.0,417.8
2160,3i,9,1.8276,1.0,255.96
2160,4i,14,2.4071,1.0,397.84
2165,1i,16,1.2797,1.0,360.18
2165,2i,16,2.6824,1.0,380.56
2165,3i,8,1.9642,50.14,255.87
2165,4i,13,1.6576,29.08,350.16
2170,1i,16,1.4976,1.0,360.18
2170,2i,16,2.3368,1.0,375.55
2170,3i,8,2.0985,50.14,255.87
2170,4i,13,1.2578,29.08,345.27
2175,1i,16,0.419,1.0,360.18
2175,2i,16,1.6967,1.0,375.55
2175,3i,7,0.0,50.14,255.87
2175,4i,12,0.0001,29.08,345.25
2180,1i,16,0.1886,1.0,360.18
2180,2i,16,0.867,1.0,375.55
2180,3i,7,0.0,50.14,255.87
2180,4i,12,0.0,29.08,345.25
2185,1i,16,0.1453,1.0,360.18
2185,2i,16,0.5876,1.0,375.55
2185,3i,7,0.0,50.14,255.87
2185,4i,13,1.4645,29.08,436.57
2190,1i,16,0.1819,1.0,360.14
2190,2i,16,0.4023,1.0,375.54
2190,3i,7,0.0,50.14,255.87
2190,4i,13,1.433,29.08,345.25
2195,1i,16,0.1705,1.0,358.94
2195,2i,16,0.524,1.0,374.82
2195,3i,7,0.0,50.14,255.87
2195,4i,13,1.4555,28.6,345.25
2200,1i,16,0.2476,1.0,355.81
2200,2i,16,0.5581,1.0,371.13
2200,3i,8,3.9395,43.49,456.37
2200,4i,14,2.9403,14.55,455.38
2205,1i,16,0.1331,1.0,350.57
2205,2i,16,0.4604,1.0,365.99
2205,3i,8,3.0959,22.44,358.26
2205,4i,14,2.6515,14.33,368.71
2210,1i,14,0.2949,1.0,348.16
2210,2i,13,0.3835,8.0,359.75
2210,3i,8,2.439,20.71,276.38
2210,4i,14,1.8511,6.73,345.25
2215,1i,13,0.0064,1.0,347.54
2215,2i,13,0.3037,8.0,354.16
2215,3i,9,4.0302,20.71,420.58
2215,4i,14,1.432,1.0,345.25
2220,1i,13,0.0001,1.0,347.47
2220,2i,13,0.0104,8.0,350.25
2220,3i,9,3.5951,20.71,374.25
2220,4i,14,1.5243,1.0,345.25
2225,1i,14,1.7857,1.0,480.3
2225,2i,13,0.0001,8.0,350.13
2225,3i,9,1.9565,20.71,349.39
2225,4i,14,1.0889,1.0,345.25
2230,1i,14,1.3515,1.0,382.0
2230,2i,13,0.0,8.0,350.13
2230,3i,9,0.2107,8.0,344.43
2230,4i,14,0.5374,1.0,345.09
2235,1i,14,1.0384,1.0,347.47
2235,2i,13,0.0,8.0,350.13
2235,3i,9,0.1081,8.0,344.35
2235,4i,14,0.3702,1.0,343.68
2240,1i,13,1.3922,72.47,347.47
2240,2i,15,2.7061,4.06,443.99
2240,3i,9,0.2255,8.0,342.39
2240,4i,14,0.2378,1.0,339.64
2245,1i,13,1.2436,72.47,347.47
2245,2i,14,1.9528,29.32,387.76
2245,3i,9,0.3046,8.0,338.83
2245,4i,14,0.0912,1.0,334.3
2250,1i,13,1.2456,46.97,347.47
2250,2i,14,1.6431,15.04,383.88
2250,3i,9,0.1686,8.0,333.58
2250,4i,14,0.0186,1.0,330.86
2255,1i,13,0.7485,1.48,347.47
2255,2i,14,1.5122,15.04,383.88
2255,3i,8,0.2506,20.71,326.15
2255,4i,13,0.2767,6.76,330.53
2260,1i,13,0.4264,1.0,347.47
2260,2i,14,1.3556,15.04,383.88
2260,3i,8,0.1589,20.71,317.63
2260,4i,12,0.0001,14.33,330.51
2265,1i,15,3.1216,1.0,480.3
2265,2i,15,2.2263,5.4,480.3
2265,3i,8,0.0167,20.71,315.11
2265,4i,14,2.5929,14.33,474.59
2270,1i,15,2.2792,1.0,411.54
2270,2i,15,1.7169,1.0,383.88
2270,3i,8,0.0,20.71,315.01
2270,4i,14,2.1292,14.33,405.81
2275,1i,15,1.8411,1.0,399.28
2275,2i,15,1.9932,1.0,383.88
2275,3i,8,0.0,20.71,315.01
2275,4i,14,1.6087,14.33,374.42
2280,1i,16,2.6819,1.0,438.17
2280,2i,15,1.9433,1.0,383.87
2280,3i,8,0.0,20.71,315.01
2280,4i,14,1.3343,14.33,371.29
2285,1i,16,1.9752,1.0,399.22
2285,2i,15,1.2875,1.0,383.68
2285,3i,8,0.1655,19.39,315.01
2285,4i,14,1.3373,12.39,371.26
2290,1i,16,1.3433,1.0,398.43
2290,2i,15,0.5317,1.0,381.29
2290,3i,7,0.815,18.76,315.01
2290,4i,14,1.0038,0.27,371.26
2295,1i,17,2.8752,1.0,402.48
2295,2i,15,0.3489,1.0,376.66
2295,3i,8,2.727,8.05,414.73
2295,4i,14,0.1499,0.27,371.26
2300,1i,15,3.0155,58.1,391.54
2300,2i,13,0.2508,15.04,369.93
2300,3i,8,1.8157,8.0,354.38
2300,4i,14,0.1709,0.27,371.26
2305,1i,15,2.8932,16.91,386.9
2305,2i,13,0.0383,15.04,364.73
2305,3i,9,3.5017,8.0,456.6
2305,4i,14,0.3321,0.27,371.26
2310,1i,14,1.117,30.96,385.02
2310,2i,13,0.0049,15.04,362.92
2310,3i,9,2.4832,8.0,358.9
2310,4i,14,0.3903,0.27,371.26
2315,1i,13,0.0009,58.1,384.87
2315,2i,13,0.0001,15.04,362.88
2315,3i,9,1.8976,8.0,348.76
2315,4i,14,0.2353,0.27,371.26
2320,1i,13,0.0,58.1,384.85
2320,2i,14,1.5248,15.04,480.3
2320,3i,10,3.8236,8.0,474.59
2320,4i,14,0.2737,0.27,371.26
2325,1i,13,0.0,58.1,384.85
2325,2i,14,0.7215,15.04,402.75
2325,3i,10,3.1794,8.0,399.13
2325,4i,14,0.3345,0.27,371.11
2330,1i,13,0.0,58.1,384.85
2330,2i,14,0.0989,13.13,387.92
2330,3i,10,1.449,8.0,360.8
2330,4i,14,0.2807,0.27,369.46
2335,1i,13,0.0208,57.82,384.85
2335,2i,14,0.0935,1.0,387.92
2335,3i,10,0.291,8.0,352.11
2335,4i,15,1.3092,0.27,403.89
2340,1i,13,0.3638,47.24,384.85
2340,2i,14,0.2168,1.0,387.92
2340,3i,10,0.2661,8.0,348.09
2340,4i,15,1.2449,0.27,360.51
2345,1i,13,0.7606,35.57,384.85
2345,2i,14,0.0738,1.0,387.92
2345,3i,10,0.5821,8.0,340.96
2345,4i,14,1.1839,0.27,357.46
2350,1i,13,0.6195,34.72,384.85
2350,2i,14,0.0734,1.0,387.92
2350,3i,10,0.7457,3.83,334.93
2350,4i,14,1.1149,0.27,357.21
2355,1i,13,0.207,34.72,384.85
2355,2i,14,0.2094,1.0,387.92
2355,3i,9,0.0436,8.0,332.2
2355,4i,14,1.2548,0.27,357.19
2360,1i,13,0.2968,34.72,384.85
2360,2i,15,1.3398,1.0,418.93
2360,3i,9,0.0002,8.0,332.05
2360,4i,13,0.0,0.27,357.19
2365,1i,13,0.4155,34.72,384.85
2365,2i,15,1.4292,1.0,387.92
2365,3i,9,0.0,8.0,332.05
2365,4i,13,0.0,0.27,357.19
2370,1i,13,0.317,34.72,384.85
2370,2i,15,1.4333,1.0,387.91
2370,3i,9,0.0,8.0,332.05
2370,4i,13,0.0,0.27,357.19
2375,1i,13,0.3904,34.72,384.67
2375,2i,16,2.5881,1.0,454.27
2375,3i,9,0.4718,2.19,332.05
2375,4i,13,1.892,41.02,455.7
2380,1i,13,0.444,34.72,383.02
2380,2i,16,2.3153,1.0,384.86
2380,3i,8,0.143,54.43,332.05
2380,4i,13,2.1125,35.28,357.19
2385,1i,13,0.3223,34.72,380.3
2385,2i,17,2.8773,1.0,453.9
2385,3i,8,1.0779,38.36,332.05
2385,4i,13,2.0316,21.45,357.19
2390,1i,13,0.2472,34.72,373.86
2390,2i,17,2.4126,1.0,376.77
2390,3i,8,0.5736,34.78,332.05
2390,4i,13,2.0141,20.72,357.19
2395,1i,13,0.136,34.72,367.39
2395,2i,16,2.0237,1.0,374.11
2395,3i,8,0.4696,34.75,332.05
2395,4i,13,1.1811,20.71,357.19
2400,1i,13,0.0453,34.72,362.05
2400,2i,16,1.7396,1.0,373.9
2400,3i,8,0.1787,34.75,332.05
2400,4i,13,0.4169,15.04,357.19
2405,1i,13,0.0007,34.72,361.49
2405,2i,15,1.1175,1.0,373.88
2405,3i,8,0.1626,34.75,332.05
2405,4i,13,0.401,15.04,357.19
2410,1i,14,1.3886,34.72,474.59
2410,2i,16,2.6622,1.0,480.3
2410,3i,8,0.2566,34.75,332.04
2410,4i,14,1.8385,15.04,473.26
2415,1i,14,1.1324,34.72,388.71
2415,2i,15,1.1749,1.0,382.78
2415,3i,8,0.3123,34.75,331.12
2415,4i,14,1.5635,15.04,386.06
2420,1i,14,1.3565,34.72,361.47
2420,2i,14,1.3758,29.04,373.88
2420,3i,8,0.3241,34.75,328.1
2420,4i,14,1.4537,15.04,353.85
2425,1i,14,1.5849,26.38,361.47
2425,2i,14,1.3582,21.72,373.88
2425,3i,8,0.4057,34.75,324.06
2425,4i,14,1.4825,15.04,348.03
2430,1i,14,2.0523,9.58,361.47
2430,2i,14,1.4155,15.02,373.88
2430,3i,8,0.4874,34.75,318.65
2430,4i,14,1.1244,15.04,342.23
2435,1i,14,1.8028,8.0,361.47
2435,2i,14,1.0489,15.0,373.88
2435,3i,8,0.183,34.75,312.07
2435,4i,14,1.0404,7.87,337.4
2440,1i,14,0.4623,1.18,361.47
2440,2i,14,0.3239,3.0,373.88
2440,3i,8,0.0054,34.75,311.07
2440,4i,13,1.0152,17.95,336.9
2445,1i,14,0.2736,1.0,361.47
2445,2i,14,0.1487,1.0,373.88
2445,3i,8,0.0001,34.75,311.04
2445,4i,12,0.0,20.71,336.88
2450,1i,14,0.382,1.0,361.47
2450,2i,14,0.2362,1.0,373.88
2450,3i,8,0.0,34.75,311.04
2450,4i,12,0.0,20.71,336.88
2455,1i,14,0.4064,1.0,361.47
2455,2i,14,0.2799,1.0,373.88
2455,3i,8,0.0,34.75,311.04
2455,4i,12,0.0,20.71,336.88
2460,1i,14,0.3598,1.0,361.45
2460,2i,14,0.2813,1.0,373.87
2460,3i,8,0.0,34.75,311.04
2460,4i,12,0.0,20.71,336.88
2465,1i,14,0.3465,1.0,360.25
2465,2i,14,0.4437,1.0,373.15
2465,3i,8,0.0,34.75,311.04
2465,4i,12,0.0601,19.99,336.88
2470,1i,14,0.3251,1.0,356.97
2470,2i,14,0.2644,1.0,371.13
2470,3i,8,0.4322,28.34,311.04
2470,4i,12,0.215,1.0,336.88
2475,1i,14,0.3831,1.0,351.1
2475,2i,14,0.1615,1.0,367.24
2475,3i,8,0.5212,20.89,311.04
2475,4i,12,0.1958,1.0,336.88
2480,1i,13,0.177,8.0,345.43
2480,2i,13,0.0906,15.0,361.9
2480,3i,8,0.2454,20.71,311.04
2480,4i,12,0.6421,1.0,336.88
2485,1i,15,1.9577,8.0,455.72
2485,2i,14,0.6159,15.0,455.62
2485,3i,8,0.1317,20.71,311.04
2485,4i,12,0.5251,1.0,336.88
2490,1i,15,1.4621,8.0,430.36
2490,2i,14,0.3268,15.0,424.42
2490,3i,8,0.1072,20.71,311.04
2490,4i,12,0.4493,1.0,336.88
2495,1i,15,1.3358,8.0,420.71
2495,2i,14,0.0676,15.0,413.35
2495,3i,8,0.1667,20.71,311.04
2495,4i,12,0.5003,1.0,336.88
2500,1i,15,1.3019,8.0,415.17
2500,2i,14,0.0003,15.0,412.98
2500,3i,8,0.1562,20.71,310.85
2500,4i,12,0.5255,1.0,336.79
2505,1i,15,1.0783,8.0,414.98
2505,2i,14,0.0,15.0,412.98
2505,3i,8,0.2879,20.71,309.46
2505,4i,12,0.4428,1.0,334.33
2510,1i,15,0.6167,4.69,414.97
2510,2i,14,0.0511,14.29,412.98
2510,3i,8,0.3519,20.71,305.29
2510,4i,12,0.3412,1.0,330.02
2515,1i,15,0.7156,1.0,436.48
2515,2i,14,0.199,1.0,412.98
2515,3i,9,1.4874,20.71,422.42
2515,4i,12,0.1472,1.0,323.16
2520,1i,15,0.6359,1.0,427.71
2520,2i,14,0.1108,1.0,412.98
2520,3i,9,0.5642,20.71,387.49
2520,4i,12,0.0595,1.0,318.24
2525,1i,15,0.2811,1.0,427.69
2525,2i,14,0.034,1.0,412.98
2525,3i,9,0.1162,20.71,377.61
2525,4i,12,0.0022,1.0,317.19
2530,1i,15,0.1188,1.0,427.69
2530,2i,14,0.1323,1.0,412.98
2530,3i,9,0.0641,20.71,372.8
2530,4i,12,0.0,1.0,317.17
2535,1i,15,0.2645,1.0,427.69
2535,2i,14,0.2555,1.0,412.98
2535,3i,9,0.0025,20.71,372.6
2535,4i,12,0.0,1.0,317.17
2540,1i,16,0.9395,1.0,457.42
2540,2i,15,1.413,1.0,437.8
2540,3i,9,0.0002,20.71,372.55
2540,4i,12,0.0,1.0,317.17
2545,1i,17,1.737,1.0,434.99
2545,2i,15,1.5441,1.0,412.98
2545,3i,10,1.7276,20.71,438.54
2545,4i,12,0.0,1.0,317.17
2550,1i,17,1.1297,1.0,434.69
2550,2i,15,1.6858,1.0,412.98
2550,3i,10,1.599,20.71,372.55
2550,4i,12,0.0,1.0,317.17
2555,1i,17,1.2498,1.0,434.68
2555,2i,15,1.6375,1.0,412.97
2555,3i,10,1.6601,20.32,372.55
2555,4i,11,0.0,65.51,317.17
2560,1i,17,1.0854,1.0,434.5
2560,2i,15,1.14,1.0,412.78
2560,3i,10,2.6791,1.17,372.55
2560,4i,11,0.0412,64.79,317.17
2565,1i,18,2.1832,1.0,473.26
2565,2i,17,2.325,1.0,480.3
2565,3i,10,2.0775,1.0,372.55
2565,4i,11,0.3332,56.78,317.17
2570,1i,17,1.7834,19.0,430.0
2570,2i,18,2.4116,1.0,456.34
2570,3i,11,3.0634,1.0,455.57
2570,4i,11,0.6672,48.83,317.17
2575,1i,16,1.4041,19.0,425.78
2575,2i,17,2.2504,1.0,444.87
2575,3i,11,1.7254,1.0,372.55
2575,4i,11,0.3733,48.8,317.17
2580,1i,16,1.3382,19.0,420.89
2580,2i,17,2.1976,1.0,440.67
2580,3i,11,1.6962,1.0,372.55
2580,4i,11,0.442,48.8,317.17
2585,1i,16,0.9874,19.0,417.94
2585,2i,17,2.1289,1.0,438.81
2585,3i,11,1.5993,1.0,372.55
2585,4i,11,0.5012,48.8,317.16
2590,1i,16,0.6961,19.0,417.66
2590,2i,17,1.7348,1.0,438.48
2590,3i,11,1.7868,1.0,372.55
2590,4i,11,0.5327,48.8,316.3
2595,1i,16,0.0734,1.0,417.65
2595,2i,18,1.3262,1.0,452.99
2595,3i,12,2.8227,1.0,417.94
2595,4i,12,0.3017,48.8,469.32
2600,1i,16,0.0,1.0,417.65
2600,2i,17,0.0968,1.0,445.44
2600,3i,12,2.1369,1.0,371.74
2600,4i,12,0.2015,48.8,469.3
2605,1i,16,0.8162,1.0,417.65
2605,2i,17,0.1614,1.0,445.44
2605,3i,12,1.7889,1.0,368.51
2605,4i,12,0.1067,48.8,468.4
2610,1i,16,0.1841,1.0,417.65
2610,2i,17,0.0138,1.0,445.44
