timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2491.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2492.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2493.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2494.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2495.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2496.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2497.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2498.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2499.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2500.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2501.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2502.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2503.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2504.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2505.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2506.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2507.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2508.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2509.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2510.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2511.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2512.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2513.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2514.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2515.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2516.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2517.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2518.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2519.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2520.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2521.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2522.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2523.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2524.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2525.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2526.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2527.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2528.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2529.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2530.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2531.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2532.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2533.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2534.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2535.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2536.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2537.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,294.0424
2538.0,f_2i_left_6.78,2i,2i,2i_2,0.0002,0.0002,294.0422
2539.0,f_2i_left_6.78,2i,2i,2i_2,0.0009,0.0007,294.0413
2540.0,f_2i_left_6.78,2i,2i,2i_2,0.0026,0.0017,294.0387
2541.0,f_2i_left_6.78,2i,2i,2i_2,0.0143,0.0117,294.0244
2542.0,f_2i_left_6.78,2i,2i,2i_2,0.0301,0.0158,293.9943
2543.0,f_2i_left_6.78,2i,2i,2i_2,0.119,0.0889,293.8753
2544.0,f_2i_left_6.78,2i,2i,2i_2,0.1844,0.0654,293.6909
2545.0,f_2i_left_6.78,2i,2i,2i_2,0.2778,0.0935,293.4131
2546.0,f_2i_left_6.78,2i,2i,2i_2,0.4679,0.1901,292.9452
2547.0,f_2i_left_6.78,2i,2i,2i_2,0.63,0.1621,292.3151
2548.0,f_2i_left_6.78,2i,2i,2i_2,0.7523,0.1222,291.5629
2549.0,f_2i_left_6.78,2i,2i,2i_2,0.8502,0.098,290.7126
2550.0,f_2i_left_6.78,2i,2i,2i_2,0.9931,0.1428,289.7195
2551.0,f_2i_left_6.78,2i,2i,2i_2,1.2488,0.2557,288.4707
2552.0,f_2i_left_6.78,2i,2i,2i_2,1.3341,0.0853,287.1366
2553.0,f_2i_left_6.78,2i,2i,2i_2,0.7973,-0.5368,286.3393
2554.0,f_2i_left_6.78,2i,2i,2i_2,0.9489,0.1516,285.3904
2555.0,f_2i_left_6.78,2i,2i,2i_2,0.9175,-0.0314,284.4729
2556.0,f_2i_left_6.78,2i,2i,2i_2,1.2238,0.3063,283.249
2557.0,f_2i_left_6.78,2i,2i,2i_2,0.8286,-0.3952,282.4204
2558.0,f_2i_left_6.78,2i,2i,2i_2,0.5786,-0.25,281.8418
2559.0,f_2i_left_6.78,2i,2i,2i_2,0.9003,0.3217,280.9415
2560.0,f_2i_left_6.78,2i,2i,2i_2,0.2165,-0.6837,280.725
2561.0,f_2i_left_6.78,2i,2i,2i_2,0.2034,-0.0132,280.5216
2562.0,f_2i_left_6.78,2i,2i,2i_2,0.1695,-0.0339,280.3521
2563.0,f_2i_left_6.78,2i,2i,2i_2,0.1323,-0.0372,280.2199
2564.0,f_2i_left_6.78,2i,2i,2i_2,0.0904,-0.0418,280.1295
2565.0,f_2i_left_6.78,2i,2i,2i_2,0.0475,-0.0429,280.082
2566.0,f_2i_left_6.78,2i,2i,2i_2,0.0108,-0.0367,280.0713
2567.0,f_2i_left_6.78,2i,2i,2i_2,0.0158,0.005,280.0555
2568.0,f_2i_left_6.78,2i,2i,2i_2,0.0068,-0.0089,280.0487
2569.0,f_2i_left_6.78,2i,2i,2i_2,0.007,0.0002,280.0417
2570.0,f_2i_left_6.78,2i,2i,2i_2,0.0007,-0.0064,280.041
2571.0,f_2i_left_6.78,2i,2i,2i_2,0.0004,-0.0003,280.0406
2572.0,f_2i_left_6.78,2i,2i,2i_2,0.0004,0.0,280.0401
2573.0,f_2i_left_6.78,2i,2i,2i_2,0.0,-0.0004,280.0401
2574.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0401
2575.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0401
2576.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0401
2577.0,f_2i_left_6.78,2i,2i,2i_2,0.0002,0.0002,280.0399
2578.0,f_2i_left_6.78,2i,2i,2i_2,0.0,-0.0002,280.0399
2579.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2580.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2581.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2582.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2583.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2584.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2585.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2586.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2587.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2588.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2589.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2590.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2591.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2592.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2593.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2594.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2595.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2596.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2597.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2598.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2599.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2600.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2601.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2602.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2603.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2604.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2605.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2606.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2607.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2608.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2609.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2610.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2611.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2612.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2613.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2614.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2615.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2616.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2617.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2618.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2619.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2620.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2621.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2622.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2623.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2624.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2625.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,280.0399
2626.0,f_2i_left_6.78,2i,2i,2i_2,0.001,0.001,280.0389
2627.0,f_2i_left_6.78,2i,2i,2i_2,0.0013,0.0004,280.0376
2628.0,f_2i_left_6.78,2i,2i,2i_2,0.0135,0.0122,280.0241
2629.0,f_2i_left_6.78,2i,2i,2i_2,0.0348,0.0213,279.9893
2630.0,f_2i_left_6.78,2i,2i,2i_2,0.0599,0.0251,279.9294
2631.0,f_2i_left_6.78,2i,2i,2i_2,0.1474,0.0875,279.7821
2632.0,f_2i_left_6.78,2i,2i,2i_2,0.324,0.1766,279.458
2633.0,f_2i_left_6.78,2i,2i,2i_2,0.177,-0.147,279.2811
2634.0,f_2i_left_6.78,2i,2i,2i_2,0.4211,0.2441,278.86
2635.0,f_2i_left_6.78,2i,2i,2i_2,0.3866,-0.0345,278.4734
2636.0,f_2i_left_6.78,2i,2i,2i_2,0.8848,0.4982,277.5885
2637.0,f_2i_left_6.78,2i,2i,2i_2,0.7005,-0.1843,276.888
2638.0,f_2i_left_6.78,2i,2i,2i_2,0.6319,-0.0686,276.2562
2639.0,f_2i_left_6.78,2i,2i,2i_2,1.3079,0.676,274.9483
2640.0,f_2i_left_6.78,2i,2i,2i_2,1.0558,-0.2521,273.8925
2641.0,f_2i_left_6.78,2i,2i,2i_2,1.2186,0.1629,272.6739
2642.0,f_2i_left_6.78,2i,2i,2i_2,0.7951,-0.4235,271.8788
2643.0,f_2i_left_6.78,2i,2i,2i_2,0.7299,-0.0652,271.149
2644.0,f_2i_left_6.78,2i,2i,2i_2,0.6941,-0.0358,270.4548
2645.0,f_2i_left_6.78,2i,2i,2i_2,1.3597,0.6655,269.0952
2646.0,f_2i_left_6.78,2i,2i,2i_2,0.9838,-0.3759,268.1114
2647.0,f_2i_left_6.78,2i,2i,2i_2,0.6406,-0.3432,267.4708
2648.0,f_2i_left_6.78,2i,2i,2i_2,0.7121,0.0715,266.7587
2649.0,f_2i_left_6.78,2i,2i,2i_2,0.3263,-0.3857,266.4323
2650.0,f_2i_left_6.78,2i,2i,2i_2,0.1664,-0.16,266.266
2651.0,f_2i_left_6.78,2i,2i,2i_2,0.1518,-0.0146,266.1142
2652.0,f_2i_left_6.78,2i,2i,2i_2,0.083,-0.0688,266.0311
2653.0,f_2i_left_6.78,2i,2i,2i_2,0.0359,-0.0471,265.9953
2654.0,f_2i_left_6.78,2i,2i,2i_2,0.0228,-0.0131,265.9724
2655.0,f_2i_left_6.78,2i,2i,2i_2,0.0115,-0.0113,265.9609
2656.0,f_2i_left_6.78,2i,2i,2i_2,0.0081,-0.0034,265.9528
2657.0,f_2i_left_6.78,2i,2i,2i_2,0.0012,-0.0069,265.9516
2658.0,f_2i_left_6.78,2i,2i,2i_2,0.0005,-0.0008,265.9511
2659.0,f_2i_left_6.78,2i,2i,2i_2,0.0,-0.0005,265.9511
2660.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9511
2661.0,f_2i_left_6.78,2i,2i,2i_2,0.0002,0.0002,265.9509
2662.0,f_2i_left_6.78,2i,2i,2i_2,0.0,-0.0002,265.9509
2663.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9509
2664.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9509
2665.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9509
2666.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9509
2667.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9509
2668.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9509
2669.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9509
2670.0,f_2i_left_6.78,2i,2i,2i_2,0.0001,0.0001,265.9508
2671.0,f_2i_left_6.78,2i,2i,2i_2,0.0,-0.0001,265.9508
2672.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2673.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2674.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2675.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2676.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2677.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2678.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2679.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2680.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2681.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2682.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2683.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2684.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2685.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2686.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2687.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2688.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2689.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2690.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2691.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2692.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2693.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2694.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2695.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2696.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2697.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2698.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2699.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2700.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2701.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2702.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2703.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2704.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2705.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2706.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2707.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2708.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2709.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2710.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2711.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2712.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2713.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2714.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,265.9508
2715.0,f_2i_left_6.78,2i,2i,2i_2,0.0007,0.0007,265.95
2716.0,f_2i_left_6.78,2i,2i,2i_2,0.0034,0.0027,265.9466
2717.0,f_2i_left_6.78,2i,2i,2i_2,0.0213,0.0178,265.9253
2718.0,f_2i_left_6.78,2i,2i,2i_2,0.0168,-0.0045,265.9085
2719.0,f_2i_left_6.78,2i,2i,2i_2,0.0818,0.065,265.8266
2720.0,f_2i_left_6.78,2i,2i,2i_2,0.196,0.1141,265.6306
2721.0,f_2i_left_6.78,2i,2i,2i_2,0.4465,0.2505,265.1841
2722.0,f_2i_left_6.78,2i,2i,2i_2,0.6013,0.1548,264.5828
2723.0,f_2i_left_6.78,2i,2i,2i_2,0.4362,-0.1651,264.1466
2724.0,f_2i_left_6.78,2i,2i,2i_2,0.16,-0.2763,263.9866
2725.0,f_2i_left_6.78,2i,2i,2i_2,0.4062,0.2462,263.5804
2726.0,f_2i_left_6.78,2i,2i,2i_2,0.5207,0.1145,263.0597
2727.0,f_2i_left_6.78,2i,2i,2i_2,0.7021,0.1814,262.3576
2728.0,f_2i_left_6.78,2i,2i,2i_2,0.808,0.1059,261.5496
2729.0,f_2i_left_6.78,2i,2i,2i_2,1.3224,0.5145,260.2272
2730.0,f_2i_left_6.78,2i,2i,2i_2,1.1387,-0.1837,259.0885
2731.0,f_2i_left_6.78,2i,2i,2i_2,1.0219,-0.1168,258.0666
2732.0,f_2i_left_6.78,2i,2i,2i_2,1.2805,0.2585,256.7861
2733.0,f_2i_left_6.78,2i,2i,2i_2,0.7683,-0.5121,256.0178
2734.0,f_2i_left_6.78,2i,2i,2i_2,1.218,0.4497,254.7997
2735.0,f_2i_left_6.78,2i,2i,2i_2,1.3874,0.1693,253.4124
2736.0,f_2i_left_6.78,2i,2i,2i_2,0.7803,-0.6071,252.6321
2737.0,f_2i_left_6.78,2i,2i,2i_2,0.2791,-0.5011,252.353
2738.0,f_2i_left_6.78,2i,2i,2i_2,0.2337,-0.0454,252.1192
2739.0,f_2i_left_6.78,2i,2i,2i_2,0.1071,-0.1266,252.0121
2740.0,f_2i_left_6.78,2i,2i,2i_2,0.0303,-0.0768,251.9819
2741.0,f_2i_left_6.78,2i,2i,2i_2,0.0116,-0.0187,251.9703
2742.0,f_2i_left_6.78,2i,2i,2i_2,0.0081,-0.0035,251.9622
2743.0,f_2i_left_6.78,2i,2i,2i_2,0.0025,-0.0056,251.9598
2744.0,f_2i_left_6.78,2i,2i,2i_2,0.0008,-0.0016,251.9589
2745.0,f_2i_left_6.78,2i,2i,2i_2,0.0007,-0.0001,251.9582
2746.0,f_2i_left_6.78,2i,2i,2i_2,0.0,-0.0007,251.9582
2747.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2748.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2749.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2750.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2751.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2752.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2753.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2754.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2755.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2756.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2757.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2758.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2759.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2760.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2761.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2762.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2763.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2764.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2765.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2766.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2767.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2768.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2769.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2770.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2771.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2772.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2773.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2774.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2775.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2776.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2777.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2778.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2779.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2780.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2781.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2782.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2783.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2784.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2785.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2786.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2787.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2788.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2789.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2790.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2791.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2792.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2793.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2794.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2795.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2796.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2797.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2798.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2799.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2800.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2801.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2802.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2803.0,f_2i_left_6.78,2i,2i,2i_2,0.0,0.0,251.9582
2804.0,f_2i_left_6.78,2i,2i,2i_2,0.0003,0.0003,251.9579
2805.0,f_2i_left_6.78,2i,2i,2i_2,0.0063,0.006,251.9516
2806.0,f_2i_left_6.78,2i,2i,2i_2,0.0179,0.0116,251.9336
2807.0,f_2i_left_6.78,2i,2i,2i_2,0.0363,0.0184,251.8973
2808.0,f_2i_left_6.78,2i,2i,2i_2,0.0654,0.029,251.8319
2809.0,f_2i_left_6.78,2i,2i,2i_2,0.1531,0.0878,251.6788
2810.0,f_2i_left_6.78,2i,2i,2i_2,0.257,0.1039,251.4218
2811.0,f_2i_left_6.78,2i,2i,2i_2,0.4698,0.2128,250.952
2812.0,f_2i_left_6.78,2i,2i,2i_2,0.329,-0.1408,250.6229
2813.0,f_2i_left_6.78,2i,2i,2i_2,1.1009,0.7719,249.522
2814.0,f_2i_left_6.78,2i,2i,2i_2,0.4941,-0.6069,249.0279
2815.0,f_2i_left_6.78,2i,2i,2i_2,1.4641,0.97,247.5638
2816.0,f_2i_left_6.78,2i,2i,2i_2,0.5277,-0.9364,247.0361
2817.0,f_2i_left_6.78,2i,2i,2i_2,1.6421,1.1144,245.3941
2818.0,f_2i_left_6.78,2i,2i,2i_2,1.5208,-0.1213,243.8732
2819.0,f_2i_left_6.78,2i,2i,2i_2,1.4298,-0.091,242.4434
2820.0,f_2i_left_6.78,2i,2i,2i_2,1.171,-0.2588,241.2724
2821.0,f_2i_left_6.78,2i,2i,2i_2,1.8118,0.6408,239.4606
2822.0,f_2i_left_6.78,2i,2i,2i_2,1.9214,0.1096,237.5392
2823.0,f_2i_left_6.78,2i,2i,2i_2,1.3268,-0.5946,236.2124
2824.0,f_2i_left_6.78,2i,2i,2i_2,0.9832,-0.3436,235.2292
2825.0,f_2i_left_6.78,2i,2i,2i_2,0.6794,-0.3037,234.5498
2826.0,f_2i_left_6.78,2i,2i,2i_2,0.4468,-0.2326,234.1029
2827.0,f_2i_left_6.78,2i,2i,2i_2,0.08,-0.3668,234.0229
2828.0,f_2i_left_6.78,2i,2i,2i_2,0.0386,-0.0414,233.9843
2829.0,f_2i_left_6.78,2i,2i,2i_2,0.0298,-0.0088,233.9545
2830.0,f_2i_left_6.78,2i,2i,2i_2,0.0114,-0.0184,233.9431
2831.0,f_2i_left_6.78,2i,2i,2i_2,0.0107,-0.0007,233.9324
