timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2560,4i,20,0.4819,11.16,477.44
2565,1i,0,,,
2565,2i,2,0.0,1.0,1.0
2565,3i,1,0.0393,5.04,5.04
2565,4i,20,0.297,8.47,476.37
2570,1i,0,,,
2570,2i,2,13.885,1.0,483.3
2570,3i,1,0.0,5.0,5.0
2570,4i,20,0.2768,8.47,475.83
2575,1i,0,,,
2575,2i,2,13.3351,1.0,349.04
2575,3i,1,0.0,5.0,5.0
2575,4i,20,0.1751,8.47,475.68
2580,1i,0,,,
2580,2i,2,13.4087,1.0,214.08
2580,3i,1,0.0,5.0,5.0
2580,4i,20,0.0619,8.47,475.66
2585,1i,0,,,
2585,2i,3,16.0043,1.0,402.58
2585,3i,1,0.0,5.0,5.0
2585,4i,20,0.0403,8.47,475.65
2590,1i,0,,,
2590,2i,3,14.8759,1.0,269.49
2590,3i,1,0.0,5.0,5.0
2590,4i,20,0.0558,8.47,475.65
2595,1i,0,,,
2595,2i,2,13.3042,1.0,136.6
2595,3i,1,0.0,5.0,5.0
2595,4i,20,0.0489,8.47,475.65
2600,1i,0,,,
2600,2i,1,15.064,31.32,31.32
2600,3i,1,0.0,5.0,5.0
2600,4i,20,0.0135,8.47,475.65
2605,1i,0,,,
2605,2i,2,13.2835,1.0,456.8
2605,3i,2,12.0955,5.0,456.11
2605,4i,21,1.2543,8.47,475.65
2610,1i,0,,,
2610,2i,2,13.7734,1.0,323.02
2610,3i,2,12.0817,5.0,335.86
2610,4i,21,0.8168,8.47,475.65
2615,1i,0,,,
2615,2i,2,13.6242,1.0,188.29
2615,3i,2,11.7438,5.0,215.76
2615,4i,21,1.0151,8.47,475.65
2620,1i,0,,,
2620,2i,3,14.4513,1.0,407.84
2620,3i,2,10.1159,5.0,100.31
2620,4i,21,0.9746,8.47,475.65
2625,1i,0,,,
2625,2i,3,10.5419,1.0,288.78
2625,3i,2,8.3181,5.0,15.69
2625,4i,21,0.8242,8.47,475.65
2630,1i,0,,,
2630,2i,3,7.9203,1.0,169.5
2630,3i,1,0.0,5.0,5.0
2630,4i,21,0.2471,8.47,475.65
2635,1i,0,,,
2635,2i,3,5.9833,1.0,58.92
2635,3i,1,0.0,5.0,5.0
2635,4i,21,0.0663,8.47,475.55
2640,1i,0,,,
2640,2i,3,1.5306,1.0,9.25
2640,3i,1,0.0,5.0,5.0
2640,4i,22,1.1196,8.47,475.03
2645,1i,0,,,
2645,2i,3,0.0033,1.0,5.0
2645,3i,1,1.8554,2.01,2.01
2645,4i,22,0.8137,6.8,473.82
2650,1i,0,,,
2650,2i,3,0.0,1.0,5.0
2650,3i,0,,,
2650,4i,22,0.871,1.05,471.84
2655,1i,1,19.0192,416.41,416.41
2655,2i,3,0.0,1.0,5.0
2655,3i,0,,,
2655,4i,22,1.0138,1.0,469.65
2660,1i,1,19.4169,320.84,320.84
2660,2i,0,,,
2660,3i,0,,,
2660,4i,22,0.7314,1.0,468.71
2665,1i,1,19.0782,225.64,225.64
2665,2i,0,,,
2665,3i,0,,,
2665,4i,22,0.1563,1.0,468.23
2670,1i,1,17.8865,131.46,131.46
2670,2i,0,,,
2670,3i,0,,,
2670,4i,22,0.0565,1.0,468.16
2675,1i,1,13.4567,55.17,55.17
2675,2i,0,,,
2675,3i,1,26.6578,402.03,402.03
2675,4i,22,0.0666,1.0,468.12
2680,1i,1,9.3453,0.22,0.22
2680,2i,0,,,
2680,3i,1,26.3836,268.82,268.82
2680,4i,22,0.0284,1.0,468.12
2685,1i,0,,,
2685,2i,0,,,
2685,3i,1,23.941,138.0,138.0
2685,4i,22,0.0023,1.0,468.12
2690,1i,0,,,
2690,2i,0,,,
2690,3i,1,15.4152,48.83,48.83
2690,4i,22,0.0003,1.0,468.12
2695,1i,0,,,
2695,2i,0,,,
2695,3i,1,2.8092,6.79,6.79
2695,4i,22,0.0037,1.0,468.12
2700,1i,0,,,
2700,2i,0,,,
2700,3i,1,0.0014,5.0,5.0
2700,4i,22,0.037,1.0,468.12
2705,1i,0,,,
2705,2i,0,,,
2705,3i,0,,,
2705,4i,21,0.137,1.0,468.12
2710,1i,0,,,
2710,2i,1,26.9891,375.47,375.47
2710,3i,0,,,
2710,4i,22,1.4641,1.0,468.12
2715,1i,0,,,
2715,2i,1,26.035,240.26,240.26
2715,3i,0,,,
2715,4i,21,1.7112,1.0,468.12
2720,1i,0,,,
2720,2i,1,24.2326,107.98,107.98
2720,3i,0,,,
2720,4i,19,1.7169,1.0,468.11
2725,1i,0,,,
2725,2i,1,11.1545,24.94,24.94
2725,3i,0,,,
2725,4i,18,2.1632,1.0,467.92
2730,1i,0,,,
2730,2i,1,0.6217,5.27,5.27
2730,3i,0,,,
2730,4i,18,2.3918,1.0,466.74
2735,1i,0,,,
2735,2i,1,0.0015,5.0,5.0
2735,3i,0,,,
2735,4i,17,1.7284,14.73,464.15
2740,1i,0,,,
2740,2i,1,0.0,5.0,5.0
2740,3i,0,,,
2740,4i,18,2.7292,13.72,483.3
2745,1i,0,,,
2745,2i,1,0.0,5.0,5.0
2745,3i,0,,,
2745,4i,18,1.7203,9.71,461.06
2750,1i,0,,,
2750,2i,0,,,
2750,3i,0,,,
2750,4i,18,1.1769,1.0,460.71
2755,1i,0,,,
2755,2i,0,,,
2755,3i,0,,,
2755,4i,18,0.9222,1.0,460.65
2760,1i,0,,,
2760,2i,1,27.6879,429.37,429.37
2760,3i,1,19.1554,437.02,437.02
2760,4i,19,2.4824,1.0,460.65
2765,1i,0,,,
2765,2i,1,26.6035,295.71,295.71
2765,3i,1,19.2778,342.04,342.04
2765,4i,19,2.3288,1.0,460.65
2770,1i,0,,,
2770,2i,1,27.4275,160.87,160.87
2770,3i,1,19.2484,246.06,246.06
2770,4i,19,1.5349,1.0,460.65
2775,1i,1,26.4332,456.87,456.87
2775,2i,2,22.8933,47.0,455.64
2775,3i,1,18.6026,152.26,152.26
2775,4i,20,2.2056,1.0,460.65
2780,1i,1,26.289,324.0,324.0
2780,2i,2,15.2036,1.17,320.62
2780,3i,1,11.5375,79.73,79.73
2780,4i,20,1.9457,1.0,457.45
2785,1i,1,27.0122,189.51,189.51
2785,2i,2,13.5107,1.0,185.68
2785,3i,1,4.8299,41.6,41.6
2785,4i,20,3.0833,1.0,453.26
2790,1i,1,15.5507,85.8,85.8
2790,2i,2,9.6325,1.0,64.79
2790,3i,1,0.0989,35.78,35.78
2790,4i,20,3.4676,1.0,447.12
2795,1i,2,18.1292,14.58,430.8
2795,2i,2,3.1245,1.0,7.02
2795,3i,1,0.0,35.75,35.75
2795,4i,17,4.2953,6.8,444.02
2800,1i,2,13.8173,1.01,294.15
2800,2i,2,0.0184,1.0,1.01
2800,3i,1,0.0,35.75,35.75
2800,4i,16,3.2517,17.59,440.78
2805,1i,2,13.0712,1.0,159.85
2805,2i,2,0.0,1.0,1.0
2805,3i,1,0.0,35.75,35.75
2805,4i,16,1.5245,16.68,435.89
2810,1i,2,8.5604,1.0,49.02
2810,2i,2,0.0,1.0,1.0
2810,3i,1,0.0,35.75,35.75
2810,4i,16,0.5183,16.68,431.1
2815,1i,2,1.5604,1.0,5.41
2815,2i,2,0.0,1.0,1.0
2815,3i,1,0.0,35.75,35.75
2815,4i,16,0.2735,16.68,427.53
2820,1i,2,0.0028,1.0,5.0
2820,2i,2,0.0,1.0,1.0
2820,3i,1,0.0,35.75,35.75
2820,4i,16,0.1954,16.68,422.77
2825,1i,2,0.0,1.0,5.0
2825,2i,2,0.0,1.0,1.0
2825,3i,1,0.0,35.75,35.75
2825,4i,17,0.2917,16.68,471.83
2830,1i,2,0.0,1.0,5.0
2830,2i,4,11.632,1.0,436.34
2830,3i,1,1.2009,31.89,31.89
2830,4i,18,0.6011,13.23,480.92
2835,1i,2,0.0,1.0,5.0
2835,2i,4,11.1687,1.0,342.24
2835,3i,1,0.2901,22.62,22.62
2835,4i,18,0.2291,1.05,476.24
2840,1i,0,,,
2840,2i,2,22.5983,160.52,248.86
2840,3i,1,0.0002,22.59,22.59
2840,4i,18,0.102,1.0,471.56
2845,1i,0,,,
2845,2i,2,18.1593,46.69,154.74
2845,3i,1,0.0,22.59,22.59
2845,4i,18,0.0341,1.0,470.76
2850,1i,0,,,
2850,2i,1,13.952,72.44,72.44
2850,3i,1,0.0,22.59,22.59
2850,4i,18,0.0001,1.0,470.73
2855,1i,0,,,
2855,2i,1,6.8111,24.29,24.29
2855,3i,1,0.0,22.59,22.59
2855,4i,18,0.0086,1.0,470.73
2860,1i,0,,,
2860,2i,1,0.0249,12.01,12.01
2860,3i,1,0.0,22.59,22.59
2860,4i,18,0.3722,1.0,470.73
2865,1i,0,,,
2865,2i,2,11.7736,12.0,433.4
2865,3i,1,0.0,22.59,22.59
2865,4i,18,0.043,1.0,470.73
2870,1i,0,,,
2870,2i,2,12.0664,11.13,312.07
2870,3i,1,0.0,22.59,22.59
2870,4i,18,0.0218,1.0,470.73
2875,1i,0,,,
2875,2i,1,24.5114,191.15,191.15
2875,3i,1,0.0,22.59,22.59
2875,4i,18,0.0239,1.0,470.73
2880,1i,0,,,
2880,2i,2,23.8229,72.32,374.79
2880,3i,1,0.0,22.59,22.59
2880,4i,18,0.0208,1.0,470.73
2885,1i,0,,,
2885,2i,2,17.0024,6.93,240.86
2885,3i,1,0.0,22.59,22.59
2885,4i,17,0.0073,5.0,470.73
2890,1i,0,,,
2890,2i,2,12.4305,1.0,106.09
2890,3i,1,0.0,22.59,22.59
2890,4i,17,0.0187,5.0,470.73
2895,1i,0,,,
2895,2i,2,6.1855,1.0,21.45
2895,3i,1,0.0,22.59,22.59
2895,4i,17,0.0554,5.0,470.73
2900,1i,2,26.1737,428.27,431.78
2900,2i,2,0.0,1.0,1.0
2900,3i,1,0.0,22.59,22.59
2900,4i,17,0.0645,5.0,470.73
2905,1i,2,25.2859,292.69,311.16
2905,2i,2,0.0,1.0,1.0
2905,3i,1,0.0,22.59,22.59
2905,4i,17,0.0667,5.0,470.73
2910,1i,3,24.9552,162.63,483.3
2910,2i,3,9.2567,1.0,483.3
2910,3i,1,0.0,22.59,22.59
2910,4i,18,1.4605,5.0,480.3
2915,1i,3,18.9906,80.59,348.43
2915,2i,3,8.7207,1.0,350.96
2915,3i,1,0.0,22.59,22.59
2915,4i,17,1.2663,7.37,470.58
2920,1i,3,11.7112,16.63,215.76
2920,2i,3,8.9406,1.0,215.43
2920,3i,1,2.5892,14.56,14.56
2920,4i,17,1.1297,1.15,470.04
2925,1i,3,5.4577,5.0,107.46
2925,2i,3,7.1926,1.0,87.76
2925,3i,1,0.0762,9.05,9.05
2925,4i,17,1.0515,0.0,468.7
2930,1i,2,4.7839,37.93,63.7
2930,2i,2,8.0758,1.0,5.06
2930,3i,1,0.0,9.0,9.0
2930,4i,17,1.1881,0.0,467.14
2935,1i,2,3.3737,5.39,63.7
2935,2i,1,0.0,1.0,1.0
2935,3i,1,0.0,9.0,9.0
2935,4i,17,0.5826,0.0,466.0
2940,1i,1,0.0,63.7,63.7
2940,2i,1,0.0,1.0,1.0
2940,3i,1,0.0,9.0,9.0
2940,4i,17,0.2463,0.0,465.24
2945,1i,2,13.0586,63.7,457.18
2945,2i,1,0.0,1.0,1.0
2945,3i,1,0.0,9.0,9.0
2945,4i,17,0.0276,0.0,464.81
2950,1i,2,13.1241,63.7,322.66
2950,2i,1,0.0,1.0,1.0
2950,3i,1,0.0,9.0,9.0
2950,4i,17,0.0223,0.0,464.7
2955,1i,2,13.4079,63.7,187.22
2955,2i,1,0.0,1.0,1.0
2955,3i,1,0.0,9.0,9.0
2955,4i,17,0.0083,0.0,464.69
2960,1i,2,8.8555,63.7,90.17
2960,2i,0,,,
2960,3i,1,0.0,9.0,9.0
2960,4i,17,0.0015,0.0,464.69
2965,1i,2,5.5896,16.54,63.7
2965,2i,0,,,
2965,3i,1,0.0,9.0,9.0
2965,4i,17,0.0121,0.0,464.69
2970,1i,2,0.763,1.0,57.59
2970,2i,1,23.4028,432.58,432.58
2970,3i,1,0.0,9.0,9.0
2970,4i,17,0.0259,0.0,464.69
2975,1i,2,1.2819,1.0,44.49
2975,2i,1,24.4898,312.18,312.18
2975,3i,1,0.0,9.0,9.0
2975,4i,17,0.0335,0.0,464.69
2980,1i,2,0.0163,1.0,42.78
2980,2i,1,23.4303,192.0,192.0
2980,3i,1,0.0,9.0,9.0
2980,4i,18,1.3631,0.0,464.69
2985,1i,2,0.0,1.0,42.76
2985,2i,1,20.7798,75.68,75.68
2985,3i,1,0.0,9.0,9.0
2985,4i,18,0.8953,0.0,464.69
2990,1i,2,0.0,1.0,42.76
2990,2i,1,8.2216,8.44,8.44
2990,3i,1,0.0,9.0,9.0
2990,4i,18,1.0899,0.0,464.64
2995,1i,2,0.0,1.0,42.76
2995,2i,1,0.0,1.0,1.0
2995,3i,1,0.0,9.0,9.0
2995,4i,18,0.8997,0.0,464.25
3000,1i,2,0.0,1.0,42.76
3000,2i,1,0.0,1.0,1.0
3000,3i,1,0.0,9.0,9.0
3000,4i,18,0.9783,0.0,463.71
3005,1i,2,0.0,1.0,42.76
3005,2i,1,0.0,1.0,1.0
3005,3i,1,1.6161,7.39,7.39
3005,4i,16,0.315,16.0,463.18
3010,1i,2,0.0,1.0,42.76
3010,2i,1,0.0,1.0,1.0
3010,3i,0,,,
3010,4i,16,0.2973,9.69,462.1
3015,1i,3,8.2524,1.0,407.57
3015,2i,1,0.0,1.0,1.0
3015,3i,0,,,
3015,4i,17,1.3615,8.49,461.11
3020,1i,2,12.158,42.76,286.75
3020,2i,1,0.0,1.0,1.0
3020,3i,0,,,
3020,4i,17,1.1693,8.48,460.74
3025,1i,2,12.1152,42.76,165.39
3025,2i,1,0.0,1.0,1.0
3025,3i,0,,,
3025,4i,17,0.9423,8.48,460.69
3030,1i,2,7.8083,42.76,75.36
3030,2i,1,0.0,1.0,1.0
3030,3i,0,,,
3030,4i,17,1.0839,8.48,460.69
3035,1i,1,0.0,42.76,42.76
3035,2i,1,0.0,1.0,1.0
3035,3i,0,,,
3035,4i,17,0.9988,8.48,460.69
3040,1i,1,0.0,42.76,42.76
3040,2i,1,0.0,1.0,1.0
3040,3i,0,,,
3040,4i,17,0.2524,8.48,460.69
3045,1i,1,0.0,42.76,42.76
3045,2i,1,0.0,1.0,1.0
3045,3i,0,,,
3045,4i,17,0.0004,8.48,460.69
3050,1i,1,0.0,42.76,42.76
3050,2i,0,,,
3050,3i,0,,,
3050,4i,17,0.0086,8.48,460.69
3055,1i,1,1.0681,40.24,40.24
3055,2i,0,,,
3055,3i,0,,,
3055,4i,17,0.0316,8.48,460.69
3060,1i,1,0.1739,34.1,34.1
3060,2i,0,,,
3060,3i,0,,,
3060,4i,17,0.1392,8.48,460.69
3065,1i,1,0.0005,33.96,33.96
3065,2i,0,,,
3065,3i,0,,,
3065,4i,17,0.186,8.48,460.69
3070,1i,1,0.0,33.96,33.96
3070,2i,0,,,
3070,3i,0,,,
3070,4i,16,0.4538,8.48,460.68
3075,1i,1,0.0,33.96,33.96
3075,2i,0,,,
3075,3i,1,27.7259,428.41,428.41
3075,4i,14,0.127,8.48,460.66
3080,1i,1,0.0,33.96,33.96
3080,2i,0,,,
3080,3i,1,26.078,293.54,293.54
3080,4i,15,1.7802,8.48,480.3
3085,1i,1,0.0,33.96,33.96
3085,2i,0,,,
3085,3i,1,26.3327,158.39,158.39
3085,4i,15,1.3447,8.48,458.21
3090,1i,1,0.0,33.96,33.96
3090,2i,0,,,
3090,3i,1,17.5303,44.14,44.14
3090,4i,15,1.1444,8.48,456.23
3095,1i,1,0.0,33.96,33.96
3095,2i,0,,,
3095,3i,1,2.6271,1.0,1.0
3095,4i,15,1.319,6.97,453.96
3100,1i,1,0.0,33.96,33.96
3100,2i,0,,,
3100,3i,1,0.0,1.0,1.0
3100,4i,14,1.3685,1.0,453.28
3105,1i,1,0.0,33.96,33.96
3105,2i,0,,,
3105,3i,1,0.0,1.0,1.0
3105,4i,14,1.0902,1.0,453.19
3110,1i,1,0.0,33.96,33.96
3110,2i,1,27.3633,428.89,428.89
3110,3i,1,0.0,1.0,1.0
3110,4i,14,0.3393,1.0,453.17
3115,1i,2,13.7276,33.96,455.84
3115,2i,1,26.0858,297.17,297.17
3115,3i,1,0.0,1.0,1.0
3115,4i,14,0.1698,1.0,453.16
3120,1i,2,13.0701,33.96,321.46
3120,2i,1,26.9774,163.51,163.51
3120,3i,1,0.0,1.0,1.0
3120,4i,14,0.104,1.0,453.16
3125,1i,2,13.1486,33.96,188.91
3125,2i,1,18.9586,44.74,44.74
3125,3i,1,0.0,1.0,1.0
3125,4i,14,0.0109,1.0,453.16
3130,1i,2,8.4698,33.96,94.79
3130,2i,0,,,
3130,3i,1,0.0,1.0,1.0
3130,4i,14,0.0,1.0,453.16
3135,1i,2,6.0174,19.14,33.96
3135,2i,0,,,
3135,3i,1,0.0,1.0,1.0
3135,4i,14,0.0033,1.0,453.16
3140,1i,2,0.0,1.0,33.96
3140,2i,0,,,
3140,3i,1,0.0,1.0,1.0
3140,4i,14,0.0316,1.0,453.16
3145,1i,2,1.4122,1.0,26.48
3145,2i,1,24.1951,431.69,431.69
3145,3i,2,13.1531,1.0,429.62
3145,4i,15,1.9373,1.0,453.16
3150,1i,2,0.0944,1.0,20.74
3150,2i,1,23.2616,313.4,313.4
3150,3i,3,17.5922,1.0,430.63
3150,4i,15,2.0718,1.0,453.16
3155,1i,2,0.0,1.0,20.71
3155,2i,1,24.7927,191.51,191.51
3155,3i,2,24.5375,160.55,309.67
3155,4i,14,2.0893,1.0,453.16
3160,1i,2,0.0,1.0,20.71
3160,2i,1,22.0071,72.81,72.81
3160,3i,2,19.5437,46.26,200.07
3160,4i,14,1.5467,1.0,453.16
3165,1i,2,0.0,1.0,20.71
3165,2i,1,7.2673,6.54,6.54
3165,3i,1,17.9531,110.72,110.72
3165,4i,13,0.2388,1.0,452.96
3170,1i,2,0.0,1.0,20.71
3170,2i,1,0.0,1.0,1.0
3170,3i,1,15.2857,28.11,28.11
3170,4i,13,0.214,1.0,452.02
3175,1i,2,0.0,1.0,20.71
3175,2i,1,0.0,1.0,1.0
3175,3i,0,,,
3175,4i,13,0.2265,1.0,449.05
3180,1i,2,0.0,1.0,20.71
3180,2i,3,17.704,1.0,429.36
3180,3i,0,,,
3180,4i,13,0.1334,1.0,444.82
3185,1i,3,6.4624,1.0,434.65
3185,2i,4,19.256,1.0,432.28
3185,3i,0,,,
3185,4i,14,1.8033,45.05,481.99
3190,1i,3,6.4186,1.0,338.63
3190,2i,4,18.9449,1.0,312.17
3190,3i,0,,,
3190,4i,14,1.2194,44.72,479.12
3195,1i,3,6.0783,1.0,243.87
3195,2i,4,13.8963,1.0,192.81
3195,3i,0,,,
3195,4i,14,1.6757,34.93,478.03
3200,1i,2,8.3702,20.71,159.92
3200,2i,4,7.5065,1.0,81.35
3200,3i,0,,,
3200,4i,14,1.3395,30.14,477.75
3205,1i,2,7.501,20.71,83.38
3205,2i,3,3.5812,1.0,12.42
3205,3i,0,,,
3205,4i,14,1.5132,30.05,477.73
3210,1i,2,8.0306,6.03,20.71
3210,2i,2,0.0,1.0,8.0
3210,3i,0,,,
3210,4i,14,0.8186,12.51,477.73
3215,1i,1,0.0,20.71,20.71
3215,2i,3,6.4,1.0,434.78
3215,3i,1,26.2804,430.84,430.84
3215,4i,14,0.0046,1.0,477.73
3220,1i,1,0.0,20.71,20.71
3220,2i,3,6.336,1.0,339.22
3220,3i,2,24.8075,295.87,407.87
3220,4i,14,0.0001,1.0,477.73
3225,1i,1,0.0,20.71,20.71
3225,2i,3,6.4448,1.0,243.54
3225,3i,2,24.2516,164.45,287.59
3225,4i,14,0.0092,1.0,477.73
3230,1i,1,1.3029,19.41,19.41
3230,2i,2,10.3102,2.6,154.63
3230,3i,2,18.3372,77.66,165.36
3230,4i,14,0.1099,1.0,477.73
3235,1i,0,,,
3235,2i,1,17.5067,74.42,74.42
3235,3i,2,8.7565,58.48,74.35
3235,4i,14,0.2287,1.0,477.73
3240,1i,0,,,
3240,2i,1,7.6774,7.36,7.36
3240,3i,2,3.4297,16.03,58.47
3240,4i,14,0.2457,1.0,477.73
3245,1i,0,,,
3245,2i,1,0.0,1.0,1.0
3245,3i,1,0.0001,58.47,58.47
3245,4i,13,1.1861,30.05,477.73
3250,1i,0,,,
3250,2i,1,0.0,1.0,1.0
3250,3i,2,13.2137,58.47,456.87
3250,4i,13,1.5352,30.05,474.86
3255,1i,0,,,
3255,2i,1,0.0,1.0,1.0
3255,3i,2,13.768,58.47,320.65
3255,4i,13,1.6577,30.05,473.72
3260,1i,0,,,
3260,2i,1,0.0,1.0,1.0
3260,3i,2,13.3776,58.47,186.32
3260,4i,13,1.6433,30.05,473.18
3265,1i,0,,,
3265,2i,1,0.0,1.0,1.0
3265,3i,2,6.7843,58.47,91.29
3265,4i,13,1.5644,30.05,470.98
3270,1i,0,,,
3270,2i,1,0.0,1.0,1.0
3270,3i,2,0.3001,58.47,62.49
3270,4i,13,0.5978,11.04,467.28
3275,1i,0,,,
3275,2i,1,0.0,1.0,1.0
3275,3i,2,0.0,58.47,62.47
3275,4i,13,0.2779,5.32,462.97
3280,1i,0,,,
3280,2i,1,0.0,1.0,1.0
3280,3i,2,0.3251,57.76,62.36
3280,4i,13,0.1233,26.96,477.26
3285,1i,2,23.4999,455.31,455.58
3285,2i,2,12.5,1.0,480.3
3285,3i,2,3.7211,44.38,53.23
3285,4i,14,0.1064,23.96,482.91
3290,1i,2,22.9272,321.84,359.98
3290,2i,2,12.1152,1.0,359.37
3290,3i,2,1.0987,37.79,42.54
3290,4i,14,0.0805,23.47,482.49
3295,1i,2,23.0164,186.87,266.83
3295,2i,2,12.0852,1.0,240.35
3295,3i,2,0.0103,37.43,41.44
3295,4i,14,0.0316,23.24,482.44
3300,1i,2,19.8851,62.65,172.03
3300,2i,2,11.2062,1.0,121.96
3300,3i,2,0.0,37.43,41.43
3300,4i,14,0.0093,23.24,482.44
3305,1i,1,11.3125,100.46,100.46
3305,2i,2,7.5438,1.0,35.65
3305,3i,2,0.0,37.43,41.43
3305,4i,14,0.0013,23.24,482.44
3310,1i,1,3.8572,66.31,66.31
3310,2i,1,0.0,1.0,1.0
3310,3i,2,0.0,37.43,41.43
3310,4i,14,0.0058,23.24,482.44
3315,1i,1,0.0011,63.05,63.05
3315,2i,1,0.0,1.0,1.0
3315,3i,2,0.0,37.43,41.43
3315,4i,14,0.0534,23.24,482.44
3320,1i,1,0.0,63.05,63.05
3320,2i,0,,,
3320,3i,3,6.1815,37.43,456.05
3320,4i,14,0.1188,23.24,482.44
3325,1i,1,0.0,63.05,63.05
3325,2i,0,,,
3325,3i,3,6.3574,37.43,362.06
3325,4i,14,0.1468,23.24,482.44
3330,1i,1,0.3558,62.47,62.47
3330,2i,0,,,
3330,3i,3,6.4666,37.43,267.67
3330,4i,14,0.1144,23.24,482.44
3335,1i,1,2.3027,52.35,52.35
3335,2i,0,,,
3335,3i,3,6.0904,37.43,174.33
3335,4i,14,0.1243,23.24,482.44
3340,1i,1,0.6446,45.45,45.45
3340,2i,0,,,
3340,3i,3,3.9971,37.43,100.23
3340,4i,14,0.1002,23.24,482.43
3345,1i,1,0.0107,45.03,45.03
3345,2i,0,,,
3345,3i,3,1.4971,37.43,62.78
3345,4i,14,0.1151,23.24,482.37
3350,1i,1,0.0001,45.01,45.01
3350,2i,0,,,
3350,3i,3,0.0025,37.43,58.14
3350,4i,14,0.1053,23.24,481.62
3355,1i,2,11.761,45.01,456.78
3355,2i,0,,,
3355,3i,4,6.8217,37.43,428.41
3355,4i,15,1.6715,23.24,479.84
3360,1i,2,11.9258,45.01,337.82
3360,2i,0,,,
3360,3i,4,6.7105,37.43,293.77
3360,4i,15,1.3127,23.24,478.41
3365,1i,2,12.2162,45.01,216.59
3365,2i,0,,,
3365,3i,4,6.0233,37.43,162.79
3365,4i,15,1.0958,23.24,476.76
3370,1i,2,8.3827,45.01,109.06
3370,2i,0,,,
3370,3i,4,5.9403,28.09,72.65
3370,4i,15,3.3428,16.79,475.96
3375,1i,2,1.8168,45.01,65.6
3375,2i,0,,,
3375,3i,4,3.2927,6.47,46.16
3375,4i,15,3.4506,12.02,475.7
3380,1i,2,0.0007,45.01,64.72
3380,2i,0,,,
3380,3i,4,0.3414,1.0,35.17
3380,4i,15,3.1923,12.0,475.64
3385,1i,2,0.0,45.01,64.72
3385,2i,0,,,
3385,3i,4,0.0,1.0,34.43
3385,4i,15,1.189,1.0,474.58
3390,1i,3,6.471,45.01,455.18
3390,2i,1,19.1202,416.02,416.02
3390,3i,4,0.0,1.0,34.43
3390,4i,16,1.8664,1.0,469.14
3395,1i,3,6.099,45.01,361.5
3395,2i,1,18.9242,320.13,320.13
3395,3i,4,0.0,1.0,34.43
3395,4i,16,1.6645,1.0,461.54
3400,1i,3,6.2928,45.01,267.0
3400,2i,1,19.2442,224.89,224.89
3400,3i,4,0.0,1.0,34.43
3400,4i,16,1.4798,1.0,455.17
3405,1i,3,5.9833,45.01,173.26
3405,2i,1,18.872,129.14,129.14
3405,3i,4,0.0,1.0,34.43
3405,4i,16,1.334,1.0,448.87
3410,1i,3,3.5517,45.01,104.99
3410,2i,1,15.8097,41.09,41.09
3410,3i,4,0.0,1.0,34.43
3410,4i,16,1.03,1.0,443.66
3415,1i,3,1.0517,45.01,74.21
3415,2i,1,2.018,1.0,1.0
3415,3i,4,0.0,1.0,34.43
3415,4i,17,0.7059,1.0,473.0
3420,1i,3,1.4122,38.36,71.32
3420,2i,1,0.0,1.0,1.0
3420,3i,4,0.0,1.0,34.43
3420,4i,17,0.4284,1.0,469.04
3425,1i,4,8.2478,28.06,455.79
3425,2i,1,0.0,1.0,1.0
3425,3i,3,0.0,13.71,34.43
3425,4i,16,0.3318,12.0,464.66
3430,1i,4,7.0412,27.01,323.21
3430,2i,1,0.0,1.0,1.0
3430,3i,3,0.0,13.71,34.43
3430,4i,16,0.2113,12.0,459.87
3435,1i,4,6.8001,27.01,188.29
3435,2i,1,0.0,1.0,1.0
3435,3i,3,0.0,13.71,34.43
3435,4i,16,0.23,12.0,455.86
3440,1i,4,3.3761,27.01,92.77
3440,2i,1,0.0,1.0,1.0
3440,3i,3,0.0,13.71,34.43
3440,4i,16,0.1176,12.0,453.05
3445,1i,4,0.0453,27.01,66.58
3445,2i,1,0.0,1.0,1.0
3445,3i,3,0.0,13.71,34.43
3445,4i,16,0.0336,12.0,450.29
3450,1i,4,0.0,27.01,66.43
3450,2i,1,0.0,1.0,1.0
3450,3i,3,0.0,13.71,34.43
3450,4i,16,0.0079,12.0,448.38
3455,1i,5,5.554,27.01,483.3
3455,2i,1,0.0,1.0,1.0
3455,3i,3,1.7569,8.4,34.43
3455,4i,16,0.0975,11.25,448.18
3460,1i,7,11.266,27.01,456.07
3460,2i,2,11.6462,1.0,457.01
3460,3i,2,1.8674,1.0,24.94
3460,4i,15,0.048,40.01,448.14
3465,1i,7,11.1274,27.01,333.72
3465,2i,2,12.1205,1.0,336.97
3465,3i,2,0.1497,1.0,17.82
3465,4i,15,0.0015,40.01,448.13
3470,1i,7,9.3191,27.01,214.12
3470,2i,1,24.5188,214.65,214.65
3470,3i,2,0.0001,1.0,17.71
3470,4i,15,0.2011,40.01,448.13
3475,1i,7,7.4641,21.94,96.99
3475,2i,1,20.2773,101.2,101.2
3475,3i,2,0.0,1.0,17.71
3475,4i,15,0.0001,39.47,448.13
3480,1i,6,1.9084,8.78,70.44
3480,2i,1,7.3805,37.39,37.39
3480,3i,2,0.0,1.0,17.71
3480,4i,15,0.0067,39.47,448.13
3485,1i,5,0.0,27.01,70.43
3485,2i,1,0.0168,30.01,30.01
