timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
1195,1i,6,12.9998,12.3737,0.0,3,1.0,False
1195,2i,9,7.0052,18.5605,0.0,6,27.71,False
1195,3i,10,7.1661,20.6228,0.0,7,72.89,False
1195,4i,47,1.4872,96.9272,720.0,43,251.21,True
1200,1i,6,10.5563,12.3737,0.0,3,1.0,False
1200,2i,9,6.7986,18.5605,0.0,6,27.71,False
1200,3i,10,6.5342,20.6228,0.0,7,72.89,False
1200,4i,49,2.1804,101.0518,0.0,44,255.21,True
1205,1i,6,6.0917,12.3737,0.0,3,1.0,False
1205,2i,9,6.8554,18.5605,0.0,6,27.71,False
1205,3i,9,7.3993,18.5605,720.0,5,72.89,False
1205,4i,47,1.7174,96.9272,1440.0,41,255.21,True
1210,1i,6,2.6766,12.3737,0.0,5,8.0,False
1210,2i,9,6.6591,18.5605,0.0,6,27.71,False
1210,3i,9,6.7493,18.5605,0.0,1,72.33,False
1210,4i,47,1.7689,96.9272,720.0,39,255.21,True
1215,1i,6,0.3732,12.3737,0.0,5,8.0,False
1215,2i,9,4.2199,18.5605,0.0,6,27.71,False
1215,3i,9,4.7199,18.5605,0.0,3,20.81,False
1215,4i,49,2.279,101.0518,0.0,39,259.21,True
1220,1i,2,0.0,4.1246,2880.0,2,5.0,False
1220,2i,7,3.3367,14.436,1440.0,5,31.72,False
1220,3i,9,2.1017,18.5605,0.0,6,59.18,False
1220,4i,49,1.7939,101.0518,0.0,38,259.21,True
1225,1i,2,0.0,4.1246,0.0,2,5.0,False
1225,2i,6,1.4149,12.3737,720.0,5,31.72,False
1225,3i,9,0.0054,18.5605,0.0,9,65.87,False
1225,4i,50,1.6262,103.114,0.0,42,259.21,True
1230,1i,4,9.2346,8.2491,0.0,2,5.0,False
1230,2i,8,7.6849,16.4982,720.0,5,31.72,False
1230,3i,12,4.7122,24.7474,0.0,9,65.85,False
1230,4i,52,2.1004,107.2386,0.0,39,263.21,True
1235,1i,4,9.3234,8.2491,0.0,2,5.0,False
1235,2i,8,7.3557,16.4982,0.0,5,31.72,False
1235,3i,12,4.6539,24.7474,0.0,9,65.85,False
1235,4i,52,1.6356,107.2386,0.0,42,263.21,True
1240,1i,5,12.4031,10.3114,0.0,2,5.0,False
1240,2i,8,7.2455,16.4982,0.0,5,31.72,False
1240,3i,12,4.6429,24.7474,0.0,9,65.85,False
1240,4i,53,1.563,109.3009,0.0,45,263.21,True
1245,1i,5,12.2283,10.3114,0.0,2,5.0,False
1245,2i,8,6.3775,16.4982,0.0,5,31.72,False
1245,3i,12,4.4203,24.7474,0.0,9,65.85,False
1245,4i,55,1.8291,113.4254,0.0,45,267.21,True
1250,1i,3,19.2538,6.1868,1440.0,0,0.0,False
1250,2i,7,7.2821,14.436,720.0,2,31.72,False
1250,3i,12,3.1682,24.7474,0.0,9,65.85,False
1250,4i,55,1.3387,113.4254,0.0,45,267.21,True
1255,1i,3,13.0235,6.1868,0.0,0,0.0,False
1255,2i,5,5.7631,10.3114,1440.0,0,0.0,False
1255,3i,12,1.4042,24.7474,0.0,9,65.85,False
1255,4i,56,1.3758,115.4877,0.0,47,267.09,True
1260,1i,3,2.2501,6.1868,0.0,2,1.0,False
1260,2i,6,5.56,12.3737,0.0,4,5.18,False
1260,3i,13,1.981,26.8097,0.0,11,69.86,False
1260,4i,58,1.8563,119.6123,0.0,49,270.4,True
1265,1i,3,0.0,6.1868,0.0,3,1.0,False
1265,2i,8,8.3186,16.4982,0.0,4,5.0,False
1265,3i,12,6.0061,24.7474,2160.0,8,69.85,False
1265,4i,54,1.9197,111.3632,2880.0,40,267.69,True
1270,1i,3,0.0,6.1868,0.0,3,1.0,False
1270,2i,8,7.9936,16.4982,0.0,5,12.0,False
1270,3i,11,6.2479,22.6851,720.0,8,69.85,False
1270,4i,50,1.6623,103.114,3600.0,43,253.25,True
1275,1i,5,9.1135,10.3114,0.0,3,1.0,False
1275,2i,8,6.7907,16.4982,0.0,5,12.0,False
1275,3i,11,5.0029,22.6851,0.0,8,69.85,False
1275,4i,51,2.0783,105.1763,720.0,45,260.06,True
1280,1i,5,9.1798,10.3114,0.0,3,1.0,False
1280,2i,8,5.5225,16.4982,0.0,5,12.0,False
1280,3i,11,4.8788,22.6851,0.0,8,69.85,False
1280,4i,50,1.5918,103.114,720.0,46,266.43,True
1285,1i,6,11.9454,12.3737,0.0,3,1.0,False
1285,2i,8,3.4218,16.4982,0.0,6,13.72,False
1285,3i,10,1.6236,20.6228,720.0,8,69.85,False
1285,4i,50,1.3983,103.114,720.0,46,266.23,True
1290,1i,6,10.0566,12.3737,0.0,3,1.0,False
1290,2i,8,1.5566,16.4982,0.0,6,13.71,False
1290,3i,9,0.1341,18.5605,720.0,8,69.85,False
1290,4i,52,1.8194,107.2386,0.0,47,273.22,True
1295,1i,6,5.8674,12.3737,0.0,3,1.0,False
1295,2i,9,2.7921,18.5605,0.0,7,26.1,False
1295,3i,9,3.2285,18.5605,720.0,6,82.56,False
1295,4i,51,1.4413,105.1763,720.0,44,273.21,True
1300,1i,6,3.9429,12.3737,0.0,4,13.72,False
1300,2i,11,6.6973,22.6851,0.0,8,26.04,False
1300,3i,10,9.0223,20.6228,720.0,2,82.56,False
1300,4i,50,1.632,103.114,1440.0,42,273.21,True
1305,1i,6,1.4459,12.3737,0.0,4,13.71,False
1305,2i,11,6.8299,22.6851,0.0,8,26.04,False
1305,3i,10,8.5736,20.6228,0.0,3,26.42,False
1305,4i,52,2.1784,107.2386,0.0,41,273.21,True
1310,1i,2,0.099,4.1246,2880.0,2,13.81,False
1310,2i,7,9.0001,14.436,2880.0,4,26.04,False
1310,3i,10,6.0492,20.6228,0.0,7,63.61,False
1310,4i,53,2.0896,109.3009,0.0,42,277.21,True
1315,1i,2,0.0004,4.1246,0.0,2,13.71,False
1315,2i,6,4.9532,12.3737,720.0,4,26.04,False
1315,3i,10,3.5032,20.6228,0.0,7,62.85,False
1315,4i,53,1.4731,109.3009,0.0,41,277.21,True
1320,1i,4,11.8025,8.2491,0.0,2,13.71,False
1320,2i,5,0.1368,10.3114,720.0,4,26.04,False
1320,3i,10,0.5494,20.6228,0.0,9,75.56,False
1320,4i,55,2.1375,113.4254,0.0,43,289.92,True
1325,1i,5,13.2022,10.3114,0.0,2,13.71,False
1325,2i,6,4.1667,12.3737,0.0,5,38.76,False
1325,3i,11,1.7683,22.6851,0.0,10,75.56,False
1325,4i,56,2.0146,115.4877,0.0,45,289.92,True
1330,1i,5,12.942,10.3114,0.0,2,13.71,False
1330,2i,6,4.0377,12.3737,0.0,5,38.76,False
1330,3i,11,1.7421,22.6851,0.0,10,75.56,False
1330,4i,56,1.3887,115.4877,0.0,45,289.92,True
1335,1i,5,11.3577,10.3114,0.0,2,13.71,False
1335,2i,8,9.4402,16.4982,0.0,5,38.76,False
1335,3i,13,4.8108,26.8097,0.0,10,75.56,False
1335,4i,58,1.9704,119.6123,0.0,45,296.92,True
1340,1i,4,11.8253,8.2491,720.0,0,0.0,False
1340,2i,6,12.316,12.3737,1440.0,3,38.76,False
1340,3i,13,4.7203,26.8097,0.0,10,75.56,False
1340,4i,59,2.2331,121.6746,0.0,39,296.92,True
1345,1i,3,10.7509,6.1868,720.0,0,0.0,False
1345,2i,6,11.3914,12.3737,0.0,0,0.0,False
1345,3i,13,4.2222,26.8097,0.0,10,75.56,False
1345,4i,59,2.0255,121.6746,0.0,44,264.97,True
1350,1i,3,4.4128,6.1868,0.0,2,1.0,False
1350,2i,6,4.5935,12.3737,0.0,3,27.75,False
1350,3i,13,3.145,26.8097,0.0,10,75.56,False
1350,4i,61,2.2358,125.7991,0.0,46,288.25,True
1355,1i,3,0.0,6.1868,0.0,2,1.0,False
1355,2i,6,0.2462,12.3737,0.0,4,27.75,False
1355,3i,11,2.2736,22.6851,1440.0,8,75.56,False
1355,4i,57,1.9825,117.55,3600.0,40,285.82,True
1360,1i,3,0.0,6.1868,0.0,3,1.0,False
1360,2i,7,3.5037,14.436,0.0,6,31.75,False
1360,3i,10,2.4416,20.6228,1440.0,9,79.56,False
1360,4i,54,1.5305,111.3632,2160.0,41,244.35,True
1365,1i,5,10.554,10.3114,0.0,3,1.0,False
1365,2i,9,8.9294,18.5605,0.0,6,31.75,False
1365,3i,12,6.6207,24.7474,0.0,9,79.56,False
1365,4i,55,1.9956,113.4254,720.0,46,267.88,True
1370,1i,6,13.0658,12.3737,0.0,3,1.0,False
1370,2i,9,8.5631,18.5605,0.0,6,31.75,False
1370,3i,12,6.4025,24.7474,0.0,9,79.56,False
1370,4i,56,1.8982,115.4877,0.0,50,292.7,True
1375,1i,6,13.008,12.3737,0.0,3,1.0,False
1375,2i,9,7.8473,18.5605,0.0,6,31.75,False
1375,3i,12,5.7621,24.7474,0.0,9,79.56,False
1375,4i,56,1.41,115.4877,0.0,51,292.04,True
1380,1i,6,11.9747,12.3737,0.0,3,1.0,False
1380,2i,9,5.4232,18.5605,0.0,6,31.75,False
1380,3i,12,4.008,24.7474,0.0,9,79.56,False
1380,4i,58,1.4994,119.6123,0.0,52,295.97,True
1385,1i,6,6.3688,12.3737,0.0,3,1.0,False
1385,2i,9,1.6992,18.5605,0.0,7,31.75,False
1385,3i,11,1.2574,22.6851,720.0,7,79.56,False
1385,4i,57,1.7161,117.55,1440.0,49,295.96,True
1390,1i,6,0.9246,12.3737,0.0,5,15.14,False
1390,2i,9,0.0063,18.5605,0.0,9,38.76,False
1390,3i,10,1.5824,20.6228,720.0,6,92.27,False
1390,4i,56,1.3719,115.4877,720.0,48,295.96,True
1395,1i,6,0.0,12.3737,0.0,6,15.04,False
1395,2i,10,2.6974,20.6228,0.0,9,38.76,False
1395,3i,11,3.7353,22.6851,0.0,4,13.72,False
1395,4i,58,1.7156,119.6123,0.0,51,295.96,True
1400,1i,3,1.1763,6.1868,2160.0,2,5.0,False
1400,2i,8,8.7508,16.4982,2880.0,5,38.76,False
1400,3i,13,6.5307,26.8097,0.0,6,24.75,False
1400,4i,59,1.7058,121.6746,0.0,53,295.96,True
1405,1i,2,0.0,4.1246,720.0,2,5.0,False
1405,2i,8,8.1006,16.4982,0.0,5,38.76,False
1405,3i,13,5.3795,26.8097,0.0,9,54.24,False
1405,4i,59,1.2353,121.6746,0.0,54,299.96,True
1410,1i,2,0.0,4.1246,0.0,2,5.0,False
1410,2i,8,7.8699,16.4982,0.0,5,38.76,False
1410,3i,13,5.0661,26.8097,0.0,10,66.85,False
1410,4i,59,0.8827,121.6746,0.0,55,299.96,True
1415,1i,5,14.9034,10.3114,0.0,2,5.0,False
1415,2i,7,5.3844,14.436,720.0,5,38.76,False
1415,3i,13,2.8644,26.8097,0.0,10,66.85,False
1415,4i,62,1.632,127.8614,0.0,57,314.1,True
1420,1i,5,15.2571,10.3114,0.0,2,5.0,False
1420,2i,7,2.9731,14.436,0.0,5,38.76,False
1420,3i,13,0.7145,26.8097,0.0,11,66.85,False
1420,4i,62,1.0844,127.8614,0.0,58,314.0,True
1425,1i,5,14.5454,10.3114,0.0,2,5.0,False
1425,2i,8,4.267,16.4982,0.0,6,42.76,False
1425,3i,14,1.712,28.8719,0.0,13,70.85,False
1425,4i,62,0.7802,127.8614,0.0,59,328.05,True
1430,1i,3,15.8598,6.1868,1440.0,0,0.0,False
1430,2i,7,3.6855,14.436,720.0,5,42.76,False
1430,3i,14,1.6763,28.8719,0.0,13,70.85,False
1430,4i,65,1.3171,134.0483,0.0,60,328.04,True
1435,1i,2,5.1255,4.1246,720.0,0,0.0,False
1435,2i,8,11.4253,16.4982,720.0,1,1.0,False
1435,3i,16,4.8392,32.9965,0.0,13,70.85,False
1435,4i,65,0.9785,134.0483,0.0,60,328.04,True
1440,1i,2,0.0,4.1246,0.0,2,1.0,False
1440,2i,8,10.308,16.4982,0.0,2,1.0,False
1440,3i,16,4.4097,32.9965,0.0,13,70.85,False
1440,4i,65,0.6575,134.0483,0.0,61,328.01,True
1445,1i,2,0.0,4.1246,0.0,2,1.0,False
1445,2i,8,8.2288,16.4982,0.0,5,16.02,False
1445,3i,12,5.4708,24.7474,2880.0,9,70.85,False
1445,4i,65,1.756,134.0483,2160.0,56,331.83,True
1450,1i,2,0.0,4.1246,0.0,2,1.0,False
1450,2i,8,3.8598,16.4982,0.0,6,16.0,False
1450,3i,11,2.5421,22.6851,720.0,9,70.85,False
1450,4i,61,1.6763,125.7991,2880.0,51,330.52,True
1455,1i,2,0.0,4.1246,0.0,2,1.0,False
1455,2i,8,0.489,16.4982,0.0,6,16.0,False
1455,3i,10,0.0014,20.6228,720.0,10,77.85,False
1455,4i,56,1.1682,115.4877,3600.0,52,343.45,True
1460,1i,5,14.275,10.3114,0.0,2,1.0,False
1460,2i,9,3.0715,18.5605,0.0,8,23.01,False
1460,3i,11,2.1631,22.6851,0.0,10,77.85,False
1460,4i,57,1.5956,117.55,1440.0,52,342.54,True
1465,1i,5,14.6095,10.3114,0.0,2,1.0,False
1465,2i,9,2.9497,18.5605,0.0,8,23.01,False
1465,3i,11,2.1389,22.6851,0.0,10,77.85,False
1465,4i,56,1.2269,115.4877,720.0,52,342.15,True
1470,1i,5,14.3672,10.3114,0.0,2,1.0,False
1470,2i,11,7.3459,22.6851,0.0,8,23.01,False
1470,3i,13,5.4586,26.8097,0.0,10,77.85,False
1470,4i,56,0.9493,115.4877,0.0,52,342.09,True
1475,1i,5,8.8713,10.3114,0.0,2,1.0,False
1475,2i,11,6.4097,22.6851,0.0,8,23.01,False
1475,3i,12,5.5757,24.7474,720.0,8,77.85,False
1475,4i,57,1.6377,117.55,1440.0,51,346.09,True
1480,1i,5,2.2926,10.3114,0.0,3,1.0,False
1480,2i,11,4.7538,22.6851,0.0,8,23.01,False
1480,3i,11,6.3855,22.6851,720.0,4,77.85,False
1480,4i,56,1.2233,115.4877,720.0,48,346.09,True
1485,1i,5,0.861,10.3114,0.0,4,8.0,False
1485,2i,11,2.2458,22.6851,0.0,9,23.01,False
1485,3i,11,3.5915,22.6851,0.0,3,4.1,False
1485,4i,56,0.9988,115.4877,0.0,47,358.8,True
1490,1i,1,0.0,2.0623,2880.0,1,1.0,False
1490,2i,9,3.776,18.5605,2160.0,5,23.01,False
1490,3i,12,3.0947,24.7474,0.0,6,33.55,False
1490,4i,59,1.7639,121.6746,0.0,47,358.8,True
1495,1i,1,0.0,2.0623,0.0,1,1.0,False
1495,2i,7,3.7306,14.436,1440.0,6,27.01,False
1495,3i,12,2.0532,24.7474,0.0,11,61.5,False
1495,4i,59,1.1695,121.6746,0.0,48,358.8,True
1500,1i,1,0.0,2.0623,0.0,1,1.0,False
1500,2i,7,3.8689,14.436,0.0,6,27.01,False
1500,3i,12,1.9703,24.7474,0.0,11,61.24,False
1500,4i,59,1.0028,121.6746,0.0,49,365.8,True
1505,1i,4,19.4165,8.2491,0.0,1,1.0,False
1505,2i,9,7.707,18.5605,0.0,6,27.01,False
1505,3i,14,4.4041,28.8719,0.0,11,61.24,False
1505,4i,62,1.5714,127.8614,0.0,49,365.8,True
1510,1i,4,19.5831,8.2491,0.0,1,1.0,False
1510,2i,9,7.3208,18.5605,0.0,6,27.01,False
1510,3i,14,4.0568,28.8719,0.0,11,61.24,False
1510,4i,62,1.1463,127.8614,0.0,52,365.8,True
1515,1i,4,19.1064,8.2491,0.0,1,1.0,False
1515,2i,8,6.0428,16.4982,720.0,6,27.01,False
1515,3i,14,3.2906,28.8719,0.0,11,61.24,False
1515,4i,62,0.9135,127.8614,0.0,54,369.8,True
1520,1i,3,16.1287,6.1868,720.0,0,0.0,False
1520,2i,6,6.1366,12.3737,1440.0,3,27.01,False
1520,3i,14,2.285,28.8719,0.0,12,61.24,False
1520,4i,65,1.5408,134.0483,0.0,55,369.8,True
1525,1i,2,2.6232,4.1246,720.0,0,0.0,False
1525,2i,6,7.057,12.3737,720.0,0,0.0,False
1525,3i,15,2.5149,30.9342,0.0,12,61.24,False
1525,4i,65,1.0121,134.0483,0.0,55,369.8,True
1530,1i,2,0.0029,4.1246,0.0,2,1.01,False
1530,2i,6,4.6815,12.3737,0.0,3,8.01,False
1530,3i,15,1.7387,30.9342,0.0,13,61.24,False
1530,4i,65,0.766,134.0483,0.0,59,373.8,True
1535,1i,2,0.0,4.1246,0.0,2,1.0,False
1535,2i,6,4.4981,12.3737,0.0,5,16.01,False
1535,3i,11,2.341,22.6851,2880.0,10,68.24,False
1535,4i,63,1.584,129.9237,3600.0,49,373.79,True
1540,1i,2,0.0,4.1246,0.0,2,1.0,False
1540,2i,8,8.6351,16.4982,0.0,5,16.0,False
1540,3i,13,4.9087,26.8097,0.0,10,68.24,False
1540,4i,61,1.3724,125.7991,1440.0,52,373.6,True
1545,1i,2,0.0,4.1246,0.0,2,1.0,False
1545,2i,8,7.1286,16.4982,0.0,5,16.0,False
1545,3i,13,4.699,26.8097,0.0,10,68.24,False
1545,4i,59,0.9942,121.6746,1440.0,52,379.14,True
1550,1i,5,13.2146,10.3114,0.0,2,1.0,False
1550,2i,8,6.1592,16.4982,0.0,6,16.0,False
1550,3i,12,3.8764,24.7474,720.0,10,68.24,False
1550,4i,60,1.5602,123.7369,1440.0,53,377.1,True
1555,1i,5,12.312,10.3114,0.0,2,1.0,False
1555,2i,8,3.0271,16.4982,0.0,6,16.0,False
1555,3i,12,2.259,24.7474,0.0,10,68.24,False
1555,4i,60,1.322,123.7369,0.0,53,359.56,True
1560,1i,5,12.8856,10.3114,0.0,2,1.0,False
1560,2i,9,2.7085,18.5605,0.0,7,16.0,False
1560,3i,12,2.47,24.7474,720.0,10,68.24,False
1560,4i,60,0.9805,123.7369,720.0,56,377.24,True
1565,1i,5,10.3218,10.3114,0.0,2,1.0,False
1565,2i,9,2.6052,18.5605,0.0,8,23.01,False
1565,3i,10,2.4849,20.6228,1440.0,8,80.98,False
1565,4i,61,1.4668,125.7991,720.0,55,376.1,True
1570,1i,5,5.3841,10.3114,0.0,2,1.0,False
1570,2i,11,6.1538,22.6851,0.0,8,23.01,False
1570,3i,11,8.5302,22.6851,720.0,5,80.95,False
1570,4i,61,1.3284,125.7991,0.0,50,375.82,True
1575,1i,5,1.834,10.3114,0.0,3,1.0,False
1575,2i,11,5.3805,22.6851,0.0,8,23.01,False
1575,3i,11,7.76,22.6851,0.0,1,1.04,False
1575,4i,62,1.3433,127.8614,0.0,52,379.8,True
1580,1i,1,0.0,2.0623,2880.0,1,1.0,False
1580,2i,7,6.2716,14.436,2880.0,5,23.01,False
1580,3i,11,6.7556,22.6851,0.0,3,17.76,False
1580,4i,64,1.5814,131.986,0.0,52,379.8,True
1585,1i,1,0.0,2.0623,0.0,1,1.0,False
1585,2i,7,6.1894,14.436,0.0,5,23.01,False
1585,3i,11,3.7065,22.6851,0.0,7,32.76,False
1585,4i,64,1.181,131.986,0.0,53,379.8,True
1590,1i,2,12.5,4.1246,0.0,1,1.0,False
1590,2i,8,6.886,16.4982,0.0,5,23.01,False
1590,3i,12,3.2028,24.7474,0.0,9,52.44,False
1590,4i,65,1.2072,134.0483,0.0,55,386.8,True
1595,1i,4,17.3234,8.2491,0.0,1,1.0,False
1595,2i,7,4.5487,14.436,720.0,5,23.01,False
1595,3i,12,2.0237,24.7474,0.0,11,65.15,False
1595,4i,67,1.4058,138.1728,0.0,56,386.8,True
1600,1i,4,17.1206,8.2491,0.0,1,1.0,False
1600,2i,7,3.5193,14.436,0.0,5,23.01,False
1600,3i,12,1.9817,24.7474,0.0,11,65.14,False
1600,4i,67,1.1999,138.1728,0.0,57,386.8,True
1605,1i,4,16.6471,8.2491,0.0,1,1.0,False
1605,2i,9,7.2457,18.5605,0.0,6,30.01,False
1605,3i,14,4.6248,28.8719,0.0,11,65.14,False
1605,4i,68,0.9777,140.2351,0.0,57,390.8,True
1610,1i,3,15.0932,6.1868,720.0,0,0.0,False
1610,2i,8,7.7627,16.4982,720.0,4,30.01,False
1610,3i,14,4.3196,28.8719,0.0,11,65.14,False
1610,4i,70,1.4007,144.3597,0.0,59,390.8,True
1615,1i,3,7.3815,6.1868,0.0,0,0.0,False
1615,2i,6,9.3761,12.3737,1440.0,0,0.0,False
1615,3i,14,3.3701,28.8719,0.0,11,65.14,False
1615,4i,70,1.126,144.3597,0.0,61,390.8,True
1620,1i,3,1.5747,6.1868,0.0,2,1.0,False
1620,2i,6,6.4979,12.3737,0.0,3,8.0,False
1620,3i,14,2.2676,28.8719,0.0,12,65.14,False
1620,4i,71,1.1147,146.4219,0.0,61,394.81,True
1625,1i,3,0.0,6.1868,0.0,3,1.0,False
1625,2i,7,6.0259,14.436,0.0,4,15.0,False
1625,3i,12,2.9949,24.7474,2160.0,9,65.14,False
1625,4i,69,1.7116,142.2974,2880.0,56,394.8,True
1630,1i,3,0.0,6.1868,0.0,3,1.0,False
1630,2i,7,4.0908,14.436,0.0,5,27.72,False
1630,3i,12,2.6037,24.7474,0.0,10,69.14,False
1630,4i,65,1.3103,134.0483,2880.0,53,394.79,True
1635,1i,4,6.0663,8.2491,0.0,3,1.0,False
1635,2i,7,2.7653,14.436,0.0,6,27.71,False
1635,3i,11,1.7212,22.6851,720.0,10,69.14,False
1635,4i,64,1.2023,131.986,1440.0,58,398.53,True
1640,1i,6,12.4076,12.3737,0.0,3,1.0,False
1640,2i,9,6.6971,18.5605,0.0,6,27.71,False
1640,3i,13,5.2358,26.8097,0.0,10,69.14,False
1640,4i,65,1.5074,134.0483,720.0,56,397.26,True
1645,1i,6,12.603,12.3737,0.0,3,1.0,False
1645,2i,9,6.2293,18.5605,0.0,6,27.71,False
1645,3i,13,5.1989,26.8097,0.0,10,69.14,False
1645,4i,65,1.2515,134.0483,0.0,55,383.93,True
1650,1i,6,12.1982,12.3737,0.0,3,1.0,False
1650,2i,9,5.6466,18.5605,0.0,6,27.71,False
1650,3i,13,4.4792,26.8097,0.0,10,69.14,False
1650,4i,65,1.0792,134.0483,720.0,59,390.16,True
1655,1i,6,7.4447,12.3737,0.0,3,1.0,False
1655,2i,9,4.1555,18.5605,0.0,6,27.71,False
1655,3i,12,2.7248,24.7474,720.0,9,69.14,False
1655,4i,66,1.5323,136.1105,720.0,58,385.95,True
1660,1i,6,1.7268,12.3737,0.0,3,1.0,False
1660,2i,10,4.3523,20.6228,0.0,7,27.71,False
1660,3i,11,4.0303,22.6851,1440.0,5,69.14,False
1660,4i,64,1.3323,131.986,1440.0,56,389.16,True
1665,1i,6,0.0105,12.3737,0.0,6,15.04,False
1665,2i,10,3.3618,20.6228,0.0,8,34.72,False
1665,3i,11,3.6744,22.6851,0.0,5,72.28,False
1665,4i,65,1.1852,134.0483,0.0,55,392.83,True
1670,1i,2,0.0,4.1246,2880.0,2,15.04,False
1670,2i,8,4.0307,16.4982,1440.0,5,34.72,False
1670,3i,11,2.5264,22.6851,0.0,7,31.81,False
1670,4i,67,1.4955,138.1728,0.0,56,392.77,True
1675,1i,2,0.0,4.1246,0.0,2,15.04,False
1675,2i,8,8.5296,16.4982,1440.0,5,34.72,False
1675,3i,13,5.3468,26.8097,0.0,10,52.51,False
1675,4i,67,1.1998,138.1728,0.0,55,392.76,True
1680,1i,3,9.0899,6.1868,0.0,2,15.04,False
1680,2i,7,7.1383,14.436,720.0,5,34.72,False
1680,3i,13,4.3487,26.8097,0.0,10,52.43,False
1680,4i,68,1.1009,140.2351,0.0,56,399.77,True
1685,1i,5,15.6525,10.3114,0.0,2,15.04,False
1685,2i,7,7.0945,14.436,0.0,5,34.72,False
1685,3i,13,3.7021,26.8097,0.0,11,52.43,False
1685,4i,70,1.4102,144.3597,0.0,59,399.77,True
1690,1i,5,15.4468,10.3114,0.0,2,15.04,False
1690,2i,8,6.8256,16.4982,0.0,5,34.72,False
1690,3i,14,3.5123,28.8719,0.0,11,52.43,False
1690,4i,70,0.9886,144.3597,0.0,59,399.77,True
1695,1i,5,13.4018,10.3114,0.0,2,15.04,False
1695,2i,7,3.4296,14.436,720.0,5,34.72,False
1695,3i,14,2.0203,28.8719,0.0,12,59.43,False
1695,4i,71,0.9602,146.4219,0.0,61,406.77,True
1700,1i,4,10.6386,8.2491,720.0,0,0.0,False
1700,2i,5,5.2177,10.3114,1440.0,3,41.72,False
1700,3i,14,1.9054,28.8719,0.0,13,59.43,False
1700,4i,73,1.701,150.5465,0.0,54,406.77,True
1705,1i,4,3.3018,8.2491,0.0,1,1.0,False
1705,2i,4,8.7155,8.2491,720.0,0,0.0,False
1705,3i,14,0.9958,28.8719,0.0,13,59.43,False
1705,4i,73,1.8525,150.5465,0.0,53,394.82,True
1710,1i,4,0.0473,8.2491,0.0,4,5.11,False
1710,2i,6,10.8116,12.3737,0.0,2,8.17,False
1710,3i,16,3.2449,32.9965,0.0,13,59.43,False
1710,4i,74,2.3251,152.6088,0.0,52,368.95,True
1715,1i,4,0.0,8.2491,0.0,4,5.0,False
1715,2i,6,8.4933,12.3737,0.0,4,15.01,False
1715,3i,12,4.1053,24.7474,2880.0,9,59.43,False
1715,4i,73,2.7897,150.5465,2160.0,51,392.18,True
1720,1i,4,0.0,8.2491,0.0,4,5.0,False
1720,2i,6,8.2506,12.3737,0.0,4,15.0,False
1720,3i,11,3.452,22.6851,720.0,9,59.43,False
1720,4i,68,2.3519,140.2351,3600.0,48,396.83,True
1725,1i,5,4.7799,10.3114,0.0,4,5.0,False
1725,2i,7,7.6007,14.436,0.0,4,15.0,False
1725,3i,12,3.6562,24.7474,0.0,9,59.43,False
1725,4i,68,1.6415,140.2351,720.0,52,407.05,True
1730,1i,7,9.981,14.436,0.0,4,5.0,False
1730,2i,7,4.0331,14.436,0.0,5,15.0,False
1730,3i,12,2.7113,24.7474,0.0,10,63.43,False
1730,4i,69,1.4938,142.2974,720.0,58,404.78,True
1735,1i,7,9.919,14.436,0.0,4,5.0,False
1735,2i,7,3.6027,14.436,0.0,6,22.0,False
1735,3i,11,1.5824,22.6851,720.0,10,63.43,False
1735,4i,69,1.0138,142.2974,0.0,56,387.25,True
1740,1i,7,9.0428,14.436,0.0,4,5.0,False
1740,2i,9,7.7418,18.5605,0.0,6,22.0,False
1740,3i,13,5.3231,26.8097,0.0,10,63.43,False
1740,4i,70,0.8812,144.3597,0.0,64,401.83,True
1745,1i,7,5.9539,14.436,0.0,4,5.0,False
1745,2i,9,6.3886,18.5605,0.0,6,22.0,False
1745,3i,12,6.0618,24.7474,720.0,7,63.43,False
1745,4i,71,1.3572,146.4219,720.0,66,397.52,True
1750,1i,7,2.6027,14.436,0.0,5,5.0,False
1750,2i,9,5.9831,18.5605,0.0,7,22.0,False
1750,3i,10,6.9246,20.6228,1440.0,3,63.43,False
1750,4i,71,1.0392,146.4219,0.0,61,395.62,True
1755,1i,7,1.2397,14.436,0.0,6,12.0,False
1755,2i,10,6.6461,20.6228,0.0,7,22.0,False
1755,3i,11,7.134,22.6851,0.0,4,26.42,False
1755,4i,72,0.9173,148.4842,0.0,68,399.52,True
1760,1i,4,1.9858,8.2491,2160.0,3,12.0,False
1760,2i,7,6.0135,14.436,2160.0,4,22.0,False
1760,3i,11,4.121,22.6851,0.0,7,41.45,False
1760,4i,74,1.4162,152.6088,0.0,66,399.47,True
1765,1i,3,0.0,6.1868,720.0,3,12.0,False
1765,2i,6,4.01,12.3737,720.0,5,29.01,False
1765,3i,11,2.1696,22.6851,0.0,9,49.44,False
1765,4i,74,0.8397,152.6088,0.0,68,399.47,True
1770,1i,4,6.9402,8.2491,0.0,3,12.0,False
1770,2i,6,3.9124,12.3737,0.0,5,29.01,False
1770,3i,11,1.885,22.6851,0.0,10,49.43,False
1770,4i,75,0.7849,154.6711,0.0,71,403.47,True
1775,1i,6,12.1879,12.3737,0.0,3,12.0,False
1775,2i,8,8.5272,16.4982,0.0,5,29.01,False
