timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1785,4i,4,0.0007,1.0,131.52
1790,1i,6,1.6394,10.89,122.9
1790,2i,0,,,
1790,3i,4,0.0,1.0,58.05
1790,4i,4,0.0,1.0,131.52
1795,1i,5,2.0307,1.17,112.81
1795,2i,0,,,
1795,3i,4,0.0,1.0,58.05
1795,4i,4,0.0,1.0,131.52
1800,1i,5,0.5904,1.0,112.81
1800,2i,0,,,
1800,3i,4,0.0,1.0,58.05
1800,4i,4,0.0,1.0,131.52
1805,1i,6,4.6152,1.0,402.24
1805,2i,1,24.6921,408.16,408.16
1805,3i,5,10.2388,1.0,408.89
1805,4i,4,0.0,1.0,131.52
1810,1i,6,4.4773,1.0,268.4
1810,2i,1,24.9479,287.09,287.09
1810,3i,5,10.0996,1.0,286.61
1810,4i,4,0.0,1.0,131.52
1815,1i,6,3.2494,1.0,158.16
1815,2i,1,24.8246,167.01,167.01
1815,3i,5,9.2412,1.0,173.08
1815,4i,4,0.0,1.0,131.52
1820,1i,6,1.0106,1.0,107.09
1820,2i,1,10.8246,84.89,84.89
1820,3i,5,6.5203,1.0,93.53
1820,4i,4,0.0,1.0,131.52
1825,1i,6,0.0249,1.0,101.82
1825,2i,1,0.0118,68.77,68.77
1825,3i,4,4.5434,1.0,58.05
1825,4i,4,0.0,1.0,131.52
1830,1i,6,0.0,1.0,101.81
1830,2i,1,0.0,68.76,68.76
1830,3i,3,0.0,1.0,58.05
1830,4i,5,4.8555,1.0,456.02
1835,1i,6,0.0,1.0,101.81
1835,2i,1,0.0,68.76,68.76
1835,3i,2,0.0,44.01,58.05
1835,4i,4,5.9014,55.76,334.8
1840,1i,6,0.0,1.0,101.81
1840,2i,1,0.0,68.76,68.76
1840,3i,2,0.1177,43.77,58.05
1840,4i,4,5.1993,55.0,218.43
1845,1i,6,0.0,1.0,101.81
1845,2i,1,0.0,68.76,68.76
1845,3i,2,2.878,33.67,52.18
1845,4i,4,2.3676,44.61,152.15
1850,1i,6,0.0,1.0,101.81
1850,2i,1,0.0,68.76,68.76
1850,3i,2,0.6493,26.19,41.49
1850,4i,4,0.0781,40.91,143.52
1855,1i,6,0.0,1.0,101.81
1855,2i,1,0.0,68.76,68.76
1855,3i,2,0.0046,26.01,40.05
1855,4i,5,5.5928,40.82,457.11
1860,1i,7,3.5244,1.0,383.34
1860,2i,1,0.0,68.76,68.76
1860,3i,2,0.0,26.01,40.05
1860,4i,5,6.146,40.82,323.64
1865,1i,7,3.3764,1.0,264.84
1865,2i,1,0.0,68.76,68.76
1865,3i,2,0.0,26.01,40.05
1865,4i,5,4.2608,40.82,203.18
1870,1i,7,2.4687,1.0,156.01
1870,2i,1,0.0,68.76,68.76
1870,3i,2,0.0,26.01,40.05
1870,4i,5,3.6381,40.82,129.4
1875,1i,7,0.4687,1.0,111.6
1875,2i,1,0.0,68.76,68.76
1875,3i,2,0.0,26.01,40.05
1875,4i,5,2.7847,40.82,128.63
1880,1i,5,0.1675,8.17,109.81
1880,2i,1,0.0,68.76,68.76
1880,3i,2,0.0,26.01,40.05
1880,4i,5,0.451,8.17,128.58
1885,1i,5,4.6496,10.53,434.74
1885,2i,3,17.093,68.76,431.99
1885,3i,3,6.4139,26.01,437.04
1885,4i,7,7.3664,8.0,430.73
1890,1i,5,3.8402,5.02,338.69
1890,2i,3,17.3699,66.89,313.52
1890,3i,3,6.3349,26.01,342.75
1890,4i,7,7.3595,8.0,304.53
1895,1i,5,3.3689,5.0,250.87
1895,2i,3,16.5542,53.69,193.8
1895,3i,3,6.307,26.01,248.08
1895,4i,6,5.7883,40.82,193.88
1900,1i,5,2.9867,5.0,185.01
1900,2i,3,9.7219,45.66,93.55
1900,3i,3,4.4898,26.01,166.71
1900,4i,6,2.9908,40.82,140.93
1905,1i,5,2.2479,5.0,139.11
1905,2i,3,4.2333,21.08,63.6
1905,3i,3,2.0496,26.01,121.14
1905,4i,6,2.7361,32.21,139.59
1910,1i,5,0.8821,5.0,110.98
1910,2i,3,0.0748,5.07,63.06
1910,3i,4,4.7686,26.01,415.6
1910,4i,6,4.5573,40.82,402.1
1915,1i,7,6.7584,5.0,396.8
1915,2i,3,0.0,5.0,63.05
1915,3i,4,4.7205,26.01,319.91
1915,4i,6,4.5447,40.82,268.02
1920,1i,7,6.4746,5.0,302.26
1920,2i,3,0.0,5.0,63.05
1920,3i,4,4.2059,26.01,233.01
1920,4i,6,3.0798,40.82,166.24
1925,1i,7,5.2599,5.0,222.98
1925,2i,3,0.0,5.0,63.05
1925,3i,4,4.0033,26.01,151.18
1925,4i,6,2.8072,40.82,139.58
1930,1i,7,3.2867,5.0,164.8
1930,2i,3,0.0,5.0,63.05
1930,3i,4,5.6556,17.28,110.81
1930,4i,6,2.3104,14.37,139.58
1935,1i,7,0.9351,5.0,129.12
1935,2i,3,0.0,5.0,63.05
1935,3i,5,6.7853,6.2,455.57
1935,4i,6,0.1332,1.0,139.58
1940,1i,7,0.6236,5.0,115.95
1940,2i,2,0.0,45.05,63.05
1940,3i,5,4.8246,1.0,336.37
1940,4i,6,0.1426,1.0,139.58
1945,1i,6,0.0,5.0,115.85
1945,2i,2,0.0,45.05,63.05
1945,3i,5,4.9046,1.0,217.93
1945,4i,6,0.78,1.0,139.58
1950,1i,6,0.0,5.0,115.85
1950,2i,2,0.0,45.05,63.05
1950,3i,5,3.4689,1.0,127.72
1950,4i,6,1.0252,1.0,137.87
1955,1i,6,0.0,5.0,115.85
1955,2i,2,0.0,45.05,63.05
1955,3i,5,2.645,1.0,92.84
1955,4i,6,0.7433,1.0,129.71
1960,1i,7,3.9671,5.0,483.3
1960,2i,2,0.0,45.05,63.05
1960,3i,5,0.1647,1.0,92.8
1960,4i,6,0.112,1.0,120.54
1965,1i,7,3.9625,5.0,348.22
1965,2i,3,9.2567,45.05,483.3
1965,3i,6,4.1667,1.0,480.3
1965,4i,7,2.7849,1.0,474.59
1970,1i,6,3.7045,82.8,221.12
1970,2i,3,9.0792,45.05,348.97
1970,3i,6,4.1506,1.0,357.21
1970,4i,7,2.6132,1.0,379.55
1975,1i,6,2.3927,82.8,133.6
1975,2i,3,9.2953,44.89,214.05
1975,3i,6,4.1247,1.0,235.74
1975,4i,7,2.7152,1.0,286.77
1980,1i,6,2.8621,53.03,115.85
1980,2i,3,5.649,38.29,116.4
1980,3i,6,2.1471,1.0,143.33
1980,4i,7,2.1067,1.0,199.71
1985,1i,6,1.4917,3.21,115.8
1985,2i,3,1.483,31.1,86.59
1985,3i,5,0.7185,7.57,116.55
1985,4i,6,1.2078,20.71,148.47
1990,1i,6,1.0759,1.0,112.93
1990,2i,3,0.6017,31.01,77.95
1990,3i,5,5.2403,8.0,403.7
1990,4i,6,0.0001,20.71,134.48
1995,1i,7,4.3388,1.0,402.25
1995,2i,4,6.4619,31.01,407.26
1995,3i,5,5.3836,8.0,268.79
1995,4i,7,3.7386,20.71,402.74
2000,1i,7,3.9377,1.0,266.64
2000,2i,4,6.2718,31.01,281.85
2000,3i,5,3.1854,8.0,161.15
2000,4i,7,3.8263,20.71,267.54
2005,1i,7,2.0771,1.0,166.66
2005,2i,4,5.3595,31.01,162.43
2005,3i,5,2.8088,8.0,116.52
2005,4i,7,3.5472,20.71,141.49
2010,1i,7,0.157,1.0,133.6
2010,2i,4,2.3662,31.01,90.46
2010,3i,5,1.7756,8.0,116.52
2010,4i,7,2.2185,20.71,134.48
2015,1i,7,0.0001,1.0,132.93
2015,2i,4,0.0006,31.01,78.06
2015,3i,5,0.6226,1.0,116.52
2015,4i,7,0.5358,1.0,134.48
2020,1i,7,0.0,1.0,132.93
2020,2i,5,3.888,31.01,473.26
2020,3i,5,5.9341,1.0,480.3
2020,4i,7,0.29,1.0,134.48
2025,1i,7,0.0,1.0,132.93
2025,2i,5,3.8585,31.01,377.81
2025,3i,5,4.7139,1.0,358.9
2025,4i,7,0.0395,1.0,134.48
2030,1i,6,0.0,67.8,132.93
2030,2i,5,3.8109,31.01,282.4
2030,3i,5,5.2243,1.0,237.92
2030,4i,7,0.551,1.0,134.48
2035,1i,6,0.0,67.8,132.93
2035,2i,5,3.7985,31.01,186.82
2035,3i,5,5.5122,1.0,118.34
2035,4i,7,0.8737,1.0,134.48
2040,1i,6,0.0,67.8,132.93
2040,2i,6,6.8243,31.01,480.3
2040,3i,5,2.602,1.0,99.44
2040,4i,8,3.9948,1.0,483.3
2045,1i,6,0.0,67.8,132.93
2045,2i,6,6.0625,31.01,357.9
2045,3i,5,0.1089,1.0,95.59
2045,4i,8,3.769,1.0,347.43
2050,1i,6,0.0,67.8,132.93
2050,2i,5,4.8847,31.01,237.25
2050,3i,5,0.0004,1.0,95.48
2050,4i,8,2.8606,1.0,218.87
2055,1i,6,0.0,67.8,132.93
2055,2i,5,3.4262,31.01,130.04
2055,3i,5,0.0,1.0,95.47
2055,4i,8,1.8419,1.0,137.12
2060,1i,6,0.0,67.8,132.93
2060,2i,5,2.9819,31.01,78.05
2060,3i,5,0.0,1.0,95.47
2060,4i,8,1.9093,1.0,114.78
2065,1i,6,0.0,67.8,132.93
2065,2i,5,1.1169,3.37,78.05
2065,3i,5,0.0,1.0,95.47
2065,4i,8,0.4487,1.0,114.77
2070,1i,7,4.2275,63.79,377.32
2070,2i,5,0.6554,1.0,78.05
2070,3i,5,0.0,1.0,95.47
2070,4i,8,0.0001,1.0,114.77
2075,1i,7,4.1813,59.19,243.63
2075,2i,5,1.0199,1.0,75.68
2075,3i,3,0.0,1.0,95.47
2075,4i,8,2.9864,1.0,455.87
2080,1i,7,2.7628,58.95,148.43
2080,2i,5,0.5125,1.0,65.83
2080,3i,3,0.0,1.0,95.47
2080,4i,7,2.7159,1.0,361.49
2085,1i,7,2.6708,58.95,125.33
2085,2i,5,0.024,1.0,63.1
2085,3i,3,0.0,1.0,95.47
2085,4i,7,2.7555,1.0,266.0
2090,1i,7,0.9099,10.66,124.11
2090,2i,5,0.0003,1.0,63.05
2090,3i,3,0.0,1.0,95.47
2090,4i,7,2.6285,1.0,171.51
2095,1i,7,0.0001,5.0,124.08
2095,2i,5,0.0,1.0,63.05
2095,3i,3,0.0,1.0,95.47
2095,4i,7,2.3444,1.0,114.77
2100,1i,7,0.0,5.0,124.08
2100,2i,5,0.0,1.0,63.05
2100,3i,3,0.0,1.0,95.47
2100,4i,7,1.2938,1.0,114.77
2105,1i,7,0.0,5.0,124.08
2105,2i,5,0.0,1.0,63.05
2105,3i,4,10.7582,71.76,415.38
2105,4i,7,3.5644,1.0,407.29
2110,1i,7,0.0,5.0,124.08
2110,2i,5,0.0,1.0,63.05
2110,3i,4,10.7703,71.76,319.43
2110,4i,7,3.4782,1.0,284.89
2115,1i,7,0.0,5.0,124.08
2115,2i,5,0.0,1.0,63.05
2115,3i,4,9.0304,70.89,223.52
2115,4i,7,2.2564,1.0,185.45
2120,1i,7,3.749,58.95,457.06
2120,2i,4,0.0,16.0,63.05
2120,3i,4,6.0526,64.2,138.63
2120,4i,7,0.8989,1.0,150.99
2125,1i,7,3.9129,58.95,323.98
2125,2i,4,0.0,16.0,63.05
2125,3i,4,5.0766,51.65,136.87
2125,4i,7,0.5479,1.0,149.49
2130,1i,7,2.6592,58.95,205.68
2130,2i,4,0.0,16.0,63.05
2130,3i,5,6.2128,1.94,456.98
2130,4i,7,0.5006,1.0,149.45
2135,1i,7,2.1123,58.95,124.9
2135,2i,4,0.0,16.0,63.05
2135,3i,5,5.6003,1.0,321.49
2135,4i,7,0.2734,1.0,146.92
2140,1i,7,2.3271,45.21,124.08
2140,2i,4,0.0,16.0,63.05
2140,3i,5,5.2536,1.0,187.0
2140,4i,7,0.3244,1.0,140.69
2145,1i,7,0.4542,1.18,124.08
2145,2i,4,0.0,16.0,63.05
2145,3i,5,3.6493,1.0,123.48
2145,4i,7,0.0705,1.0,135.86
2150,1i,7,0.0,1.0,124.08
2150,2i,5,5.3967,16.0,376.07
2150,3i,6,5.0031,1.0,383.04
2150,4i,7,0.0086,1.0,134.52
2155,1i,7,0.0639,1.0,124.08
2155,2i,5,6.0083,1.96,241.13
2155,3i,6,3.9385,1.0,262.08
2155,4i,7,0.0003,1.0,134.49
2160,1i,7,0.9307,1.0,124.08
2160,2i,6,7.1538,1.0,383.0
2160,3i,7,5.9669,1.0,376.32
2160,4i,8,2.4137,1.0,396.62
2165,1i,7,0.694,1.0,123.37
2165,2i,6,6.9626,1.0,262.05
2165,3i,6,7.7279,9.33,242.23
2165,4i,7,2.4305,39.72,304.92
2170,1i,7,0.4151,1.0,117.01
2170,2i,6,4.6027,1.0,142.97
2170,3i,4,6.6769,57.72,123.48
2170,4i,7,1.8203,39.72,232.49
2175,1i,7,0.0565,1.0,112.08
2175,2i,6,2.3194,1.0,48.05
2175,3i,5,7.8216,13.98,403.22
2175,4i,7,1.1774,39.72,182.28
2180,1i,7,0.0034,1.0,110.94
2180,2i,6,0.182,1.0,48.05
2180,3i,4,6.7762,57.72,268.81
2180,4i,7,0.5345,39.72,154.57
2185,1i,8,2.9662,1.0,433.03
2185,2i,7,3.773,1.0,430.82
2185,3i,5,8.1387,57.72,429.57
2185,4i,8,2.4346,39.72,434.93
2190,1i,8,2.9084,1.0,313.81
2190,2i,7,3.7937,1.0,295.97
2190,3i,5,8.7688,57.72,294.82
2190,4i,8,2.4009,39.72,339.02
2195,1i,8,2.0623,1.0,206.47
2195,2i,7,3.0944,1.0,168.61
2195,3i,5,5.6834,17.01,183.62
2195,4i,8,2.4128,39.72,243.1
2200,1i,8,0.4304,1.0,161.76
2200,2i,7,1.1068,1.0,102.22
2200,3i,5,0.6346,1.0,139.93
2200,4i,9,4.9273,38.05,456.9
2205,1i,8,0.0001,1.0,160.64
2205,2i,7,0.0117,1.0,90.79
2205,3i,5,0.3141,1.0,138.48
2205,4i,9,5.3743,23.5,321.73
2210,1i,7,0.0,45.76,160.64
2210,2i,6,0.5416,1.0,90.77
2210,3i,5,0.8246,1.0,138.48
2210,4i,9,3.4458,6.39,213.99
2215,1i,7,0.0,45.76,160.64
2215,2i,5,0.0,1.0,90.77
2215,3i,5,0.7012,1.0,138.33
2215,4i,9,2.9326,1.0,148.49
2220,1i,7,0.0,45.76,160.64
2220,2i,5,0.0,1.0,90.77
2220,3i,5,0.5597,1.0,134.78
2220,4i,9,2.1601,1.0,148.26
2225,1i,7,0.0,45.76,160.64
2225,2i,5,0.0,1.0,90.77
2225,3i,5,0.627,1.0,126.18
2225,4i,9,0.801,1.0,144.09
2230,1i,7,0.0,45.76,160.64
2230,2i,5,0.0,1.0,90.77
2230,3i,5,0.1797,1.0,118.6
2230,4i,9,0.4424,1.0,134.17
2235,1i,7,0.0,45.76,160.64
2235,2i,5,0.0,1.0,90.77
2235,3i,5,0.0068,1.0,117.78
2235,4i,9,0.1616,1.0,126.54
2240,1i,8,2.9755,45.76,431.9
2240,2i,5,5.2226,19.0,430.09
2240,3i,5,0.0001,1.0,117.77
2240,4i,9,0.0019,1.0,124.79
2245,1i,8,3.358,43.34,311.76
2245,2i,5,6.2731,4.58,296.51
2245,3i,5,0.0,1.0,117.77
2245,4i,9,0.0003,1.0,124.77
2250,1i,8,4.0675,30.29,191.21
2250,2i,5,5.1521,1.0,170.95
2250,3i,5,0.0,1.0,117.77
2250,4i,9,0.0,1.0,124.77
2255,1i,8,3.355,29.06,160.64
2255,2i,5,1.7152,1.0,105.4
2255,3i,4,0.0,37.01,117.77
2255,4i,7,0.0,16.0,124.77
2260,1i,8,1.3669,11.32,160.51
2260,2i,5,0.6784,1.0,95.56
2260,3i,4,0.0,37.01,117.77
2260,4i,7,0.0,16.0,124.77
2265,1i,9,2.9282,1.0,480.3
2265,2i,6,4.9516,1.0,483.3
2265,3i,4,0.0,37.01,117.77
2265,4i,7,0.0,16.0,124.77
2270,1i,9,2.8861,1.0,358.85
2270,2i,6,4.5066,1.0,350.31
2270,3i,4,0.0,37.01,117.77
2270,4i,7,0.0,16.0,124.77
2275,1i,9,2.4967,1.0,240.08
2275,2i,6,4.4041,1.0,215.79
2275,3i,4,0.0,37.01,117.77
2275,4i,7,0.0,16.0,124.77
2280,1i,10,2.7822,1.0,435.06
2280,2i,6,3.5625,1.0,88.95
2280,3i,4,0.0,37.01,117.77
2280,4i,7,0.0,16.0,124.77
2285,1i,10,1.8275,1.0,341.04
2285,2i,6,1.5482,1.0,80.76
2285,3i,4,0.0,37.01,117.77
2285,4i,7,0.0,16.0,124.77
2290,1i,10,1.7193,1.0,256.7
2290,2i,6,0.0022,1.0,80.76
2290,3i,4,0.3188,35.19,117.77
2290,4i,7,0.7099,3.27,124.77
2295,1i,11,3.1559,1.0,418.51
2295,2i,7,3.5246,1.0,407.71
2295,3i,5,4.4391,20.93,418.46
2295,4i,7,0.7076,1.0,124.77
2300,1i,10,3.0918,29.04,324.76
2300,2i,6,4.1374,1.0,287.67
2300,3i,5,4.2066,19.01,324.23
2300,4i,7,0.7835,1.0,124.77
2305,1i,11,4.056,29.04,455.63
2305,2i,6,4.0284,1.0,166.85
2305,3i,5,4.0995,19.0,233.64
2305,4i,7,0.4096,1.0,124.74
2310,1i,10,2.6907,29.04,362.13
2310,2i,6,3.264,1.0,80.76
2310,3i,5,2.7751,19.0,169.4
2310,4i,7,0.3668,1.0,122.36
2315,1i,10,1.8126,29.04,271.16
2315,2i,5,0.0,1.0,80.76
2315,3i,5,0.9365,19.0,135.0
2315,4i,7,0.4142,1.0,115.64
2320,1i,10,1.6745,29.04,186.8
2320,2i,5,0.0,1.0,80.76
2320,3i,5,0.1766,19.0,122.55
2320,4i,9,5.6651,1.0,480.3
2325,1i,10,1.5974,29.04,165.93
2325,2i,5,0.0,1.0,80.76
2325,3i,5,0.0023,19.0,121.78
2325,4i,9,5.3862,1.0,360.29
2330,1i,10,1.3427,24.71,165.93
2330,2i,4,0.0,26.04,80.76
2330,3i,5,0.0,19.0,121.77
2330,4i,9,5.0738,1.0,241.3
2335,1i,10,0.5548,1.0,165.93
2335,2i,4,1.0111,18.0,80.76
2335,3i,6,4.515,19.0,376.91
2335,4i,10,5.183,1.0,396.62
2340,1i,10,0.6615,1.0,165.93
2340,2i,4,0.0403,15.04,80.76
2340,3i,6,4.2274,19.0,244.15
2340,4i,10,2.7481,1.0,307.64
2345,1i,10,0.3627,1.0,165.93
2345,2i,4,0.6601,15.04,79.04
2345,3i,6,2.6868,19.0,154.41
2345,4i,10,2.4006,0.59,222.79
2350,1i,10,0.1824,1.0,165.93
2350,2i,4,0.5192,15.04,71.48
2350,3i,6,3.0298,19.0,121.77
2350,4i,10,4.1096,1.0,407.06
2355,1i,10,0.237,1.0,165.06
2355,2i,4,0.0365,15.04,69.88
2355,3i,5,0.0,19.0,121.77
2355,4i,10,4.2046,1.0,288.74
2360,1i,11,2.4984,1.0,407.22
2360,2i,4,0.0001,15.04,69.76
2360,3i,5,0.0,19.0,121.77
2360,4i,10,3.2074,1.0,415.93
2365,1i,11,2.4344,1.0,285.46
2365,2i,4,0.0,15.04,69.76
2365,3i,5,0.0,19.0,121.77
2365,4i,10,1.6851,1.0,325.04
2370,1i,11,1.5666,1.0,192.14
2370,2i,4,0.0,15.04,69.76
2370,3i,5,0.0,19.0,121.77
2370,4i,10,1.7817,1.0,240.08
2375,1i,11,1.5829,1.0,151.9
2375,2i,4,0.0,15.04,69.76
2375,3i,6,4.6258,19.0,455.55
2375,4i,10,3.5569,23.04,454.18
2380,1i,11,0.9395,1.0,151.89
2380,2i,4,0.0,15.04,69.76
2380,3i,6,5.3172,3.57,323.07
2380,4i,10,3.6774,14.69,359.76
2385,1i,11,0.0634,1.0,151.89
2385,2i,4,0.0,15.04,69.76
2385,3i,6,3.4756,1.0,208.21
2385,4i,10,2.5603,7.53,281.36
2390,1i,10,0.3962,9.89,151.89
2390,2i,4,0.0,15.04,69.76
2390,3i,6,1.3812,1.0,158.43
2390,4i,10,1.3133,1.0,225.0
2395,1i,9,0.0,15.0,151.89
2395,2i,4,0.0,15.04,69.76
2395,3i,6,0.7846,1.0,155.48
2395,4i,10,0.8715,1.0,191.11
2400,1i,9,0.0,15.0,151.89
2400,2i,4,0.0,15.04,69.76
2400,3i,6,0.4822,1.0,153.12
2400,4i,10,0.3462,1.0,179.71
2405,1i,9,0.0,15.0,151.89
2405,2i,4,0.0,15.04,69.76
2405,3i,6,0.4886,1.0,147.03
2405,4i,11,2.4535,1.0,408.33
2410,1i,9,0.0,15.0,151.89
2410,2i,4,0.0,15.04,69.76
2410,3i,6,0.1029,1.0,139.75
2410,4i,11,2.508,1.0,290.46
2415,1i,9,0.0,15.0,151.89
2415,2i,4,0.0,15.04,69.76
2415,3i,6,0.0061,1.0,137.55
2415,4i,11,2.3368,1.0,170.39
2420,1i,9,0.3079,12.23,151.89
2420,2i,4,0.7421,12.0,69.76
2420,3i,6,0.0002,1.0,137.52
2420,4i,11,1.5842,1.0,165.73
2425,1i,8,0.9895,1.46,151.89
2425,2i,3,1.0001,3.38,69.76
2425,3i,6,0.0,1.0,137.52
2425,4i,11,0.567,1.0,165.53
2430,1i,9,3.6887,1.0,457.24
2430,2i,5,11.0559,1.0,456.68
2430,3i,6,0.0,1.0,137.52
2430,4i,11,0.0,1.0,165.53
2435,1i,9,3.1468,1.0,322.58
2435,2i,5,11.8907,1.0,322.91
2435,3i,6,0.0,1.0,137.52
2435,4i,9,0.0,9.0,165.53
2440,1i,10,4.5758,1.0,402.36
2440,2i,5,10.2875,1.0,191.78
2440,3i,6,0.0,1.0,137.52
2440,4i,9,0.0,9.0,165.53
2445,1i,10,2.7892,1.0,272.15
2445,2i,5,5.8634,1.0,114.37
2445,3i,6,0.0,1.0,137.52
2445,4i,9,0.0,9.0,165.53
2450,1i,10,1.8616,1.0,188.22
2450,2i,5,1.6147,1.0,87.85
2450,3i,6,0.0,1.0,137.52
2450,4i,9,0.0,9.0,165.53
2455,1i,10,1.8648,1.0,175.28
2455,2i,5,0.0094,1.0,85.76
2455,3i,6,0.0,1.0,137.52
2455,4i,9,0.0,9.0,165.53
2460,1i,11,3.5599,1.0,374.56
2460,2i,5,0.0002,1.0,85.73
2460,3i,6,0.0,1.0,137.52
2460,4i,9,0.0,9.0,165.53
2465,1i,11,2.0063,1.0,247.69
2465,2i,5,0.0,1.0,85.73
2465,3i,5,0.0,24.71,137.52
2465,4i,9,0.2258,6.97,165.53
2470,1i,11,0.7166,1.0,180.44
2470,2i,5,0.0,1.0,85.73
2470,3i,5,1.0636,9.05,137.52
2470,4i,8,0.57,13.97,165.53
2475,1i,11,0.0076,1.0,169.63
2475,2i,5,0.0,1.0,85.73
2475,3i,5,0.387,5.01,137.52
2475,4i,8,0.5166,5.01,165.53
2480,1i,10,0.0,1.0,169.61
2480,2i,4,0.0,1.0,85.73
2480,3i,5,0.6052,5.0,137.52
2480,4i,8,0.3221,5.0,165.53
2485,1i,11,2.1365,1.0,433.12
2485,2i,4,0.0,1.0,85.73
2485,3i,5,0.8329,5.0,136.34
2485,4i,8,0.3207,5.0,165.53
2490,1i,11,2.1431,1.0,314.51
2490,2i,4,0.0,1.0,85.73
2490,3i,6,3.6839,5.0,474.59
2490,4i,8,0.3964,5.0,165.41
2495,1i,11,2.2073,1.0,194.5
2495,2i,4,0.0,1.0,85.73
2495,3i,6,3.5523,5.0,380.52
2495,4i,8,0.4208,5.0,162.55
2500,1i,11,1.9712,1.0,169.61
2500,2i,4,0.0,1.0,85.73
2500,3i,6,3.2155,5.0,285.34
2500,4i,8,0.5236,5.0,157.19
2505,1i,11,0.7397,1.0,169.61
2505,2i,4,0.0,1.0,85.73
2505,3i,6,2.8993,5.0,199.06
2505,4i,8,0.1673,5.0,150.44
2510,1i,10,0.1776,1.01,169.61
2510,2i,3,0.0,43.72,85.73
2510,3i,6,2.8257,5.0,117.81
2510,4i,8,0.0038,5.0,149.54
2515,1i,10,3.5607,1.0,376.82
2515,2i,4,6.7639,43.36,376.6
2515,3i,7,5.3884,5.0,375.0
2515,4i,8,0.0,5.0,149.52
2520,1i,10,2.9038,1.0,241.69
2520,2i,4,8.205,30.91,243.9
2520,3i,8,6.1845,5.0,396.37
2520,4i,8,0.0,5.0,149.52
2525,1i,10,2.6062,1.0,169.61
2525,2i,4,4.0003,23.12,146.71
2525,3i,8,5.8137,3.47,302.76
2525,4i,8,0.0,5.0,149.52
2530,1i,10,1.3858,1.0,169.61
2530,2i,4,1.2084,23.01,115.07
2530,3i,7,4.4154,5.0,220.09
2530,4i,8,0.0,5.0,149.52
2535,1i,10,0.433,1.0,169.02
2535,2i,4,0.8909,23.01,109.21
2535,3i,6,2.6879,5.0,138.38
2535,4i,8,0.0,5.0,149.52
2540,1i,11,2.755,1.0,429.69
2540,2i,4,0.4981,23.01,100.44
2540,3i,7,6.2948,5.0,429.5
2540,4i,8,0.0,5.0,149.52
2545,1i,11,2.5826,1.0,296.57
2545,2i,5,5.4283,23.01,429.54
2545,3i,6,4.3574,5.0,297.91
2545,4i,8,0.0,5.0,149.52
2550,1i,11,1.304,1.0,201.42
2550,2i,5,5.4917,23.01,293.44
2550,3i,6,2.6735,5.0,190.86
2550,4i,8,0.0,5.0,149.52
2555,1i,11,0.2312,1.0,167.66
2555,2i,5,4.0963,23.01,170.0
2555,3i,6,0.9673,0.06,152.0
2555,4i,7,0.0,16.0,149.52
2560,1i,11,0.0002,1.0,166.61
2560,2i,5,3.3555,23.01,95.77
2560,3i,5,0.2795,45.25,150.82
2560,4i,7,0.2915,1.39,149.52
2565,1i,11,0.0,1.0,166.61
2565,2i,5,1.8225,23.01,95.77
2565,3i,5,0.4221,36.48,150.81
2565,4i,8,3.7337,1.0,483.3
2570,1i,9,0.0,1.0,166.61
2570,2i,4,0.0,23.01,95.77
2570,3i,5,0.2883,36.05,150.81
2570,4i,9,6.2898,1.0,456.63
2575,1i,9,0.0,1.0,166.61
2575,2i,4,0.0,23.01,95.77
2575,3i,5,0.4487,36.05,150.81
2575,4i,9,4.7571,1.0,325.78
2580,1i,9,0.0,1.0,166.61
2580,2i,4,0.0,23.01,95.77
2580,3i,5,0.178,36.05,149.6
2580,4i,9,2.306,1.0,236.81
2585,1i,9,0.0,1.0,166.61
2585,2i,4,0.0,23.01,95.77
2585,3i,5,0.4124,36.05,143.83
2585,4i,9,2.4536,1.0,220.52
2590,1i,9,0.0,1.0,166.61
2590,2i,4,0.0,23.01,95.77
2590,3i,5,0.0554,36.05,140.36
2590,4i,9,1.8303,1.0,216.66
2595,1i,10,2.4236,1.0,406.44
2595,2i,5,5.2503,23.01,403.9
2595,3i,5,0.0039,36.05,139.83
2595,4i,9,0.7622,1.0,210.89
2600,1i,9,2.8864,12.82,285.45
2600,2i,5,5.4233,23.01,268.94
2600,3i,5,0.0,36.05,139.81
2600,4i,9,0.0315,1.0,206.45
2605,1i,9,2.8838,1.0,166.61
2605,2i,5,6.7146,11.59,133.3
2605,3i,5,0.0,36.05,139.81
2605,4i,9,0.0014,1.0,206.04
2610,1i,9,1.9377,1.0,166.61
2610,2i,5,3.0583,5.18,95.77
2610,3i,5,0.0,36.05,139.81
2610,4i,9,0.0,1.0,206.03
2615,1i,9,0.9197,1.0,166.61
2615,2i,5,0.3934,5.0,95.6
2615,3i,5,0.0,36.05,139.81
2615,4i,8,0.0,1.0,206.03
2620,1i,11,4.3444,1.0,480.3
2620,2i,5,0.5808,5.0,88.88
2620,3i,5,0.0,36.05,139.81
2620,4i,8,0.0,1.0,206.03
2625,1i,11,4.2632,1.0,381.94
2625,2i,5,0.3494,5.0,81.29
2625,3i,5,0.0,36.05,139.81
2625,4i,8,0.0,1.0,206.03
2630,1i,11,3.9428,1.0,288.65
2630,2i,5,0.0144,5.0,77.84
2630,3i,5,0.0,36.05,139.81
