timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1970,3i,2,0.0,15.04,22.04
1970,4i,3,6.0975,96.48,379.55
1975,1i,5,2.8712,82.8,133.6
1975,2i,1,0.0,63.05,63.05
1975,3i,2,0.0,15.04,22.04
1975,4i,3,6.3354,96.48,286.77
1980,1i,5,3.4301,53.03,115.85
1980,2i,1,0.6108,62.12,62.12
1980,3i,2,0.0,15.04,22.04
1980,4i,3,4.9157,96.48,199.71
1985,1i,5,1.4214,3.21,115.8
1985,2i,1,2.6001,53.0,53.0
1985,3i,2,1.7603,7.57,22.04
1985,4i,3,2.4157,96.48,148.47
1990,1i,5,0.8942,1.0,112.93
1990,2i,1,0.2006,49.15,49.15
1990,3i,1,0.0,22.04,22.04
1990,4i,3,0.0002,96.48,134.48
1995,1i,6,5.0495,1.0,402.25
1995,2i,2,12.8239,49.01,407.26
1995,3i,1,0.0,22.04,22.04
1995,4i,3,0.0,96.48,134.48
2000,1i,6,4.5939,1.0,266.64
2000,2i,2,12.5425,49.01,281.85
2000,3i,1,0.0,22.04,22.04
2000,4i,3,0.0,96.48,134.48
2005,1i,6,2.4233,1.0,166.66
2005,2i,2,10.7191,49.01,162.43
2005,3i,1,0.0,22.04,22.04
2005,4i,3,0.0,96.48,134.48
2010,1i,6,0.1832,1.0,133.6
2010,2i,2,4.7324,49.01,90.46
2010,3i,1,0.0,22.04,22.04
2010,4i,3,0.0,96.48,134.48
2015,1i,6,0.0001,1.0,132.93
2015,2i,2,0.0013,49.01,78.06
2015,3i,1,1.0596,20.98,20.98
2015,4i,3,0.0,96.48,134.48
2020,1i,6,0.0,1.0,132.93
2020,2i,2,0.0,49.01,78.05
2020,3i,2,14.8353,3.83,480.3
2020,4i,3,0.0,96.48,134.48
2025,1i,6,0.0,1.0,132.93
2025,2i,2,0.0,49.01,78.05
2025,3i,2,11.7537,1.0,358.9
2025,4i,3,0.0,96.48,134.48
2030,1i,5,0.0,67.8,132.93
2030,2i,2,0.0,49.01,78.05
2030,3i,2,11.7171,1.0,237.92
2030,4i,3,0.4318,94.75,134.48
2035,1i,5,0.0,67.8,132.93
2035,2i,2,0.0,49.01,78.05
2035,3i,2,11.8095,1.0,118.34
2035,4i,3,1.1098,85.42,134.48
2040,1i,5,0.0,67.8,132.93
2040,2i,2,0.0,49.01,78.05
2040,3i,2,5.7988,1.0,32.66
2040,4i,3,0.9764,78.5,132.74
2045,1i,5,0.0,67.8,132.93
2045,2i,2,0.0,49.01,78.05
2045,3i,2,0.2117,1.0,8.29
2045,4i,3,0.7518,76.79,126.48
2050,1i,5,0.0,67.8,132.93
2050,2i,2,0.0,49.01,78.05
2050,3i,2,0.0,1.0,8.0
2050,4i,3,0.3432,76.76,118.16
2055,1i,5,0.0,67.8,132.93
2055,2i,2,0.0,49.01,78.05
2055,3i,2,0.0,1.0,8.0
2055,4i,3,0.1183,76.76,115.0
2060,1i,5,0.0,67.8,132.93
2060,2i,2,0.0,49.01,78.05
2060,3i,2,0.0,1.0,8.0
2060,4i,3,0.0037,76.76,114.78
2065,1i,5,0.0,67.8,132.93
2065,2i,2,0.0,49.01,78.05
2065,3i,2,0.0,1.0,8.0
2065,4i,3,0.0,76.76,114.77
2070,1i,5,0.4114,63.79,132.93
2070,2i,2,0.7935,45.55,78.05
2070,3i,2,0.0,1.0,8.0
2070,4i,3,0.0,76.76,114.77
2075,1i,5,0.7196,59.19,132.77
2075,2i,2,1.3331,35.13,75.68
2075,3i,1,0.0,1.0,1.0
2075,4i,4,4.6791,76.76,455.87
2080,1i,5,0.4291,58.95,130.1
2080,2i,2,0.7499,34.02,65.83
2080,3i,1,0.0,1.0,1.0
2080,4i,4,4.7528,76.76,361.49
2085,1i,5,0.0773,58.95,125.33
2085,2i,2,0.0528,34.01,63.1
2085,3i,1,0.0,1.0,1.0
2085,4i,4,4.8222,76.76,266.0
2090,1i,5,0.0087,58.95,124.11
2090,2i,2,0.0006,34.01,63.05
2090,3i,1,0.0,1.0,1.0
2090,4i,4,4.5999,76.76,171.51
2095,1i,5,0.0,58.95,124.08
2095,2i,2,0.0,34.01,63.05
2095,3i,1,0.0,1.0,1.0
2095,4i,4,4.1028,76.76,114.77
2100,1i,5,0.0,58.95,124.08
2100,2i,2,0.0,34.01,63.05
2100,3i,1,0.0,1.0,1.0
2100,4i,4,2.2642,10.17,114.77
2105,1i,5,0.0,58.95,124.08
2105,2i,2,0.0,34.01,63.05
2105,3i,1,23.8631,408.4,408.4
2105,4i,5,4.9902,1.0,407.29
2110,1i,5,0.0,58.95,124.08
2110,2i,2,0.0,34.01,63.05
2110,3i,1,24.1366,287.62,287.62
2110,4i,5,4.8695,1.0,284.89
2115,1i,5,0.0,58.95,124.08
2115,2i,2,0.0,34.01,63.05
2115,3i,1,16.38,182.46,182.46
2115,4i,5,2.9576,1.0,185.45
2120,1i,5,0.0,58.95,124.08
2120,2i,2,0.0,34.01,63.05
2120,3i,1,3.3476,138.63,138.63
2120,4i,5,0.8826,1.0,150.99
2125,1i,5,0.0,58.95,124.08
2125,2i,2,0.0,34.01,63.05
2125,3i,1,0.3356,136.87,136.87
2125,4i,5,0.3879,1.0,149.49
2130,1i,5,0.0,58.95,124.08
2130,2i,2,0.0,34.01,63.05
2130,3i,1,0.66,132.99,132.99
2130,4i,5,0.4998,1.0,149.45
2135,1i,5,0.0,58.95,124.08
2135,2i,2,0.0,34.01,63.05
2135,3i,1,0.6359,125.07,125.07
2135,4i,5,0.3722,1.0,146.92
2140,1i,5,0.0,58.95,124.08
2140,2i,2,0.0,34.01,63.05
2140,3i,1,0.0575,123.52,123.52
2140,4i,5,0.4541,1.0,140.69
2145,1i,5,0.0,58.95,124.08
2145,2i,2,0.0,34.01,63.05
2145,3i,1,0.0008,123.48,123.48
2145,4i,5,0.0986,1.0,135.86
2150,1i,5,0.0,58.95,124.08
2150,2i,2,0.0,34.01,63.05
2150,3i,1,0.0,123.48,123.48
2150,4i,5,0.012,1.0,134.52
2155,1i,5,0.0658,58.4,124.08
2155,2i,2,0.9348,31.93,63.05
2155,3i,1,0.0,123.48,123.48
2155,4i,5,0.0004,1.0,134.49
2160,1i,5,0.724,49.37,124.08
2160,2i,3,8.4455,19.74,383.0
2160,3i,2,13.7746,123.48,376.32
2160,4i,5,0.0,1.0,134.48
2165,1i,5,0.8941,45.84,123.37
2165,2i,3,8.4308,19.01,262.05
2165,3i,2,13.693,123.48,242.23
2165,4i,4,0.0,61.76,134.48
2170,1i,5,0.579,45.76,117.01
2170,2i,3,8.0666,19.0,142.97
2170,3i,2,13.3538,106.77,123.48
2170,4i,4,0.0,61.76,134.48
2175,1i,5,0.0791,45.76,112.08
2175,2i,3,4.6386,19.0,48.05
2175,3i,3,13.036,13.98,403.22
2175,4i,4,0.0,61.76,134.48
2180,1i,5,0.0048,45.76,110.94
2180,2i,3,0.3641,16.09,48.05
2180,3i,2,13.5523,123.48,268.81
2180,4i,4,0.0,61.76,134.48
2185,1i,5,0.0002,45.76,110.89
2185,2i,4,6.6027,15.04,430.82
2185,3i,2,7.2164,123.48,168.65
2185,4i,4,0.0,61.76,134.48
2190,1i,5,0.0,45.76,110.88
2190,2i,4,6.639,15.04,295.97
2190,3i,2,8.7981,88.23,123.48
2190,4i,4,0.0,61.76,134.48
2195,1i,5,0.0,45.76,110.88
2195,2i,4,5.4152,15.04,168.61
2195,3i,2,5.6673,17.01,123.48
2195,4i,4,0.0,61.76,134.48
2200,1i,5,0.0,45.76,110.88
2200,2i,4,1.9369,15.04,102.22
2200,3i,2,0.0,1.0,123.48
2200,4i,5,5.2792,61.76,456.9
2205,1i,5,0.0,45.76,110.88
2205,2i,4,0.0205,15.04,90.79
2205,3i,2,0.0,1.0,123.48
2205,4i,5,5.8674,57.44,321.73
2210,1i,5,0.0,45.76,110.88
2210,2i,4,0.8124,6.71,90.77
2210,3i,2,0.0133,1.0,123.45
2210,4i,5,4.0395,44.31,213.99
2215,1i,5,0.0,45.76,110.88
2215,2i,3,0.0,19.0,90.77
2215,3i,2,0.5466,1.0,121.18
2215,4i,5,4.6506,38.11,134.48
2220,1i,5,0.0,45.76,110.88
2220,2i,3,0.0,19.0,90.77
2220,3i,2,0.5723,1.0,113.25
2220,4i,5,3.8354,38.05,132.95
2225,1i,5,0.0,45.76,110.88
2225,2i,3,0.0,19.0,90.77
2225,3i,2,0.5509,1.0,104.08
2225,4i,5,1.0826,7.03,124.23
2230,1i,5,0.0,45.76,110.88
2230,2i,3,0.0,19.0,90.77
2230,3i,2,0.0097,1.0,102.78
2230,4i,5,0.3892,5.0,114.0
2235,1i,5,0.0,45.76,110.88
2235,2i,3,0.0,19.0,90.77
2235,3i,2,0.0001,1.0,102.77
2235,4i,5,0.0393,5.0,110.92
2240,1i,6,3.9673,45.76,431.9
2240,2i,4,6.5282,19.0,430.09
2240,3i,2,0.0001,1.0,102.77
2240,4i,5,0.0004,5.0,110.78
2245,1i,6,4.3011,43.34,311.76
2245,2i,4,7.7287,4.58,296.51
2245,3i,2,0.0,1.0,102.77
2245,4i,5,0.0,5.0,110.77
2250,1i,6,4.9993,30.29,191.21
2250,2i,4,5.9933,1.0,170.95
2250,3i,2,0.0,1.0,102.77
2250,4i,5,0.0,5.0,110.77
2255,1i,6,4.4424,29.06,108.34
2255,2i,4,2.0976,1.0,105.4
2255,3i,1,0.0,102.77,102.77
2255,4i,4,0.0,38.05,110.77
2260,1i,6,1.8095,11.32,100.93
2260,2i,4,0.8479,1.0,95.56
2260,3i,1,0.0,102.77,102.77
2260,4i,4,0.0,38.05,110.77
2265,1i,7,3.5954,1.0,480.3
2265,2i,4,0.4849,1.0,85.73
2265,3i,1,0.0,102.77,102.77
2265,4i,4,0.0,38.05,110.77
2270,1i,7,3.4791,1.0,358.85
2270,2i,4,0.07,1.0,81.02
2270,3i,1,0.0,102.77,102.77
2270,4i,4,0.0,38.05,110.77
2275,1i,7,3.1304,1.0,240.08
2275,2i,4,0.0012,1.0,80.77
2275,3i,1,0.0,102.77,102.77
2275,4i,4,0.0,38.05,110.77
2280,1i,7,1.2248,1.0,170.14
2280,2i,4,0.0,1.0,80.76
2280,3i,1,0.0,102.77,102.77
2280,4i,4,0.0,38.05,110.77
2285,1i,7,0.0106,1.0,158.97
2285,2i,4,0.0,1.0,80.76
2285,3i,1,0.0,102.77,102.77
2285,4i,4,0.0,38.05,110.77
2290,1i,7,0.0002,1.0,158.93
2290,2i,4,0.0,1.0,80.76
2290,3i,1,0.0,102.77,102.77
2290,4i,4,0.2119,36.96,110.77
2295,1i,8,2.3029,1.0,418.51
2295,2i,4,0.0,1.0,80.76
2295,3i,1,0.0,102.77,102.77
2295,4i,4,0.7559,25.31,110.77
2300,1i,7,2.6323,29.04,324.76
2300,2i,4,0.0,1.0,80.76
2300,3i,1,1.1122,100.42,100.42
2300,4i,4,0.6058,23.11,110.77
2305,1i,7,2.1838,29.04,238.62
2305,2i,4,0.0,1.0,80.76
2305,3i,1,1.931,91.72,91.72
2305,4i,4,0.6944,23.04,110.06
2310,1i,7,1.1533,29.04,184.4
2310,2i,4,0.0,1.0,80.76
2310,3i,1,0.4024,85.23,85.23
2310,4i,4,0.4098,23.04,105.18
2315,1i,7,0.103,29.04,165.99
2315,2i,4,0.0,1.0,80.76
2315,3i,1,0.0029,84.76,84.76
2315,4i,4,0.3507,23.04,97.28
2320,1i,7,0.0,29.04,165.93
2320,2i,4,0.0,1.0,80.76
2320,3i,1,0.0,84.76,84.76
2320,4i,5,5.0151,23.04,480.3
2325,1i,7,0.0,29.04,165.93
2325,2i,4,0.0,1.0,80.76
2325,3i,1,0.0,84.76,84.76
2325,4i,5,4.9678,23.04,357.57
2330,1i,7,0.0,29.04,165.93
2330,2i,3,0.0,30.05,80.76
2330,3i,1,0.0,84.76,84.76
2330,4i,5,4.8363,23.04,238.07
2335,1i,7,0.5555,21.55,165.93
2335,2i,3,0.5952,25.04,80.76
2335,3i,1,0.0,84.76,84.76
2335,4i,5,4.9202,23.04,117.9
2340,1i,7,0.7861,15.07,165.93
2340,2i,3,0.0525,19.06,80.76
2340,3i,1,0.0,84.76,84.76
2340,4i,5,2.287,23.04,95.77
2345,1i,7,0.5179,15.0,165.93
2345,2i,3,0.8802,19.04,79.04
2345,3i,1,0.0,84.76,84.76
2345,4i,5,1.2832,0.59,95.77
2350,1i,7,0.1996,15.0,165.93
2350,2i,3,0.6922,19.04,71.48
2350,3i,1,0.0,84.76,84.76
2350,4i,4,0.0,23.04,95.77
2355,1i,7,0.1066,15.0,165.06
2355,2i,3,0.0487,19.04,69.88
2355,3i,1,0.0,84.76,84.76
2355,4i,4,0.0,23.04,95.77
2360,1i,7,0.353,15.0,161.49
2360,2i,3,0.0001,19.04,69.76
2360,3i,1,0.0,84.76,84.76
2360,4i,4,0.0,23.04,95.77
2365,1i,7,0.2732,15.0,154.81
2365,2i,3,0.0,19.04,69.76
2365,3i,1,0.0,84.76,84.76
2365,4i,4,0.0,23.04,95.77
2370,1i,7,0.0432,15.0,152.05
2370,2i,3,0.0,19.04,69.76
2370,3i,1,0.0,84.76,84.76
2370,4i,4,0.0,23.04,95.77
2375,1i,7,0.001,15.0,151.9
2375,2i,3,0.0,19.04,69.76
2375,3i,2,13.8774,84.76,455.55
2375,4i,4,0.0,23.04,95.77
2380,1i,7,0.0001,15.0,151.89
2380,2i,3,0.0,19.04,69.76
2380,3i,2,13.3613,84.76,323.07
2380,4i,4,0.4793,14.69,95.77
2385,1i,7,0.0,15.0,151.89
2385,2i,3,0.0,19.04,69.76
2385,3i,2,9.2211,84.15,208.21
2385,4i,4,0.4589,9.03,95.77
2390,1i,7,0.0,15.0,151.89
2390,2i,3,0.0,19.04,69.76
2390,3i,2,3.6319,77.41,158.43
2390,4i,4,0.8448,9.0,95.68
2395,1i,7,0.0,15.0,151.89
2395,2i,3,0.0,19.04,69.76
2395,3i,2,0.6235,67.28,155.48
2395,4i,4,0.7107,9.0,91.89
2400,1i,7,0.0,15.0,151.89
2400,2i,3,0.0,19.04,69.76
2400,3i,2,0.5226,66.77,153.12
2400,4i,4,0.3834,9.0,84.6
2405,1i,7,0.0,15.0,151.89
2405,2i,3,0.0,19.04,69.76
2405,3i,2,0.9894,66.76,147.03
2405,4i,4,0.0331,9.0,81.91
2410,1i,7,0.0,15.0,151.89
2410,2i,3,0.0,19.04,69.76
2410,3i,2,0.2898,66.76,139.75
2410,4i,4,0.0001,9.0,81.73
2415,1i,7,0.0,15.0,151.89
2415,2i,3,0.0,19.04,69.76
2415,3i,2,0.0181,66.76,137.55
2415,4i,4,0.0,9.0,81.73
2420,1i,7,0.3959,12.23,151.89
2420,2i,3,0.2197,18.38,69.76
2420,3i,2,0.0005,66.76,137.52
2420,4i,4,0.0,9.0,81.73
2425,1i,6,1.0397,19.36,151.89
2425,2i,3,1.0001,3.38,69.76
2425,3i,2,0.0001,66.76,137.52
2425,4i,4,0.0,9.0,81.73
2430,1i,6,1.1897,9.17,151.89
2430,2i,3,0.6269,1.0,69.63
2430,3i,2,0.0,66.76,137.52
2430,4i,4,0.0,9.0,81.73
2435,1i,6,0.333,9.0,151.89
2435,2i,3,1.5122,1.0,62.54
2435,3i,2,0.0,66.76,137.52
2435,4i,4,0.0,9.0,81.73
2440,1i,6,0.1211,9.0,151.81
2440,2i,3,0.349,1.0,53.44
2440,3i,2,0.0,66.76,137.52
2440,4i,4,0.0,9.0,81.73
2445,1i,6,0.4174,9.0,148.39
2445,2i,3,0.0214,1.0,51.75
2445,3i,2,0.0,66.76,137.52
2445,4i,4,0.0,9.0,81.73
2450,1i,6,0.6171,9.0,139.87
2450,2i,3,0.0001,1.0,51.72
2450,3i,2,0.0,66.76,137.52
2450,4i,4,0.0,9.0,81.73
2455,1i,6,0.0808,9.0,134.4
2455,2i,3,0.0,1.0,51.72
2455,3i,2,0.0,66.76,137.52
2455,4i,4,0.0,9.0,81.73
2460,1i,6,0.0024,9.0,133.9
2460,2i,3,0.0,1.0,51.72
2460,3i,2,0.0,66.76,137.52
2460,4i,4,0.0,9.0,81.73
2465,1i,6,0.0,9.0,133.89
2465,2i,3,0.0,1.0,51.72
2465,3i,2,0.0,66.76,137.52
2465,4i,4,0.5081,6.97,81.73
2470,1i,6,0.0,9.0,133.89
2470,2i,3,0.0,1.0,51.72
2470,3i,2,0.0,66.76,137.52
2470,4i,3,0.2019,31.4,81.73
2475,1i,6,0.0,9.0,133.89
2475,2i,3,0.0,1.0,51.72
2475,3i,2,0.8419,62.32,137.52
2475,4i,3,1.3292,18.02,81.73
2480,1i,6,0.0,9.0,133.89
2480,2i,3,0.0,1.0,51.72
2480,3i,2,0.8894,49.55,137.52
2480,4i,3,0.835,16.03,80.53
2485,1i,7,3.3573,9.0,433.12
2485,2i,3,0.0,1.0,51.72
2485,3i,2,0.2756,47.06,136.34
2485,4i,3,0.4686,16.0,73.5
2490,1i,7,3.3677,9.0,314.51
2490,2i,3,0.0,1.0,51.72
2490,3i,3,6.7596,47.05,474.59
2490,4i,3,0.1155,16.0,66.01
2495,1i,7,3.4686,9.0,194.5
2495,2i,3,0.0,1.0,51.72
2495,3i,3,7.0983,47.05,380.52
2495,4i,3,0.0022,16.0,65.73
2500,1i,7,3.0976,9.0,133.89
2500,2i,3,0.0,1.0,51.72
2500,3i,3,6.4304,47.05,285.34
2500,4i,3,0.0,16.0,65.72
2505,1i,7,1.1624,9.0,133.89
2505,2i,3,0.0,1.0,51.72
2505,3i,3,5.7986,47.05,199.06
2505,4i,3,0.0,16.0,65.72
2510,1i,7,0.2537,1.01,133.89
2510,2i,2,0.0,43.72,51.72
2510,3i,3,5.6514,47.05,117.81
2510,4i,3,0.0,16.0,65.72
2515,1i,7,5.0867,1.0,376.82
2515,2i,3,9.0185,43.36,376.6
2515,3i,3,3.4918,47.05,117.81
2515,4i,3,0.0,16.0,65.72
2520,1i,7,4.1483,1.0,241.69
2520,2i,3,10.94,30.91,243.9
2520,3i,3,1.2744,17.21,117.81
2520,4i,3,0.0,16.0,65.72
2525,1i,7,3.5021,1.0,133.89
2525,2i,3,5.3119,23.12,146.71
2525,3i,3,1.485,3.47,117.81
2525,4i,3,0.0,16.0,65.72
2530,1i,7,1.8148,1.0,131.6
2530,2i,3,0.7929,23.01,115.07
2530,3i,2,0.0,47.05,117.81
2530,4i,3,0.0,16.0,65.72
2535,1i,7,0.3975,1.0,126.06
2535,2i,3,0.6076,23.01,109.21
2535,3i,2,0.0,47.05,117.81
2535,4i,3,0.0,16.0,65.72
2540,1i,7,0.141,1.0,119.23
2540,2i,3,0.6374,23.01,100.44
2540,3i,2,0.0,47.05,117.81
2540,4i,3,0.0,16.0,65.72
2545,1i,7,0.0015,1.0,118.9
2545,2i,3,0.0625,23.01,95.83
2545,3i,2,0.0,47.05,117.81
2545,4i,3,0.0,16.0,65.72
2550,1i,7,0.0,1.0,118.89
2550,2i,3,0.0009,23.01,95.77
2550,3i,2,0.0,47.05,117.81
2550,4i,3,0.0,16.0,65.72
2555,1i,7,0.0,1.0,118.89
2555,2i,3,0.0,23.01,95.77
2555,3i,2,0.0,47.05,117.81
2555,4i,3,0.0,16.0,65.72
2560,1i,7,0.0,1.0,118.89
2560,2i,3,0.0,23.01,95.77
2560,3i,2,0.6956,45.25,117.81
2560,4i,3,0.6801,1.39,65.72
2565,1i,7,0.0,1.0,118.89
2565,2i,3,0.0,23.01,95.77
2565,3i,2,0.537,36.48,117.81
2565,4i,3,0.6998,1.0,64.94
2570,1i,5,0.0,1.0,118.89
2570,2i,3,0.0,23.01,95.77
2570,3i,2,0.0339,36.05,117.74
2570,4i,3,0.4917,1.0,55.39
2575,1i,5,0.0,1.0,118.89
2575,2i,3,0.0,23.01,95.77
2575,3i,2,0.4,36.05,113.82
2575,4i,3,0.0792,1.0,50.88
2580,1i,5,0.0,1.0,118.89
2580,2i,3,0.0,23.01,95.77
2580,3i,2,0.2554,36.05,107.92
2580,4i,3,0.0008,1.0,50.72
2585,1i,5,0.0,1.0,118.89
2585,2i,3,0.0,23.01,95.77
2585,3i,2,0.0114,36.05,106.83
2585,4i,3,0.0,1.0,50.72
2590,1i,5,0.0,1.0,118.89
2590,2i,3,0.0,23.01,95.77
2590,3i,2,0.0003,36.05,106.81
2590,4i,3,0.0,1.0,50.72
2595,1i,5,0.0,1.0,118.89
2595,2i,3,0.0,23.01,95.77
2595,3i,2,0.0,36.05,106.81
2595,4i,3,0.0,1.0,50.72
2600,1i,4,0.4265,12.82,118.89
2600,2i,3,0.0,23.01,95.77
2600,3i,2,0.0,36.05,106.81
2600,4i,3,0.0,1.0,50.72
2605,1i,4,0.5214,1.0,118.89
2605,2i,3,2.104,11.59,95.77
2605,3i,2,0.0,36.05,106.81
2605,4i,3,0.0,1.0,50.72
2610,1i,4,0.0713,1.0,118.89
2610,2i,3,0.6769,5.18,95.77
2610,3i,2,0.0,36.05,106.81
2610,4i,3,0.0,1.0,50.72
2615,1i,4,0.2068,1.0,118.68
2615,2i,3,0.0599,5.0,95.6
2615,3i,2,0.0,36.05,106.81
2615,4i,3,0.0,1.0,50.72
2620,1i,5,5.6048,1.0,480.3
2620,2i,3,0.4295,5.0,88.88
2620,3i,2,0.0,36.05,106.81
2620,4i,3,0.0,1.0,50.72
2625,1i,5,5.1721,1.0,360.1
2625,2i,3,0.5644,5.0,81.29
2625,3i,2,0.0,36.05,106.81
2625,4i,3,0.0,1.0,50.72
2630,1i,5,3.972,1.0,245.01
2630,2i,3,0.0233,5.0,77.84
2630,3i,2,0.0,36.05,106.81
2630,4i,3,0.0,1.0,50.72
2635,1i,5,1.5566,1.0,184.83
2635,2i,3,0.0006,5.0,77.77
2635,3i,2,0.0,36.05,106.81
2635,4i,3,0.0,1.0,50.72
2640,1i,5,0.3545,1.0,171.14
2640,2i,3,0.0,5.0,77.76
2640,3i,2,0.0,36.05,106.81
2640,4i,3,0.0,1.0,50.72
2645,1i,5,0.0482,1.0,167.93
2645,2i,3,0.0,5.0,77.76
2645,3i,2,0.0,36.05,106.81
2645,4i,2,0.0,16.0,50.72
2650,1i,5,0.0028,1.0,167.58
2650,2i,3,0.0,5.0,77.76
2650,3i,2,0.9669,31.54,106.81
2650,4i,2,1.7295,1.46,50.72
2655,1i,5,0.0001,1.0,167.57
2655,2i,3,0.0,5.0,77.76
2655,3i,2,0.2358,22.37,106.81
2655,4i,2,1.1033,1.0,44.12
2660,1i,5,0.0,1.0,167.57
2660,2i,3,0.0,5.0,77.76
2660,3i,2,0.2046,22.0,106.19
2660,4i,2,0.3041,1.0,35.85
2665,1i,5,0.0,1.0,167.57
2665,2i,3,0.0,5.0,77.76
2665,3i,2,0.7238,22.0,101.21
2665,4i,2,0.0009,1.0,35.72
2670,1i,5,0.0,1.0,167.57
2670,2i,3,0.0,5.0,77.76
2670,3i,2,0.3441,22.0,93.93
2670,4i,2,0.0,1.0,35.72
2675,1i,5,0.0,1.0,167.57
2675,2i,3,0.0,5.0,77.76
2675,3i,2,0.0075,22.0,92.77
2675,4i,3,6.3401,1.0,455.57
2680,1i,5,0.0,1.0,167.57
2680,2i,3,0.0,5.0,77.76
2680,3i,2,0.0,22.0,92.76
2680,4i,3,6.3896,1.0,361.72
2685,1i,5,0.0,1.0,167.57
2685,2i,3,0.0,5.0,77.76
2685,3i,2,0.0,22.0,92.76
2685,4i,3,4.1918,1.0,286.13
2690,1i,4,0.0,33.08,167.57
2690,2i,3,1.0193,0.51,77.76
2690,3i,2,0.0,22.0,92.76
2690,4i,3,2.0741,1.0,243.05
2695,1i,4,0.9603,23.13,167.57
2695,2i,2,1.1188,1.04,77.76
2695,3i,2,0.0,22.0,92.76
2695,4i,3,0.4117,1.0,228.43
2700,1i,4,0.0068,18.88,167.57
2700,2i,2,0.0,1.0,77.76
2700,3i,2,0.0,22.0,92.76
2700,4i,3,0.0025,1.0,227.12
2705,1i,6,8.5703,18.85,406.82
2705,2i,2,0.6529,1.0,75.38
2705,3i,2,0.0,22.0,92.76
2705,4i,3,0.0,1.0,227.11
2710,1i,6,8.6581,18.85,288.93
2710,2i,2,0.8727,1.0,68.82
2710,3i,2,0.0,22.0,92.76
2710,4i,3,0.0,1.0,227.11
2715,1i,6,4.7236,18.85,202.76
2715,2i,2,0.0885,1.0,65.82
2715,3i,2,0.0,22.0,92.76
2715,4i,3,0.0,1.0,227.11
2720,1i,6,3.078,18.85,185.53
2720,2i,2,0.0001,1.0,65.76
2720,3i,2,0.0,22.0,92.76
2720,4i,3,0.0,1.0,227.11
2725,1i,6,2.2048,18.85,183.1
2725,2i,2,0.0,1.0,65.76
2725,3i,2,0.0,22.0,92.76
2725,4i,3,0.0,1.0,227.11
2730,1i,6,0.2937,13.75,178.8
2730,2i,2,0.0,1.0,65.76
2730,3i,2,0.0,22.0,92.76
2730,4i,3,0.0,1.0,227.11
2735,1i,6,0.1411,13.71,172.61
2735,2i,2,0.0,1.0,65.76
2735,3i,2,0.0,22.0,92.76
2735,4i,2,0.0,35.72,227.11
2740,1i,6,0.0178,13.71,171.49
2740,2i,2,0.0,1.0,65.76
2740,3i,2,2.0351,2.75,92.76
2740,4i,2,0.5893,33.07,227.11
2745,1i,6,0.0017,13.71,171.35
2745,2i,2,0.0,1.0,65.76
2745,3i,2,0.0015,1.0,92.76
2745,4i,2,0.2922,19.38,227.11
2750,1i,5,0.0,18.85,171.34
2750,2i,2,0.0,1.0,65.76
2750,3i,2,0.7799,1.0,88.35
2750,4i,2,0.0008,19.0,227.11
2755,1i,5,0.0,18.85,171.34
2755,2i,2,0.0,1.0,65.76
2755,3i,2,1.0,1.0,78.27
2755,4i,2,0.0,19.0,227.11
2760,1i,5,0.0,18.85,171.34
2760,2i,2,0.0,1.0,65.76
2760,3i,2,0.1307,1.0,71.85
2760,4i,2,0.0053,19.0,227.1
2765,1i,5,0.0,18.85,171.34
2765,2i,2,0.0,1.0,65.76
2765,3i,2,0.0018,1.0,71.76
2765,4i,2,0.3186,19.0,225.96
2770,1i,5,0.0,18.85,171.34
2770,2i,2,0.0,1.0,65.76
2770,3i,2,0.0,1.0,71.76
2770,4i,2,0.2856,19.0,222.68
2775,1i,5,0.0,18.85,171.34
2775,2i,2,0.0,1.0,65.76
2775,3i,2,0.0,1.0,71.76
2775,4i,2,1.0026,19.0,216.6
2780,1i,5,0.1223,18.24,171.34
2780,2i,1,0.0,65.76,65.76
2780,3i,2,0.0,1.0,71.76
2780,4i,2,0.2837,19.0,211.07
2785,1i,5,0.5088,6.56,171.34
2785,2i,1,0.0,65.76,65.76
2785,3i,2,0.0,1.0,71.76
2785,4i,2,0.0202,19.0,210.41
2790,1i,5,0.0086,5.0,171.34
2790,2i,1,1.188,64.0,64.0
2790,3i,2,0.0,1.0,71.76
2790,4i,2,0.0,19.0,210.4
2795,1i,5,0.366,5.0,171.34
2795,2i,1,1.8202,54.32,54.32
2795,3i,2,0.0,1.0,71.76
2795,4i,2,0.0,19.0,210.4
2800,1i,5,0.5388,5.0,171.34
2800,2i,1,0.0957,50.79,50.79
2800,3i,2,0.0,1.0,71.76
2800,4i,2,0.0,19.0,210.4
2805,1i,5,0.0797,5.0,171.34
2805,2i,1,0.0001,50.76,50.76
2805,3i,2,0.0,1.0,71.76
2805,4i,2,0.0,19.0,210.4
2810,1i,6,4.3714,5.0,402.95
2810,2i,1,0.0,50.76,50.76
2810,3i,2,0.0,1.0,71.76
2810,4i,2,0.0,19.0,210.4
2815,1i,6,3.9483,5.0,277.48
2815,2i,1,0.0,50.76,50.76
2815,3i,2,0.0,1.0,71.76
2815,4i,2,0.0,19.0,210.4
2820,1i,6,3.1289,5.0,192.4
2820,2i,1,0.0,50.76,50.76
2820,3i,2,0.0,1.0,71.76
